"","trI","method","k"
"22807",1945.80185558737,"MORE(L-opt)",2807
"22808",1946.44187522418,"MORE(L-opt)",2808
"22809",1947.09183698254,"MORE(L-opt)",2809
"22810",1947.76146690681,"MORE(L-opt)",2810
"22811",1948.41258630804,"MORE(L-opt)",2811
"22812",1949.05636683057,"MORE(L-opt)",2812
"22813",1949.71953878792,"MORE(L-opt)",2813
"22814",1950.38620823468,"MORE(L-opt)",2814
"22815",1951.01846376297,"MORE(L-opt)",2815
"22816",1951.66384878495,"MORE(L-opt)",2816
"22817",1952.31575113211,"MORE(L-opt)",2817
"22818",1952.97691692075,"MORE(L-opt)",2818
"22819",1953.66090424603,"MORE(L-opt)",2819
"22820",1954.31833449355,"MORE(L-opt)",2820
"22821",1955.00369306134,"MORE(L-opt)",2821
"22822",1955.64947387688,"MORE(L-opt)",2822
"22823",1956.30518496917,"MORE(L-opt)",2823
"22824",1956.95584036866,"MORE(L-opt)",2824
"22825",1957.63831168922,"MORE(L-opt)",2825
"22826",1958.30588553174,"MORE(L-opt)",2826
"22827",1958.95856869132,"MORE(L-opt)",2827
"22828",1959.62748427067,"MORE(L-opt)",2828
"22829",1960.28683792168,"MORE(L-opt)",2829
"22830",1960.96875024279,"MORE(L-opt)",2830
"22831",1961.63712493316,"MORE(L-opt)",2831
"22832",1962.32118955726,"MORE(L-opt)",2832
"22833",1963.00454953599,"MORE(L-opt)",2833
"22834",1963.67950847019,"MORE(L-opt)",2834
"22835",1964.35500723438,"MORE(L-opt)",2835
"22836",1965.03548237893,"MORE(L-opt)",2836
"22837",1965.67121280762,"MORE(L-opt)",2837
"22838",1966.34789385392,"MORE(L-opt)",2838
"22839",1967.00465597624,"MORE(L-opt)",2839
"22840",1967.6661471466,"MORE(L-opt)",2840
"22841",1968.32909606195,"MORE(L-opt)",2841
"22842",1968.9874184677,"MORE(L-opt)",2842
"22843",1969.67155203404,"MORE(L-opt)",2843
"22844",1970.3253109571,"MORE(L-opt)",2844
"22845",1970.97614649507,"MORE(L-opt)",2845
"22846",1971.642384281,"MORE(L-opt)",2846
"22847",1972.31584204291,"MORE(L-opt)",2847
"22848",1972.97652600669,"MORE(L-opt)",2848
"22849",1973.62039755772,"MORE(L-opt)",2849
"22850",1974.27719052035,"MORE(L-opt)",2850
"22851",1974.96056345509,"MORE(L-opt)",2851
"22852",1975.63229898391,"MORE(L-opt)",2852
"22853",1976.28201430838,"MORE(L-opt)",2853
"22854",1976.94316985628,"MORE(L-opt)",2854
"22855",1977.62338319324,"MORE(L-opt)",2855
"22856",1978.27900365811,"MORE(L-opt)",2856
"22857",1978.95641250554,"MORE(L-opt)",2857
"22858",1979.58157609133,"MORE(L-opt)",2858
"22859",1980.22695401304,"MORE(L-opt)",2859
"22860",1980.87524105489,"MORE(L-opt)",2860
"22861",1981.54569105885,"MORE(L-opt)",2861
"22862",1982.19100153951,"MORE(L-opt)",2862
"22863",1982.84856241037,"MORE(L-opt)",2863
"22864",1983.51263911588,"MORE(L-opt)",2864
"22865",1984.18006251107,"MORE(L-opt)",2865
"22866",1984.84891149811,"MORE(L-opt)",2866
"22867",1985.52350338204,"MORE(L-opt)",2867
"22868",1986.19558951354,"MORE(L-opt)",2868
"22869",1986.8400436016,"MORE(L-opt)",2869
"22870",1987.51951117853,"MORE(L-opt)",2870
"22871",1988.19868834643,"MORE(L-opt)",2871
"22872",1988.83822370436,"MORE(L-opt)",2872
"22873",1989.52596181899,"MORE(L-opt)",2873
"22874",1990.17748649618,"MORE(L-opt)",2874
"22875",1990.8704616214,"MORE(L-opt)",2875
"22876",1991.56071859423,"MORE(L-opt)",2876
"22877",1992.20584760904,"MORE(L-opt)",2877
"22878",1992.88251701356,"MORE(L-opt)",2878
"22879",1993.54066887168,"MORE(L-opt)",2879
"22880",1994.20455389303,"MORE(L-opt)",2880
"22881",1994.86188974447,"MORE(L-opt)",2881
"22882",1995.53093421582,"MORE(L-opt)",2882
"22883",1996.20273683718,"MORE(L-opt)",2883
"22884",1996.84714951562,"MORE(L-opt)",2884
"22885",1997.53489460161,"MORE(L-opt)",2885
"22886",1998.17392478065,"MORE(L-opt)",2886
"22887",1998.8217531545,"MORE(L-opt)",2887
"22888",1999.46648792861,"MORE(L-opt)",2888
"22889",2000.13286678332,"MORE(L-opt)",2889
"22890",2000.81005590331,"MORE(L-opt)",2890
"22891",2001.4829417096,"MORE(L-opt)",2891
"22892",2002.16682596256,"MORE(L-opt)",2892
"22893",2002.82656068785,"MORE(L-opt)",2893
"22894",2003.49433142732,"MORE(L-opt)",2894
"22895",2004.13755388242,"MORE(L-opt)",2895
"22896",2004.79715257474,"MORE(L-opt)",2896
"22897",2005.44289836158,"MORE(L-opt)",2897
"22898",2006.10942719177,"MORE(L-opt)",2898
"22899",2006.77532978303,"MORE(L-opt)",2899
"22900",2007.41888898363,"MORE(L-opt)",2900
"22901",2008.06712558841,"MORE(L-opt)",2901
"22902",2008.70175460636,"MORE(L-opt)",2902
"22903",2009.36107246432,"MORE(L-opt)",2903
"22904",2010.0270863391,"MORE(L-opt)",2904
"22905",2010.67728327984,"MORE(L-opt)",2905
"22906",2011.34993238283,"MORE(L-opt)",2906
"22907",2012.01905457582,"MORE(L-opt)",2907
"22908",2012.70036842115,"MORE(L-opt)",2908
"22909",2013.36123408237,"MORE(L-opt)",2909
"22910",2014.00927341321,"MORE(L-opt)",2910
"22911",2014.68273225623,"MORE(L-opt)",2911
"22912",2015.32644260568,"MORE(L-opt)",2912
"22913",2015.97091107016,"MORE(L-opt)",2913
"22914",2016.63352778534,"MORE(L-opt)",2914
"22915",2017.29923245871,"MORE(L-opt)",2915
"22916",2017.97272521248,"MORE(L-opt)",2916
"22917",2018.60120190149,"MORE(L-opt)",2917
"22918",2019.26851777448,"MORE(L-opt)",2918
"22919",2019.91293345437,"MORE(L-opt)",2919
"22920",2020.56987416657,"MORE(L-opt)",2920
"22921",2021.20908414802,"MORE(L-opt)",2921
"22922",2021.86682395274,"MORE(L-opt)",2922
"22923",2022.54083408654,"MORE(L-opt)",2923
"22924",2023.19941834945,"MORE(L-opt)",2924
"22925",2023.86647098101,"MORE(L-opt)",2925
"22926",2024.51582975705,"MORE(L-opt)",2926
"22927",2025.17857084177,"MORE(L-opt)",2927
"22928",2025.83518372793,"MORE(L-opt)",2928
"22929",2026.50543721501,"MORE(L-opt)",2929
"22930",2027.15725191567,"MORE(L-opt)",2930
"22931",2027.82941063296,"MORE(L-opt)",2931
"22932",2028.49812900568,"MORE(L-opt)",2932
"22933",2029.16083993965,"MORE(L-opt)",2933
"22934",2029.79622543282,"MORE(L-opt)",2934
"22935",2030.46546516964,"MORE(L-opt)",2935
"22936",2031.11121380578,"MORE(L-opt)",2936
"22937",2031.76547282926,"MORE(L-opt)",2937
"22938",2032.41643706231,"MORE(L-opt)",2938
"22939",2033.063087288,"MORE(L-opt)",2939
"22940",2033.71401290864,"MORE(L-opt)",2940
"22941",2034.35654140817,"MORE(L-opt)",2941
"22942",2035.0381393354,"MORE(L-opt)",2942
"22943",2035.6775570872,"MORE(L-opt)",2943
"22944",2036.34410066695,"MORE(L-opt)",2944
"22945",2036.96756718888,"MORE(L-opt)",2945
"22946",2037.61697368887,"MORE(L-opt)",2946
"22947",2038.27677692804,"MORE(L-opt)",2947
"22948",2038.93718468693,"MORE(L-opt)",2948
"22949",2039.57797906867,"MORE(L-opt)",2949
"22950",2040.2221153794,"MORE(L-opt)",2950
"22951",2040.86365293037,"MORE(L-opt)",2951
"22952",2041.54472901271,"MORE(L-opt)",2952
"22953",2042.21829313695,"MORE(L-opt)",2953
"22954",2042.9058532495,"MORE(L-opt)",2954
"22955",2043.58024571385,"MORE(L-opt)",2955
"22956",2044.25457184879,"MORE(L-opt)",2956
"22957",2044.94046459611,"MORE(L-opt)",2957
"22958",2045.61051676565,"MORE(L-opt)",2958
"22959",2046.2861173452,"MORE(L-opt)",2959
"22960",2046.93666308412,"MORE(L-opt)",2960
"22961",2047.6159160413,"MORE(L-opt)",2961
"22962",2048.2686842778,"MORE(L-opt)",2962
"22963",2048.93620571366,"MORE(L-opt)",2963
"22964",2049.57507403729,"MORE(L-opt)",2964
"22965",2050.23330488618,"MORE(L-opt)",2965
"22966",2050.88995265737,"MORE(L-opt)",2966
"22967",2051.53776220626,"MORE(L-opt)",2967
"22968",2052.20067144518,"MORE(L-opt)",2968
"22969",2052.86955715752,"MORE(L-opt)",2969
"22970",2053.55311187609,"MORE(L-opt)",2970
"22971",2054.217479364,"MORE(L-opt)",2971
"22972",2054.87896303664,"MORE(L-opt)",2972
"22973",2055.55494409025,"MORE(L-opt)",2973
"22974",2056.20334881377,"MORE(L-opt)",2974
"22975",2056.8641565264,"MORE(L-opt)",2975
"22976",2057.53366795431,"MORE(L-opt)",2976
"22977",2058.1824523166,"MORE(L-opt)",2977
"22978",2058.85402199679,"MORE(L-opt)",2978
"22979",2059.52415443781,"MORE(L-opt)",2979
"22980",2060.19132870958,"MORE(L-opt)",2980
"22981",2060.85139293224,"MORE(L-opt)",2981
"22982",2061.52362590092,"MORE(L-opt)",2982
"22983",2062.18518984421,"MORE(L-opt)",2983
"22984",2062.83392919053,"MORE(L-opt)",2984
"22985",2063.48550693272,"MORE(L-opt)",2985
"22986",2064.10756484499,"MORE(L-opt)",2986
"22987",2064.75399241101,"MORE(L-opt)",2987
"22988",2065.44198337347,"MORE(L-opt)",2988
"22989",2066.11265620366,"MORE(L-opt)",2989
"22990",2066.75920816682,"MORE(L-opt)",2990
"22991",2067.41497919612,"MORE(L-opt)",2991
"22992",2068.09901658248,"MORE(L-opt)",2992
"22993",2068.74058570227,"MORE(L-opt)",2993
"22994",2069.37376000059,"MORE(L-opt)",2994
"22995",2070.01450669636,"MORE(L-opt)",2995
"22996",2070.66682330541,"MORE(L-opt)",2996
"22997",2071.33758176918,"MORE(L-opt)",2997
"22998",2071.97499219221,"MORE(L-opt)",2998
"22999",2072.65631731688,"MORE(L-opt)",2999
"23000",2073.31102608472,"MORE(L-opt)",3000
"23001",2073.98209000968,"MORE(L-opt)",3001
"23002",2074.62508260451,"MORE(L-opt)",3002
"23003",2075.29082369099,"MORE(L-opt)",3003
"23004",2075.91842527593,"MORE(L-opt)",3004
"23005",2076.586956696,"MORE(L-opt)",3005
"23006",2077.25776439491,"MORE(L-opt)",3006
"23007",2077.92530218073,"MORE(L-opt)",3007
"23008",2078.57252019577,"MORE(L-opt)",3008
"23009",2079.2323628621,"MORE(L-opt)",3009
"23010",2079.89390874208,"MORE(L-opt)",3010
"23011",2080.5503756235,"MORE(L-opt)",3011
"23012",2081.20038004298,"MORE(L-opt)",3012
"23013",2081.85738029279,"MORE(L-opt)",3013
"23014",2082.52089534093,"MORE(L-opt)",3014
"23015",2083.16485455919,"MORE(L-opt)",3015
"23016",2083.82292774351,"MORE(L-opt)",3016
"23017",2084.48295867569,"MORE(L-opt)",3017
"23018",2085.12871782901,"MORE(L-opt)",3018
"23019",2085.78380631082,"MORE(L-opt)",3019
"23020",2086.42866369631,"MORE(L-opt)",3020
"23021",2087.0725062163,"MORE(L-opt)",3021
"23022",2087.7351999638,"MORE(L-opt)",3022
"23023",2088.37400148694,"MORE(L-opt)",3023
"23024",2089.03041763535,"MORE(L-opt)",3024
"23025",2089.68255121427,"MORE(L-opt)",3025
"23026",2090.32341764532,"MORE(L-opt)",3026
"23027",2090.97313418058,"MORE(L-opt)",3027
"23028",2091.63209212853,"MORE(L-opt)",3028
"23029",2092.27288826931,"MORE(L-opt)",3029
"23030",2092.95034708579,"MORE(L-opt)",3030
"23031",2093.6036789897,"MORE(L-opt)",3031
"23032",2094.25525404514,"MORE(L-opt)",3032
"23033",2094.92387095008,"MORE(L-opt)",3033
"23034",2095.58713410554,"MORE(L-opt)",3034
"23035",2096.25149685831,"MORE(L-opt)",3035
"23036",2096.90540240364,"MORE(L-opt)",3036
"23037",2097.55125180386,"MORE(L-opt)",3037
"23038",2098.19251628406,"MORE(L-opt)",3038
"23039",2098.86153023268,"MORE(L-opt)",3039
"23040",2099.51490225509,"MORE(L-opt)",3040
"23041",2100.15893575707,"MORE(L-opt)",3041
"23042",2100.81707516158,"MORE(L-opt)",3042
"23043",2101.500196498,"MORE(L-opt)",3043
"23044",2102.13195101114,"MORE(L-opt)",3044
"23045",2102.79298311506,"MORE(L-opt)",3045
"23046",2103.46661340605,"MORE(L-opt)",3046
"23047",2104.12495499345,"MORE(L-opt)",3047
"23048",2104.77274300711,"MORE(L-opt)",3048
"23049",2105.44603243537,"MORE(L-opt)",3049
"23050",2106.12244295325,"MORE(L-opt)",3050
"23051",2106.77110838499,"MORE(L-opt)",3051
"23052",2107.40428747773,"MORE(L-opt)",3052
"23053",2108.05758951016,"MORE(L-opt)",3053
"23054",2108.7225244932,"MORE(L-opt)",3054
"23055",2109.38217249181,"MORE(L-opt)",3055
"23056",2110.04716799649,"MORE(L-opt)",3056
"23057",2110.70088087289,"MORE(L-opt)",3057
"23058",2111.35083433979,"MORE(L-opt)",3058
"23059",2112.02575719498,"MORE(L-opt)",3059
"23060",2112.67738445349,"MORE(L-opt)",3060
"23061",2113.31665063788,"MORE(L-opt)",3061
"23062",2113.97559024294,"MORE(L-opt)",3062
"23063",2114.60408198372,"MORE(L-opt)",3063
"23064",2115.23866722656,"MORE(L-opt)",3064
"23065",2115.87703928188,"MORE(L-opt)",3065
"23066",2116.53960047125,"MORE(L-opt)",3066
"23067",2117.17222167994,"MORE(L-opt)",3067
"23068",2117.85247114777,"MORE(L-opt)",3068
"23069",2118.51018499028,"MORE(L-opt)",3069
"23070",2119.18556720262,"MORE(L-opt)",3070
"23071",2119.85565284009,"MORE(L-opt)",3071
"23072",2120.50213545055,"MORE(L-opt)",3072
"23073",2121.18091130074,"MORE(L-opt)",3073
"23074",2121.86518211913,"MORE(L-opt)",3074
"23075",2122.52911919152,"MORE(L-opt)",3075
"23076",2123.17737045706,"MORE(L-opt)",3076
"23077",2123.86788444292,"MORE(L-opt)",3077
"23078",2124.52455405741,"MORE(L-opt)",3078
"23079",2125.17374887998,"MORE(L-opt)",3079
"23080",2125.83884653028,"MORE(L-opt)",3080
"23081",2126.49703119921,"MORE(L-opt)",3081
"23082",2127.18948593489,"MORE(L-opt)",3082
"23083",2127.82659371288,"MORE(L-opt)",3083
"23084",2128.47592785832,"MORE(L-opt)",3084
"23085",2129.17367576232,"MORE(L-opt)",3085
"23086",2129.86410608546,"MORE(L-opt)",3086
"23087",2130.48949251646,"MORE(L-opt)",3087
"23088",2131.141698489,"MORE(L-opt)",3088
"23089",2131.8397196242,"MORE(L-opt)",3089
"23090",2132.51117814967,"MORE(L-opt)",3090
"23091",2133.16472724235,"MORE(L-opt)",3091
"23092",2133.7811382986,"MORE(L-opt)",3092
"23093",2134.43017124604,"MORE(L-opt)",3093
"23094",2135.09132757986,"MORE(L-opt)",3094
"23095",2135.78042899484,"MORE(L-opt)",3095
"23096",2136.42617902624,"MORE(L-opt)",3096
"23097",2137.08935542296,"MORE(L-opt)",3097
"23098",2137.7355086548,"MORE(L-opt)",3098
"23099",2138.39260440366,"MORE(L-opt)",3099
"23100",2139.04546579119,"MORE(L-opt)",3100
"23101",2139.70518833825,"MORE(L-opt)",3101
"23102",2140.3820880413,"MORE(L-opt)",3102
"23103",2141.05331676852,"MORE(L-opt)",3103
"23104",2141.70882660694,"MORE(L-opt)",3104
"23105",2142.33145654158,"MORE(L-opt)",3105
"23106",2142.96527293753,"MORE(L-opt)",3106
"23107",2143.61059171676,"MORE(L-opt)",3107
"23108",2144.25731929557,"MORE(L-opt)",3108
"23109",2144.91168719027,"MORE(L-opt)",3109
"23110",2145.55864386414,"MORE(L-opt)",3110
"23111",2146.20993153358,"MORE(L-opt)",3111
"23112",2146.8670511915,"MORE(L-opt)",3112
"23113",2147.4973088033,"MORE(L-opt)",3113
"23114",2148.15252672786,"MORE(L-opt)",3114
"23115",2148.84321147046,"MORE(L-opt)",3115
"23116",2149.51503641481,"MORE(L-opt)",3116
"23117",2150.14874926923,"MORE(L-opt)",3117
"23118",2150.79506975267,"MORE(L-opt)",3118
"23119",2151.42682588168,"MORE(L-opt)",3119
"23120",2152.06766593156,"MORE(L-opt)",3120
"23121",2152.72263426615,"MORE(L-opt)",3121
"23122",2153.3885626698,"MORE(L-opt)",3122
"23123",2154.04150665093,"MORE(L-opt)",3123
"23124",2154.68181770905,"MORE(L-opt)",3124
"23125",2155.34429750684,"MORE(L-opt)",3125
"23126",2155.99572542911,"MORE(L-opt)",3126
"23127",2156.65828570026,"MORE(L-opt)",3127
"23128",2157.29310015128,"MORE(L-opt)",3128
"23129",2157.93067119298,"MORE(L-opt)",3129
"23130",2158.56940912306,"MORE(L-opt)",3130
"23131",2159.22570546169,"MORE(L-opt)",3131
"23132",2159.87256543732,"MORE(L-opt)",3132
"23133",2160.51844183094,"MORE(L-opt)",3133
"23134",2161.1795627339,"MORE(L-opt)",3134
"23135",2161.83154349777,"MORE(L-opt)",3135
"23136",2162.46119963194,"MORE(L-opt)",3136
"23137",2163.16734790815,"MORE(L-opt)",3137
"23138",2163.83574138384,"MORE(L-opt)",3138
"23139",2164.4760268862,"MORE(L-opt)",3139
"23140",2165.14072661517,"MORE(L-opt)",3140
"23141",2165.7770232054,"MORE(L-opt)",3141
"23142",2166.42004456177,"MORE(L-opt)",3142
"23143",2167.06233700204,"MORE(L-opt)",3143
"23144",2167.71036081661,"MORE(L-opt)",3144
"23145",2168.37101832559,"MORE(L-opt)",3145
"23146",2169.08240062921,"MORE(L-opt)",3146
"23147",2169.72192225371,"MORE(L-opt)",3147
"23148",2170.34807409556,"MORE(L-opt)",3148
"23149",2170.98681833498,"MORE(L-opt)",3149
"23150",2171.634092484,"MORE(L-opt)",3150
"23151",2172.27729104645,"MORE(L-opt)",3151
"23152",2172.92730774352,"MORE(L-opt)",3152
"23153",2173.54627764793,"MORE(L-opt)",3153
"23154",2174.2163524501,"MORE(L-opt)",3154
"23155",2174.85406450672,"MORE(L-opt)",3155
"23156",2175.48500558307,"MORE(L-opt)",3156
"23157",2176.13024942346,"MORE(L-opt)",3157
"23158",2176.80261887288,"MORE(L-opt)",3158
"23159",2177.47238045047,"MORE(L-opt)",3159
"23160",2178.12524525165,"MORE(L-opt)",3160
"23161",2178.76371123534,"MORE(L-opt)",3161
"23162",2179.40724341555,"MORE(L-opt)",3162
"23163",2180.05111491793,"MORE(L-opt)",3163
"23164",2180.6884781846,"MORE(L-opt)",3164
"23165",2181.35157637087,"MORE(L-opt)",3165
"23166",2182.00292175926,"MORE(L-opt)",3166
"23167",2182.67039419944,"MORE(L-opt)",3167
"23168",2183.32574376283,"MORE(L-opt)",3168
"23169",2183.96791650052,"MORE(L-opt)",3169
"23170",2184.60269505629,"MORE(L-opt)",3170
"23171",2185.27693636858,"MORE(L-opt)",3171
"23172",2185.92474662136,"MORE(L-opt)",3172
"23173",2186.58087526617,"MORE(L-opt)",3173
"23174",2187.22709873981,"MORE(L-opt)",3174
"23175",2187.89006456813,"MORE(L-opt)",3175
"23176",2188.53607298567,"MORE(L-opt)",3176
"23177",2189.18817162222,"MORE(L-opt)",3177
"23178",2189.84758557346,"MORE(L-opt)",3178
"23179",2190.49369049791,"MORE(L-opt)",3179
"23180",2191.13893758512,"MORE(L-opt)",3180
"23181",2191.7798669891,"MORE(L-opt)",3181
"23182",2192.41632773084,"MORE(L-opt)",3182
"23183",2193.08432806171,"MORE(L-opt)",3183
"23184",2193.77426616345,"MORE(L-opt)",3184
"23185",2194.42561477906,"MORE(L-opt)",3185
"23186",2195.07022612218,"MORE(L-opt)",3186
"23187",2195.70912204369,"MORE(L-opt)",3187
"23188",2196.32696021652,"MORE(L-opt)",3188
"23189",2196.95269214975,"MORE(L-opt)",3189
"23190",2197.59117656709,"MORE(L-opt)",3190
"23191",2198.26842694004,"MORE(L-opt)",3191
"23192",2198.90011776748,"MORE(L-opt)",3192
"23193",2199.56216939496,"MORE(L-opt)",3193
"23194",2200.23755440847,"MORE(L-opt)",3194
"23195",2200.89086657651,"MORE(L-opt)",3195
"23196",2201.53797101676,"MORE(L-opt)",3196
"23197",2202.18295009995,"MORE(L-opt)",3197
"23198",2202.82997220086,"MORE(L-opt)",3198
"23199",2203.46761615567,"MORE(L-opt)",3199
"23200",2204.12246651425,"MORE(L-opt)",3200
"23201",2204.7504821,"MORE(L-opt)",3201
"23202",2205.40330656522,"MORE(L-opt)",3202
"23203",2206.08181747773,"MORE(L-opt)",3203
"23204",2206.73549300376,"MORE(L-opt)",3204
"23205",2207.42004646752,"MORE(L-opt)",3205
"23206",2208.1059784407,"MORE(L-opt)",3206
"23207",2208.77712937826,"MORE(L-opt)",3207
"23208",2209.45341860493,"MORE(L-opt)",3208
"23209",2210.10900788097,"MORE(L-opt)",3209
"23210",2210.76363057116,"MORE(L-opt)",3210
"23211",2211.4127375081,"MORE(L-opt)",3211
"23212",2212.03876955563,"MORE(L-opt)",3212
"23213",2212.66868140808,"MORE(L-opt)",3213
"23214",2213.31745161834,"MORE(L-opt)",3214
"23215",2213.93758758147,"MORE(L-opt)",3215
"23216",2214.58698554013,"MORE(L-opt)",3216
"23217",2215.22775643681,"MORE(L-opt)",3217
"23218",2215.86600559525,"MORE(L-opt)",3218
"23219",2216.55707618888,"MORE(L-opt)",3219
"23220",2217.19916320765,"MORE(L-opt)",3220
"23221",2217.85779467901,"MORE(L-opt)",3221
"23222",2218.5315719103,"MORE(L-opt)",3222
"23223",2219.18191607172,"MORE(L-opt)",3223
"23224",2219.83702848933,"MORE(L-opt)",3224
"23225",2220.47237859884,"MORE(L-opt)",3225
"23226",2221.12436873074,"MORE(L-opt)",3226
"23227",2221.78923116845,"MORE(L-opt)",3227
"23228",2222.4131931999,"MORE(L-opt)",3228
"23229",2223.067296015,"MORE(L-opt)",3229
"23230",2223.69160732994,"MORE(L-opt)",3230
"23231",2224.33405328663,"MORE(L-opt)",3231
"23232",2224.98502137918,"MORE(L-opt)",3232
"23233",2225.63344582114,"MORE(L-opt)",3233
"23234",2226.31036085568,"MORE(L-opt)",3234
"23235",2226.92084327104,"MORE(L-opt)",3235
"23236",2227.56855604333,"MORE(L-opt)",3236
"23237",2228.21243708138,"MORE(L-opt)",3237
"23238",2228.83981428203,"MORE(L-opt)",3238
"23239",2229.47105939447,"MORE(L-opt)",3239
"23240",2230.0984079464,"MORE(L-opt)",3240
"23241",2230.76009719533,"MORE(L-opt)",3241
"23242",2231.42612661785,"MORE(L-opt)",3242
"23243",2232.07773703643,"MORE(L-opt)",3243
"23244",2232.72650572115,"MORE(L-opt)",3244
"23245",2233.37465565416,"MORE(L-opt)",3245
"23246",2234.04234681243,"MORE(L-opt)",3246
"23247",2234.69066896439,"MORE(L-opt)",3247
"23248",2235.35318940163,"MORE(L-opt)",3248
"23249",2235.98778314091,"MORE(L-opt)",3249
"23250",2236.64481484113,"MORE(L-opt)",3250
"23251",2237.29581470421,"MORE(L-opt)",3251
"23252",2237.93553097111,"MORE(L-opt)",3252
"23253",2238.57461774437,"MORE(L-opt)",3253
"23254",2239.23278819123,"MORE(L-opt)",3254
"23255",2239.8785532161,"MORE(L-opt)",3255
"23256",2240.53409729139,"MORE(L-opt)",3256
"23257",2241.19031300477,"MORE(L-opt)",3257
"23258",2241.83329013886,"MORE(L-opt)",3258
"23259",2242.45789228245,"MORE(L-opt)",3259
"23260",2243.11421406201,"MORE(L-opt)",3260
"23261",2243.78100628844,"MORE(L-opt)",3261
"23262",2244.40721639982,"MORE(L-opt)",3262
"23263",2245.09152257781,"MORE(L-opt)",3263
"23264",2245.73002088488,"MORE(L-opt)",3264
"23265",2246.37937717171,"MORE(L-opt)",3265
"23266",2247.02576793925,"MORE(L-opt)",3266
"23267",2247.67135362541,"MORE(L-opt)",3267
"23268",2248.30922088996,"MORE(L-opt)",3268
"23269",2248.93261415893,"MORE(L-opt)",3269
"23270",2249.57735875661,"MORE(L-opt)",3270
"23271",2250.23184413161,"MORE(L-opt)",3271
"23272",2250.88283435997,"MORE(L-opt)",3272
"23273",2251.52251700708,"MORE(L-opt)",3273
"23274",2252.18071465585,"MORE(L-opt)",3274
"23275",2252.82875518534,"MORE(L-opt)",3275
"23276",2253.4563575729,"MORE(L-opt)",3276
"23277",2254.0814993766,"MORE(L-opt)",3277
"23278",2254.73343304703,"MORE(L-opt)",3278
"23279",2255.39846542245,"MORE(L-opt)",3279
"23280",2256.03921045099,"MORE(L-opt)",3280
"23281",2256.69446399974,"MORE(L-opt)",3281
"23282",2257.33539667959,"MORE(L-opt)",3282
"23283",2258.00149377588,"MORE(L-opt)",3283
"23284",2258.65512070368,"MORE(L-opt)",3284
"23285",2259.29931136273,"MORE(L-opt)",3285
"23286",2259.93674549672,"MORE(L-opt)",3286
"23287",2260.61550279963,"MORE(L-opt)",3287
"23288",2261.28409639341,"MORE(L-opt)",3288
"23289",2261.93150265201,"MORE(L-opt)",3289
"23290",2262.58772083359,"MORE(L-opt)",3290
"23291",2263.237684119,"MORE(L-opt)",3291
"23292",2263.88984160205,"MORE(L-opt)",3292
"23293",2264.52342371393,"MORE(L-opt)",3293
"23294",2265.14623734868,"MORE(L-opt)",3294
"23295",2265.78096816384,"MORE(L-opt)",3295
"23296",2266.41094053084,"MORE(L-opt)",3296
"23297",2267.06346937182,"MORE(L-opt)",3297
"23298",2267.72212808459,"MORE(L-opt)",3298
"23299",2268.40067126574,"MORE(L-opt)",3299
"23300",2269.06994328444,"MORE(L-opt)",3300
"23301",2269.73883037665,"MORE(L-opt)",3301
"23302",2270.3905968973,"MORE(L-opt)",3302
"23303",2271.07089317875,"MORE(L-opt)",3303
"23304",2271.71229256683,"MORE(L-opt)",3304
"23305",2272.36258972807,"MORE(L-opt)",3305
"23306",2272.98595129606,"MORE(L-opt)",3306
"23307",2273.63777193554,"MORE(L-opt)",3307
"23308",2274.28637363341,"MORE(L-opt)",3308
"23309",2274.96742145383,"MORE(L-opt)",3309
"23310",2275.63503113099,"MORE(L-opt)",3310
"23311",2276.28978414673,"MORE(L-opt)",3311
"23312",2276.93400967392,"MORE(L-opt)",3312
"23313",2277.58045543413,"MORE(L-opt)",3313
"23314",2278.24963577287,"MORE(L-opt)",3314
"23315",2278.90625091925,"MORE(L-opt)",3315
"23316",2279.5767728629,"MORE(L-opt)",3316
"23317",2280.24939585855,"MORE(L-opt)",3317
"23318",2280.91693819687,"MORE(L-opt)",3318
"23319",2281.58222230566,"MORE(L-opt)",3319
"23320",2282.22038294017,"MORE(L-opt)",3320
"23321",2282.87759635091,"MORE(L-opt)",3321
"23322",2283.5186932998,"MORE(L-opt)",3322
"23323",2284.16660727483,"MORE(L-opt)",3323
"23324",2284.82299739952,"MORE(L-opt)",3324
"23325",2285.48131018493,"MORE(L-opt)",3325
"23326",2286.10606820175,"MORE(L-opt)",3326
"23327",2286.73736023236,"MORE(L-opt)",3327
"23328",2287.35902935801,"MORE(L-opt)",3328
"23329",2288.01307715881,"MORE(L-opt)",3329
"23330",2288.64201172329,"MORE(L-opt)",3330
"23331",2289.29422173509,"MORE(L-opt)",3331
"23332",2289.94849607219,"MORE(L-opt)",3332
"23333",2290.57314354647,"MORE(L-opt)",3333
"23334",2291.20139664388,"MORE(L-opt)",3334
"23335",2291.84505380848,"MORE(L-opt)",3335
"23336",2292.48304280758,"MORE(L-opt)",3336
"23337",2293.14654215601,"MORE(L-opt)",3337
"23338",2293.77369013509,"MORE(L-opt)",3338
"23339",2294.4270648713,"MORE(L-opt)",3339
"23340",2295.07667467803,"MORE(L-opt)",3340
"23341",2295.7280515891,"MORE(L-opt)",3341
"23342",2296.37510810292,"MORE(L-opt)",3342
"23343",2297.009104779,"MORE(L-opt)",3343
"23344",2297.67717097238,"MORE(L-opt)",3344
