"","trI","method","k"
"21383",378.680381862725,"MORE(L-opt)",1383
"21384",378.988627416401,"MORE(L-opt)",1384
"21385",379.273691582895,"MORE(L-opt)",1385
"21386",379.565708240409,"MORE(L-opt)",1386
"21387",379.841405034847,"MORE(L-opt)",1387
"21388",380.128780834443,"MORE(L-opt)",1388
"21389",380.425383319828,"MORE(L-opt)",1389
"21390",380.69798636164,"MORE(L-opt)",1390
"21391",380.960015095129,"MORE(L-opt)",1391
"21392",381.228455637088,"MORE(L-opt)",1392
"21393",381.530521018103,"MORE(L-opt)",1393
"21394",381.803772037778,"MORE(L-opt)",1394
"21395",382.082902420063,"MORE(L-opt)",1395
"21396",382.370142344787,"MORE(L-opt)",1396
"21397",382.659135846308,"MORE(L-opt)",1397
"21398",382.926524755512,"MORE(L-opt)",1398
"21399",383.234396429731,"MORE(L-opt)",1399
"21400",383.496888249994,"MORE(L-opt)",1400
"21401",383.772959648232,"MORE(L-opt)",1401
"21402",384.081313451662,"MORE(L-opt)",1402
"21403",384.371319216907,"MORE(L-opt)",1403
"21404",384.64521016834,"MORE(L-opt)",1404
"21405",384.90807501962,"MORE(L-opt)",1405
"21406",385.207790172237,"MORE(L-opt)",1406
"21407",385.494562109908,"MORE(L-opt)",1407
"21408",385.759754982157,"MORE(L-opt)",1408
"21409",386.040698155295,"MORE(L-opt)",1409
"21410",386.31433246306,"MORE(L-opt)",1410
"21411",386.610338563601,"MORE(L-opt)",1411
"21412",386.892983932226,"MORE(L-opt)",1412
"21413",387.186511383816,"MORE(L-opt)",1413
"21414",387.465095878383,"MORE(L-opt)",1414
"21415",387.738458307672,"MORE(L-opt)",1415
"21416",388.024746990425,"MORE(L-opt)",1416
"21417",388.29996591977,"MORE(L-opt)",1417
"21418",388.584695134987,"MORE(L-opt)",1418
"21419",388.866291832157,"MORE(L-opt)",1419
"21420",389.148388350623,"MORE(L-opt)",1420
"21421",389.427017849008,"MORE(L-opt)",1421
"21422",389.702230296009,"MORE(L-opt)",1422
"21423",389.97121441553,"MORE(L-opt)",1423
"21424",390.249937383255,"MORE(L-opt)",1424
"21425",390.52514860782,"MORE(L-opt)",1425
"21426",390.807999142983,"MORE(L-opt)",1426
"21427",391.079977518094,"MORE(L-opt)",1427
"21428",391.359615650949,"MORE(L-opt)",1428
"21429",391.644066477191,"MORE(L-opt)",1429
"21430",391.935832457495,"MORE(L-opt)",1430
"21431",392.233903534947,"MORE(L-opt)",1431
"21432",392.52925537064,"MORE(L-opt)",1432
"21433",392.81325757719,"MORE(L-opt)",1433
"21434",393.104647541139,"MORE(L-opt)",1434
"21435",393.370598643435,"MORE(L-opt)",1435
"21436",393.658529238105,"MORE(L-opt)",1436
"21437",393.932546604129,"MORE(L-opt)",1437
"21438",394.215778395275,"MORE(L-opt)",1438
"21439",394.497045913055,"MORE(L-opt)",1439
"21440",394.775853808059,"MORE(L-opt)",1440
"21441",395.057706984022,"MORE(L-opt)",1441
"21442",395.335452594855,"MORE(L-opt)",1442
"21443",395.612278315801,"MORE(L-opt)",1443
"21444",395.879049484482,"MORE(L-opt)",1444
"21445",396.162722901821,"MORE(L-opt)",1445
"21446",396.436956282694,"MORE(L-opt)",1446
"21447",396.702798875746,"MORE(L-opt)",1447
"21448",396.984675571085,"MORE(L-opt)",1448
"21449",397.256998376728,"MORE(L-opt)",1449
"21450",397.543106736742,"MORE(L-opt)",1450
"21451",397.824044803816,"MORE(L-opt)",1451
"21452",398.127930383517,"MORE(L-opt)",1452
"21453",398.392558765448,"MORE(L-opt)",1453
"21454",398.674306325009,"MORE(L-opt)",1454
"21455",398.969314170657,"MORE(L-opt)",1455
"21456",399.246411095135,"MORE(L-opt)",1456
"21457",399.536969014059,"MORE(L-opt)",1457
"21458",399.808830487388,"MORE(L-opt)",1458
"21459",400.061039291537,"MORE(L-opt)",1459
"21460",400.353798183606,"MORE(L-opt)",1460
"21461",400.648579736944,"MORE(L-opt)",1461
"21462",400.930273962971,"MORE(L-opt)",1462
"21463",401.215075705028,"MORE(L-opt)",1463
"21464",401.491225220685,"MORE(L-opt)",1464
"21465",401.764130357163,"MORE(L-opt)",1465
"21466",402.058801649594,"MORE(L-opt)",1466
"21467",402.343172957816,"MORE(L-opt)",1467
"21468",402.610941245515,"MORE(L-opt)",1468
"21469",402.895829665192,"MORE(L-opt)",1469
"21470",403.182701805054,"MORE(L-opt)",1470
"21471",403.443884678612,"MORE(L-opt)",1471
"21472",403.713219647347,"MORE(L-opt)",1472
"21473",404.004621795661,"MORE(L-opt)",1473
"21474",404.281744227163,"MORE(L-opt)",1474
"21475",404.558993400667,"MORE(L-opt)",1475
"21476",404.839995755036,"MORE(L-opt)",1476
"21477",405.100749662744,"MORE(L-opt)",1477
"21478",405.374346686076,"MORE(L-opt)",1478
"21479",405.652374903197,"MORE(L-opt)",1479
"21480",405.960778106526,"MORE(L-opt)",1480
"21481",406.250922633756,"MORE(L-opt)",1481
"21482",406.537794572393,"MORE(L-opt)",1482
"21483",406.81756968019,"MORE(L-opt)",1483
"21484",407.093032776291,"MORE(L-opt)",1484
"21485",407.361459799842,"MORE(L-opt)",1485
"21486",407.631893252645,"MORE(L-opt)",1486
"21487",407.928611931736,"MORE(L-opt)",1487
"21488",408.214455556112,"MORE(L-opt)",1488
"21489",408.512175558992,"MORE(L-opt)",1489
"21490",408.788714120348,"MORE(L-opt)",1490
"21491",409.069450740129,"MORE(L-opt)",1491
"21492",409.368714514711,"MORE(L-opt)",1492
"21493",409.636922020387,"MORE(L-opt)",1493
"21494",409.90663135286,"MORE(L-opt)",1494
"21495",410.183177933138,"MORE(L-opt)",1495
"21496",410.470567692275,"MORE(L-opt)",1496
"21497",410.738278412114,"MORE(L-opt)",1497
"21498",411.013601887979,"MORE(L-opt)",1498
"21499",411.289844010733,"MORE(L-opt)",1499
"21500",411.569328008076,"MORE(L-opt)",1500
"21501",411.842118404671,"MORE(L-opt)",1501
"21502",412.092118115363,"MORE(L-opt)",1502
"21503",412.386090773083,"MORE(L-opt)",1503
"21504",412.649666851725,"MORE(L-opt)",1504
"21505",412.917158139379,"MORE(L-opt)",1505
"21506",413.209797992942,"MORE(L-opt)",1506
"21507",413.465690555303,"MORE(L-opt)",1507
"21508",413.754097069028,"MORE(L-opt)",1508
"21509",414.035933565579,"MORE(L-opt)",1509
"21510",414.32129665675,"MORE(L-opt)",1510
"21511",414.612881474502,"MORE(L-opt)",1511
"21512",414.89243529841,"MORE(L-opt)",1512
"21513",415.160818438175,"MORE(L-opt)",1513
"21514",415.430311304115,"MORE(L-opt)",1514
"21515",415.692099231275,"MORE(L-opt)",1515
"21516",415.954466644532,"MORE(L-opt)",1516
"21517",416.232191187605,"MORE(L-opt)",1517
"21518",416.51187288042,"MORE(L-opt)",1518
"21519",416.792596335324,"MORE(L-opt)",1519
"21520",417.056286341564,"MORE(L-opt)",1520
"21521",417.342481267945,"MORE(L-opt)",1521
"21522",417.635185575715,"MORE(L-opt)",1522
"21523",417.923920380373,"MORE(L-opt)",1523
"21524",418.206396688789,"MORE(L-opt)",1524
"21525",418.474366364614,"MORE(L-opt)",1525
"21526",418.751625009522,"MORE(L-opt)",1526
"21527",419.027294310843,"MORE(L-opt)",1527
"21528",419.308744406992,"MORE(L-opt)",1528
"21529",419.598357336207,"MORE(L-opt)",1529
"21530",419.87802947518,"MORE(L-opt)",1530
"21531",420.164652744254,"MORE(L-opt)",1531
"21532",420.442688362311,"MORE(L-opt)",1532
"21533",420.737436997974,"MORE(L-opt)",1533
"21534",421.046430502385,"MORE(L-opt)",1534
"21535",421.356123822489,"MORE(L-opt)",1535
"21536",421.623058316243,"MORE(L-opt)",1536
"21537",421.902923497241,"MORE(L-opt)",1537
"21538",422.194810723651,"MORE(L-opt)",1538
"21539",422.480701592365,"MORE(L-opt)",1539
"21540",422.764282598617,"MORE(L-opt)",1540
"21541",423.059560265673,"MORE(L-opt)",1541
"21542",423.33221378266,"MORE(L-opt)",1542
"21543",423.602550937711,"MORE(L-opt)",1543
"21544",423.887601847005,"MORE(L-opt)",1544
"21545",424.17465870932,"MORE(L-opt)",1545
"21546",424.43938076728,"MORE(L-opt)",1546
"21547",424.721472211077,"MORE(L-opt)",1547
"21548",424.987665994211,"MORE(L-opt)",1548
"21549",425.264496304407,"MORE(L-opt)",1549
"21550",425.540165942926,"MORE(L-opt)",1550
"21551",425.837117465961,"MORE(L-opt)",1551
"21552",426.114566967435,"MORE(L-opt)",1552
"21553",426.37238800432,"MORE(L-opt)",1553
"21554",426.643432609713,"MORE(L-opt)",1554
"21555",426.924982768916,"MORE(L-opt)",1555
"21556",427.186234239228,"MORE(L-opt)",1556
"21557",427.460105428017,"MORE(L-opt)",1557
"21558",427.735410956703,"MORE(L-opt)",1558
"21559",428.016359720745,"MORE(L-opt)",1559
"21560",428.295403582433,"MORE(L-opt)",1560
"21561",428.57095025563,"MORE(L-opt)",1561
"21562",428.846608711225,"MORE(L-opt)",1562
"21563",429.152219452206,"MORE(L-opt)",1563
"21564",429.433699661642,"MORE(L-opt)",1564
"21565",429.741783427533,"MORE(L-opt)",1565
"21566",430.020510530365,"MORE(L-opt)",1566
"21567",430.281118681729,"MORE(L-opt)",1567
"21568",430.567162128369,"MORE(L-opt)",1568
"21569",430.831827897838,"MORE(L-opt)",1569
"21570",431.132955678099,"MORE(L-opt)",1570
"21571",431.403266413325,"MORE(L-opt)",1571
"21572",431.667698545503,"MORE(L-opt)",1572
"21573",431.937523345049,"MORE(L-opt)",1573
"21574",432.245100396259,"MORE(L-opt)",1574
"21575",432.531867698404,"MORE(L-opt)",1575
"21576",432.810614731823,"MORE(L-opt)",1576
"21577",433.099074037346,"MORE(L-opt)",1577
"21578",433.342260127639,"MORE(L-opt)",1578
"21579",433.643010789769,"MORE(L-opt)",1579
"21580",433.919438532452,"MORE(L-opt)",1580
"21581",434.217387549647,"MORE(L-opt)",1581
"21582",434.511425181421,"MORE(L-opt)",1582
"21583",434.781354829935,"MORE(L-opt)",1583
"21584",435.061163990251,"MORE(L-opt)",1584
"21585",435.341780086384,"MORE(L-opt)",1585
"21586",435.611395216314,"MORE(L-opt)",1586
"21587",435.916528235571,"MORE(L-opt)",1587
"21588",436.212123354277,"MORE(L-opt)",1588
"21589",436.481314294964,"MORE(L-opt)",1589
"21590",436.763740130097,"MORE(L-opt)",1590
"21591",437.05293975752,"MORE(L-opt)",1591
"21592",437.313491904027,"MORE(L-opt)",1592
"21593",437.584701640409,"MORE(L-opt)",1593
"21594",437.86477959851,"MORE(L-opt)",1594
"21595",438.138107951496,"MORE(L-opt)",1595
"21596",438.406721421057,"MORE(L-opt)",1596
"21597",438.709662215449,"MORE(L-opt)",1597
"21598",438.997994865422,"MORE(L-opt)",1598
"21599",439.2836541029,"MORE(L-opt)",1599
"21600",439.559626396274,"MORE(L-opt)",1600
"21601",439.844253181782,"MORE(L-opt)",1601
"21602",440.12098330166,"MORE(L-opt)",1602
"21603",440.376135249025,"MORE(L-opt)",1603
"21604",440.65780555497,"MORE(L-opt)",1604
"21605",440.930238778179,"MORE(L-opt)",1605
"21606",441.186445193438,"MORE(L-opt)",1606
"21607",441.477525792191,"MORE(L-opt)",1607
"21608",441.771013933265,"MORE(L-opt)",1608
"21609",442.059225634816,"MORE(L-opt)",1609
"21610",442.34793575908,"MORE(L-opt)",1610
"21611",442.629983417878,"MORE(L-opt)",1611
"21612",442.914972775717,"MORE(L-opt)",1612
"21613",443.188979248017,"MORE(L-opt)",1613
"21614",443.480636154994,"MORE(L-opt)",1614
"21615",443.781787904009,"MORE(L-opt)",1615
"21616",444.030406607232,"MORE(L-opt)",1616
"21617",444.283340233085,"MORE(L-opt)",1617
"21618",444.548474047796,"MORE(L-opt)",1618
"21619",444.845835352342,"MORE(L-opt)",1619
"21620",445.121383873644,"MORE(L-opt)",1620
"21621",445.401747227825,"MORE(L-opt)",1621
"21622",445.686071469068,"MORE(L-opt)",1622
"21623",445.96436304376,"MORE(L-opt)",1623
"21624",446.235782509321,"MORE(L-opt)",1624
"21625",446.514559616517,"MORE(L-opt)",1625
"21626",446.792520245321,"MORE(L-opt)",1626
"21627",447.094712835232,"MORE(L-opt)",1627
"21628",447.388735737891,"MORE(L-opt)",1628
"21629",447.655149684949,"MORE(L-opt)",1629
"21630",447.923163204328,"MORE(L-opt)",1630
"21631",448.199087888469,"MORE(L-opt)",1631
"21632",448.471802593502,"MORE(L-opt)",1632
"21633",448.748766136369,"MORE(L-opt)",1633
"21634",449.02743781339,"MORE(L-opt)",1634
"21635",449.297634947466,"MORE(L-opt)",1635
"21636",449.556739800456,"MORE(L-opt)",1636
"21637",449.845116084039,"MORE(L-opt)",1637
"21638",450.137428005209,"MORE(L-opt)",1638
"21639",450.427032750697,"MORE(L-opt)",1639
"21640",450.718929198473,"MORE(L-opt)",1640
"21641",451.021600228031,"MORE(L-opt)",1641
"21642",451.284160223916,"MORE(L-opt)",1642
"21643",451.577570508308,"MORE(L-opt)",1643
"21644",451.857388305661,"MORE(L-opt)",1644
"21645",452.16093680004,"MORE(L-opt)",1645
"21646",452.430998151294,"MORE(L-opt)",1646
"21647",452.692888461951,"MORE(L-opt)",1647
"21648",452.986341126131,"MORE(L-opt)",1648
"21649",453.253926154515,"MORE(L-opt)",1649
"21650",453.5285622507,"MORE(L-opt)",1650
"21651",453.820852893782,"MORE(L-opt)",1651
"21652",454.109868210398,"MORE(L-opt)",1652
"21653",454.388952461731,"MORE(L-opt)",1653
"21654",454.667720239855,"MORE(L-opt)",1654
"21655",454.952695076837,"MORE(L-opt)",1655
"21656",455.251313969416,"MORE(L-opt)",1656
"21657",455.538340007103,"MORE(L-opt)",1657
"21658",455.830178772174,"MORE(L-opt)",1658
"21659",456.132282653285,"MORE(L-opt)",1659
"21660",456.409570503538,"MORE(L-opt)",1660
"21661",456.685111593528,"MORE(L-opt)",1661
"21662",456.97011761509,"MORE(L-opt)",1662
"21663",457.250634743727,"MORE(L-opt)",1663
"21664",457.545936147356,"MORE(L-opt)",1664
"21665",457.796330194042,"MORE(L-opt)",1665
"21666",458.082568047734,"MORE(L-opt)",1666
"21667",458.367113043195,"MORE(L-opt)",1667
"21668",458.660599932814,"MORE(L-opt)",1668
"21669",458.954453577115,"MORE(L-opt)",1669
"21670",459.232377320265,"MORE(L-opt)",1670
"21671",459.508029963652,"MORE(L-opt)",1671
"21672",459.77888573163,"MORE(L-opt)",1672
"21673",460.047837446431,"MORE(L-opt)",1673
"21674",460.319292026488,"MORE(L-opt)",1674
"21675",460.590041352204,"MORE(L-opt)",1675
"21676",460.871485809906,"MORE(L-opt)",1676
"21677",461.138111627024,"MORE(L-opt)",1677
"21678",461.418825498326,"MORE(L-opt)",1678
"21679",461.710307849903,"MORE(L-opt)",1679
"21680",461.984010417238,"MORE(L-opt)",1680
"21681",462.25049172539,"MORE(L-opt)",1681
"21682",462.535859323562,"MORE(L-opt)",1682
"21683",462.803057562364,"MORE(L-opt)",1683
"21684",463.114316501419,"MORE(L-opt)",1684
"21685",463.395227890585,"MORE(L-opt)",1685
"21686",463.672826988263,"MORE(L-opt)",1686
"21687",463.953980192087,"MORE(L-opt)",1687
"21688",464.240944793549,"MORE(L-opt)",1688
"21689",464.521280479824,"MORE(L-opt)",1689
"21690",464.796225396966,"MORE(L-opt)",1690
"21691",465.064208744888,"MORE(L-opt)",1691
"21692",465.349467118513,"MORE(L-opt)",1692
"21693",465.650868974903,"MORE(L-opt)",1693
"21694",465.92190806664,"MORE(L-opt)",1694
"21695",466.214642049761,"MORE(L-opt)",1695
"21696",466.482975518701,"MORE(L-opt)",1696
"21697",466.776793980241,"MORE(L-opt)",1697
"21698",467.065079434059,"MORE(L-opt)",1698
"21699",467.332901053987,"MORE(L-opt)",1699
"21700",467.62237983703,"MORE(L-opt)",1700
"21701",467.898763029011,"MORE(L-opt)",1701
"21702",468.163775450886,"MORE(L-opt)",1702
"21703",468.449234296685,"MORE(L-opt)",1703
"21704",468.745648099406,"MORE(L-opt)",1704
"21705",469.048358425016,"MORE(L-opt)",1705
"21706",469.32856771476,"MORE(L-opt)",1706
"21707",469.617534497361,"MORE(L-opt)",1707
"21708",469.89483261438,"MORE(L-opt)",1708
"21709",470.182859619523,"MORE(L-opt)",1709
"21710",470.482773979541,"MORE(L-opt)",1710
"21711",470.777035926902,"MORE(L-opt)",1711
"21712",471.052982327312,"MORE(L-opt)",1712
"21713",471.334545256768,"MORE(L-opt)",1713
"21714",471.638468671485,"MORE(L-opt)",1714
"21715",471.925677907895,"MORE(L-opt)",1715
"21716",472.225237663439,"MORE(L-opt)",1716
"21717",472.51324501134,"MORE(L-opt)",1717
"21718",472.778704562822,"MORE(L-opt)",1718
"21719",473.058312324583,"MORE(L-opt)",1719
"21720",473.34876316919,"MORE(L-opt)",1720
"21721",473.618120047172,"MORE(L-opt)",1721
"21722",473.904550732628,"MORE(L-opt)",1722
"21723",474.200464091619,"MORE(L-opt)",1723
"21724",474.475827414862,"MORE(L-opt)",1724
"21725",474.753064903401,"MORE(L-opt)",1725
"21726",475.039639420678,"MORE(L-opt)",1726
"21727",475.322164607137,"MORE(L-opt)",1727
"21728",475.591960450592,"MORE(L-opt)",1728
"21729",475.862421962033,"MORE(L-opt)",1729
"21730",476.137535633107,"MORE(L-opt)",1730
"21731",476.417526327476,"MORE(L-opt)",1731
"21732",476.702906597125,"MORE(L-opt)",1732
"21733",476.955628403447,"MORE(L-opt)",1733
"21734",477.240551948089,"MORE(L-opt)",1734
"21735",477.506148196201,"MORE(L-opt)",1735
"21736",477.793609642485,"MORE(L-opt)",1736
"21737",478.06824488624,"MORE(L-opt)",1737
"21738",478.331883395071,"MORE(L-opt)",1738
"21739",478.618618593436,"MORE(L-opt)",1739
"21740",478.89317854153,"MORE(L-opt)",1740
"21741",479.168549162746,"MORE(L-opt)",1741
"21742",479.461622874419,"MORE(L-opt)",1742
"21743",479.745038880612,"MORE(L-opt)",1743
"21744",480.028137749641,"MORE(L-opt)",1744
"21745",480.303577097072,"MORE(L-opt)",1745
"21746",480.593058546748,"MORE(L-opt)",1746
"21747",480.881390266064,"MORE(L-opt)",1747
"21748",481.159694205278,"MORE(L-opt)",1748
"21749",481.429000160153,"MORE(L-opt)",1749
"21750",481.70921698899,"MORE(L-opt)",1750
"21751",481.982187830237,"MORE(L-opt)",1751
"21752",482.260505052637,"MORE(L-opt)",1752
"21753",482.542689299928,"MORE(L-opt)",1753
"21754",482.827870108573,"MORE(L-opt)",1754
"21755",483.092487521238,"MORE(L-opt)",1755
"21756",483.37081935715,"MORE(L-opt)",1756
"21757",483.649508883303,"MORE(L-opt)",1757
"21758",483.94177349936,"MORE(L-opt)",1758
"21759",484.198736804408,"MORE(L-opt)",1759
"21760",484.494620318519,"MORE(L-opt)",1760
"21761",484.803804753054,"MORE(L-opt)",1761
"21762",485.081569068523,"MORE(L-opt)",1762
"21763",485.385099947855,"MORE(L-opt)",1763
"21764",485.676700135779,"MORE(L-opt)",1764
"21765",485.951636012182,"MORE(L-opt)",1765
"21766",486.243802540477,"MORE(L-opt)",1766
"21767",486.51902205514,"MORE(L-opt)",1767
"21768",486.80590439529,"MORE(L-opt)",1768
"21769",487.094446467658,"MORE(L-opt)",1769
"21770",487.351969450986,"MORE(L-opt)",1770
"21771",487.625222499567,"MORE(L-opt)",1771
"21772",487.920981527014,"MORE(L-opt)",1772
"21773",488.198224041362,"MORE(L-opt)",1773
"21774",488.484359599901,"MORE(L-opt)",1774
"21775",488.772990120061,"MORE(L-opt)",1775
"21776",489.061208784993,"MORE(L-opt)",1776
"21777",489.333308500089,"MORE(L-opt)",1777
"21778",489.607456450655,"MORE(L-opt)",1778
"21779",489.875247858875,"MORE(L-opt)",1779
"21780",490.148458456532,"MORE(L-opt)",1780
"21781",490.428813666623,"MORE(L-opt)",1781
"21782",490.696810177774,"MORE(L-opt)",1782
"21783",490.974427631876,"MORE(L-opt)",1783
"21784",491.257229210841,"MORE(L-opt)",1784
"21785",491.539285749547,"MORE(L-opt)",1785
"21786",491.80427500862,"MORE(L-opt)",1786
"21787",492.086528897137,"MORE(L-opt)",1787
"21788",492.384045098022,"MORE(L-opt)",1788
"21789",492.668379087691,"MORE(L-opt)",1789
"21790",492.959726843806,"MORE(L-opt)",1790
"21791",493.259165772714,"MORE(L-opt)",1791
"21792",493.553005555483,"MORE(L-opt)",1792
"21793",493.828897532227,"MORE(L-opt)",1793
"21794",494.112475816404,"MORE(L-opt)",1794
"21795",494.370664264939,"MORE(L-opt)",1795
"21796",494.648269634937,"MORE(L-opt)",1796
"21797",494.919604755112,"MORE(L-opt)",1797
"21798",495.216224354256,"MORE(L-opt)",1798
"21799",495.50892632814,"MORE(L-opt)",1799
"21800",495.759924001755,"MORE(L-opt)",1800
"21801",496.038524589849,"MORE(L-opt)",1801
"21802",496.326204103503,"MORE(L-opt)",1802
"21803",496.619095446979,"MORE(L-opt)",1803
"21804",496.889971646581,"MORE(L-opt)",1804
"21805",497.161042326778,"MORE(L-opt)",1805
"21806",497.442974432845,"MORE(L-opt)",1806
"21807",497.729279375896,"MORE(L-opt)",1807
"21808",498.006479470635,"MORE(L-opt)",1808
"21809",498.290080595109,"MORE(L-opt)",1809
"21810",498.572631777966,"MORE(L-opt)",1810
"21811",498.876924167615,"MORE(L-opt)",1811
"21812",499.155285406387,"MORE(L-opt)",1812
"21813",499.432208756244,"MORE(L-opt)",1813
"21814",499.739079772183,"MORE(L-opt)",1814
"21815",500.027552745769,"MORE(L-opt)",1815
"21816",500.305276222004,"MORE(L-opt)",1816
"21817",500.582329740938,"MORE(L-opt)",1817
"21818",500.840014381908,"MORE(L-opt)",1818
"21819",501.109205801686,"MORE(L-opt)",1819
"21820",501.409366326001,"MORE(L-opt)",1820
"21821",501.685072864115,"MORE(L-opt)",1821
"21822",501.970136100808,"MORE(L-opt)",1822
"21823",502.267493413449,"MORE(L-opt)",1823
"21824",502.562094074827,"MORE(L-opt)",1824
"21825",502.831697175199,"MORE(L-opt)",1825
"21826",503.109256728775,"MORE(L-opt)",1826
"21827",503.405239919118,"MORE(L-opt)",1827
"21828",503.716028552001,"MORE(L-opt)",1828
"21829",503.997114381329,"MORE(L-opt)",1829
"21830",504.2892479957,"MORE(L-opt)",1830
"21831",504.560766473054,"MORE(L-opt)",1831
"21832",504.834836581374,"MORE(L-opt)",1832
"21833",505.132538406215,"MORE(L-opt)",1833
"21834",505.415094322726,"MORE(L-opt)",1834
"21835",505.699952580027,"MORE(L-opt)",1835
"21836",505.996217040274,"MORE(L-opt)",1836
"21837",506.267211551344,"MORE(L-opt)",1837
"21838",506.55208126083,"MORE(L-opt)",1838
"21839",506.823414695509,"MORE(L-opt)",1839
"21840",507.106224856187,"MORE(L-opt)",1840
"21841",507.408036004745,"MORE(L-opt)",1841
"21842",507.699082490213,"MORE(L-opt)",1842
"21843",507.983863426781,"MORE(L-opt)",1843
"21844",508.286695770413,"MORE(L-opt)",1844
"21845",508.566614685936,"MORE(L-opt)",1845
"21846",508.860720521118,"MORE(L-opt)",1846
"21847",509.133338170317,"MORE(L-opt)",1847
"21848",509.395979565405,"MORE(L-opt)",1848
"21849",509.688958719851,"MORE(L-opt)",1849
"21850",509.965693638954,"MORE(L-opt)",1850
"21851",510.255853035484,"MORE(L-opt)",1851
"21852",510.538258319312,"MORE(L-opt)",1852
"21853",510.828583244441,"MORE(L-opt)",1853
"21854",511.090794968926,"MORE(L-opt)",1854
"21855",511.379044814641,"MORE(L-opt)",1855
"21856",511.651508541753,"MORE(L-opt)",1856
"21857",511.929979187047,"MORE(L-opt)",1857
"21858",512.204367817933,"MORE(L-opt)",1858
"21859",512.497411268639,"MORE(L-opt)",1859
"21860",512.786714371727,"MORE(L-opt)",1860
"21861",513.056415175985,"MORE(L-opt)",1861
"21862",513.334366098255,"MORE(L-opt)",1862
"21863",513.622416559245,"MORE(L-opt)",1863
"21864",513.911270187131,"MORE(L-opt)",1864
"21865",514.186981464248,"MORE(L-opt)",1865
"21866",514.46424035969,"MORE(L-opt)",1866
"21867",514.746909560005,"MORE(L-opt)",1867
"21868",515.036501089428,"MORE(L-opt)",1868
"21869",515.305606846577,"MORE(L-opt)",1869
"21870",515.585029077163,"MORE(L-opt)",1870
"21871",515.879753055495,"MORE(L-opt)",1871
"21872",516.167787317847,"MORE(L-opt)",1872
"21873",516.446000152706,"MORE(L-opt)",1873
"21874",516.752312019858,"MORE(L-opt)",1874
"21875",517.042598981726,"MORE(L-opt)",1875
"21876",517.347497357204,"MORE(L-opt)",1876
"21877",517.625579232646,"MORE(L-opt)",1877
"21878",517.913333913427,"MORE(L-opt)",1878
"21879",518.181604479767,"MORE(L-opt)",1879
"21880",518.465643183639,"MORE(L-opt)",1880
"21881",518.732877803135,"MORE(L-opt)",1881
"21882",519.004749266515,"MORE(L-opt)",1882
"21883",519.286418052887,"MORE(L-opt)",1883
"21884",519.575984459637,"MORE(L-opt)",1884
"21885",519.845296432073,"MORE(L-opt)",1885
"21886",520.113639451554,"MORE(L-opt)",1886
"21887",520.406053962615,"MORE(L-opt)",1887
"21888",520.684895225232,"MORE(L-opt)",1888
"21889",520.975122725123,"MORE(L-opt)",1889
"21890",521.258312812162,"MORE(L-opt)",1890
"21891",521.537551041005,"MORE(L-opt)",1891
"21892",521.819316517362,"MORE(L-opt)",1892
"21893",522.124909729813,"MORE(L-opt)",1893
"21894",522.397319388074,"MORE(L-opt)",1894
"21895",522.674803633376,"MORE(L-opt)",1895
"21896",522.947016519954,"MORE(L-opt)",1896
"21897",523.238349092877,"MORE(L-opt)",1897
"21898",523.520159964416,"MORE(L-opt)",1898
"21899",523.793322443084,"MORE(L-opt)",1899
"21900",524.072601970851,"MORE(L-opt)",1900
"21901",524.347918611145,"MORE(L-opt)",1901
"21902",524.621096234672,"MORE(L-opt)",1902
"21903",524.905542784248,"MORE(L-opt)",1903
"21904",525.182826661553,"MORE(L-opt)",1904
"21905",525.483829972243,"MORE(L-opt)",1905
"21906",525.786591830093,"MORE(L-opt)",1906
"21907",526.069419314599,"MORE(L-opt)",1907
"21908",526.372172053397,"MORE(L-opt)",1908
"21909",526.660924670946,"MORE(L-opt)",1909
"21910",526.925121719541,"MORE(L-opt)",1910
"21911",527.211638791062,"MORE(L-opt)",1911
"21912",527.498336656091,"MORE(L-opt)",1912
"21913",527.762577713693,"MORE(L-opt)",1913
"21914",528.04035209791,"MORE(L-opt)",1914
"21915",528.312932752376,"MORE(L-opt)",1915
"21916",528.607585423648,"MORE(L-opt)",1916
"21917",528.890502432789,"MORE(L-opt)",1917
"21918",529.19517298982,"MORE(L-opt)",1918
"21919",529.50475175282,"MORE(L-opt)",1919
"21920",529.785611175029,"MORE(L-opt)",1920
"21921",530.078881719223,"MORE(L-opt)",1921
"21922",530.352490997163,"MORE(L-opt)",1922
"21923",530.647180412961,"MORE(L-opt)",1923
"21924",530.935554941289,"MORE(L-opt)",1924
"21925",531.228628390232,"MORE(L-opt)",1925
"21926",531.525743960134,"MORE(L-opt)",1926
"21927",531.811398063663,"MORE(L-opt)",1927
"21928",532.093839062426,"MORE(L-opt)",1928
"21929",532.37806196325,"MORE(L-opt)",1929
"21930",532.673105337136,"MORE(L-opt)",1930
"21931",532.966452331171,"MORE(L-opt)",1931
"21932",533.233792222013,"MORE(L-opt)",1932
"21933",533.531786317803,"MORE(L-opt)",1933
"21934",533.808144076667,"MORE(L-opt)",1934
"21935",534.081132485523,"MORE(L-opt)",1935
"21936",534.369574616819,"MORE(L-opt)",1936
"21937",534.635523275639,"MORE(L-opt)",1937
"21938",534.941022397616,"MORE(L-opt)",1938
"21939",535.21030730826,"MORE(L-opt)",1939
"21940",535.495580230077,"MORE(L-opt)",1940
"21941",535.795795626526,"MORE(L-opt)",1941
