"","trI","method","k"
"29696",1909.18162238343,"MORE(L-opt)",9696
"29697",1909.18560746661,"MORE(L-opt)",9697
"29698",1909.18952959888,"MORE(L-opt)",9698
"29699",1909.1933980948,"MORE(L-opt)",9699
"29700",1909.19720605482,"MORE(L-opt)",9700
"29701",1909.20167960927,"MORE(L-opt)",9701
"29702",1909.20504228728,"MORE(L-opt)",9702
"29703",1909.20924502681,"MORE(L-opt)",9703
"29704",1909.21292133489,"MORE(L-opt)",9704
"29705",1909.21652706319,"MORE(L-opt)",9705
"29706",1909.22033330017,"MORE(L-opt)",9706
"29707",1909.2242273386,"MORE(L-opt)",9707
"29708",1909.22805283241,"MORE(L-opt)",9708
"29709",1909.23189686351,"MORE(L-opt)",9709
"29710",1909.23556519052,"MORE(L-opt)",9710
"29711",1909.23883043354,"MORE(L-opt)",9711
"29712",1909.24264884732,"MORE(L-opt)",9712
"29713",1909.24646480104,"MORE(L-opt)",9713
"29714",1909.24966760057,"MORE(L-opt)",9714
"29715",1909.25317143602,"MORE(L-opt)",9715
"29716",1909.25687552947,"MORE(L-opt)",9716
"29717",1909.26051984635,"MORE(L-opt)",9717
"29718",1909.26439383419,"MORE(L-opt)",9718
"29719",1909.26815670716,"MORE(L-opt)",9719
"29720",1909.27178657788,"MORE(L-opt)",9720
"29721",1909.27542040065,"MORE(L-opt)",9721
"29722",1909.27895980649,"MORE(L-opt)",9722
"29723",1909.28246541927,"MORE(L-opt)",9723
"29724",1909.28629114664,"MORE(L-opt)",9724
"29725",1909.28987241227,"MORE(L-opt)",9725
"29726",1909.29372213702,"MORE(L-opt)",9726
"29727",1909.29715789331,"MORE(L-opt)",9727
"29728",1909.3004451301,"MORE(L-opt)",9728
"29729",1909.3039772555,"MORE(L-opt)",9729
"29730",1909.30752101346,"MORE(L-opt)",9730
"29731",1909.31072514772,"MORE(L-opt)",9731
"29732",1909.31472890526,"MORE(L-opt)",9732
"29733",1909.31839242419,"MORE(L-opt)",9733
"29734",1909.32173462618,"MORE(L-opt)",9734
"29735",1909.3250291115,"MORE(L-opt)",9735
"29736",1909.3280714882,"MORE(L-opt)",9736
"29737",1909.33131860844,"MORE(L-opt)",9737
"29738",1909.33423580974,"MORE(L-opt)",9738
"29739",1909.33742131117,"MORE(L-opt)",9739
"29740",1909.34085679958,"MORE(L-opt)",9740
"29741",1909.34442410983,"MORE(L-opt)",9741
"29742",1909.34762275866,"MORE(L-opt)",9742
"29743",1909.35073534558,"MORE(L-opt)",9743
"29744",1909.35445658778,"MORE(L-opt)",9744
"29745",1909.35808120676,"MORE(L-opt)",9745
"29746",1909.36152538398,"MORE(L-opt)",9746
"29747",1909.36492373492,"MORE(L-opt)",9747
"29748",1909.36829995037,"MORE(L-opt)",9748
"29749",1909.37181232099,"MORE(L-opt)",9749
"29750",1909.37487319918,"MORE(L-opt)",9750
"29751",1909.3784656217,"MORE(L-opt)",9751
"29752",1909.38136942349,"MORE(L-opt)",9752
"29753",1909.38485635427,"MORE(L-opt)",9753
"29754",1909.38794453152,"MORE(L-opt)",9754
"29755",1909.39154444549,"MORE(L-opt)",9755
"29756",1909.39480688349,"MORE(L-opt)",9756
"29757",1909.39790633245,"MORE(L-opt)",9757
"29758",1909.4013126868,"MORE(L-opt)",9758
"29759",1909.40477602388,"MORE(L-opt)",9759
"29760",1909.40793235045,"MORE(L-opt)",9760
"29761",1909.41145437758,"MORE(L-opt)",9761
"29762",1909.41460370671,"MORE(L-opt)",9762
"29763",1909.41808992192,"MORE(L-opt)",9763
"29764",1909.42115539599,"MORE(L-opt)",9764
"29765",1909.42410905278,"MORE(L-opt)",9765
"29766",1909.42725258365,"MORE(L-opt)",9766
"29767",1909.43045273624,"MORE(L-opt)",9767
"29768",1909.43368027539,"MORE(L-opt)",9768
"29769",1909.43692542019,"MORE(L-opt)",9769
"29770",1909.44013512813,"MORE(L-opt)",9770
"29771",1909.44346666415,"MORE(L-opt)",9771
"29772",1909.44684954032,"MORE(L-opt)",9772
"29773",1909.449724838,"MORE(L-opt)",9773
"29774",1909.45253102255,"MORE(L-opt)",9774
"29775",1909.45548563304,"MORE(L-opt)",9775
"29776",1909.45862733598,"MORE(L-opt)",9776
"29777",1909.46201132277,"MORE(L-opt)",9777
"29778",1909.46510266451,"MORE(L-opt)",9778
"29779",1909.46806924202,"MORE(L-opt)",9779
"29780",1909.47105789353,"MORE(L-opt)",9780
"29781",1909.47424470732,"MORE(L-opt)",9781
"29782",1909.47734338052,"MORE(L-opt)",9782
"29783",1909.48057017744,"MORE(L-opt)",9783
"29784",1909.48328619758,"MORE(L-opt)",9784
"29785",1909.48613464768,"MORE(L-opt)",9785
"29786",1909.48920223392,"MORE(L-opt)",9786
"29787",1909.49189685382,"MORE(L-opt)",9787
"29788",1909.49505603223,"MORE(L-opt)",9788
"29789",1909.49770292751,"MORE(L-opt)",9789
"29790",1909.50051390659,"MORE(L-opt)",9790
"29791",1909.50321169459,"MORE(L-opt)",9791
"29792",1909.50587606498,"MORE(L-opt)",9792
"29793",1909.50865497148,"MORE(L-opt)",9793
"29794",1909.51181302086,"MORE(L-opt)",9794
"29795",1909.51440790772,"MORE(L-opt)",9795
"29796",1909.51736495901,"MORE(L-opt)",9796
"29797",1909.52005425612,"MORE(L-opt)",9797
"29798",1909.52303051141,"MORE(L-opt)",9798
"29799",1909.5256786221,"MORE(L-opt)",9799
"29800",1909.52826368433,"MORE(L-opt)",9800
"29801",1909.53084559345,"MORE(L-opt)",9801
"29802",1909.53334343297,"MORE(L-opt)",9802
"29803",1909.53603297923,"MORE(L-opt)",9803
"29804",1909.5386470045,"MORE(L-opt)",9804
"29805",1909.54137992046,"MORE(L-opt)",9805
"29806",1909.5439277329,"MORE(L-opt)",9806
"29807",1909.54669926465,"MORE(L-opt)",9807
"29808",1909.54906659562,"MORE(L-opt)",9808
"29809",1909.55168466059,"MORE(L-opt)",9809
"29810",1909.55385089873,"MORE(L-opt)",9810
"29811",1909.55643231897,"MORE(L-opt)",9811
"29812",1909.55921676615,"MORE(L-opt)",9812
"29813",1909.56188915102,"MORE(L-opt)",9813
"29814",1909.56443577019,"MORE(L-opt)",9814
"29815",1909.56711771271,"MORE(L-opt)",9815
"29816",1909.56961407287,"MORE(L-opt)",9816
"29817",1909.57212317085,"MORE(L-opt)",9817
"29818",1909.57464414234,"MORE(L-opt)",9818
"29819",1909.57709449773,"MORE(L-opt)",9819
"29820",1909.5793404337,"MORE(L-opt)",9820
"29821",1909.58168360684,"MORE(L-opt)",9821
"29822",1909.58422866433,"MORE(L-opt)",9822
"29823",1909.58653002074,"MORE(L-opt)",9823
"29824",1909.5888473811,"MORE(L-opt)",9824
"29825",1909.59140214999,"MORE(L-opt)",9825
"29826",1909.59398994826,"MORE(L-opt)",9826
"29827",1909.59663854522,"MORE(L-opt)",9827
"29828",1909.59898726221,"MORE(L-opt)",9828
"29829",1909.60127803254,"MORE(L-opt)",9829
"29830",1909.60334500913,"MORE(L-opt)",9830
"29831",1909.60608256123,"MORE(L-opt)",9831
"29832",1909.60842308825,"MORE(L-opt)",9832
"29833",1909.61094197801,"MORE(L-opt)",9833
"29834",1909.61347483763,"MORE(L-opt)",9834
"29835",1909.61584144137,"MORE(L-opt)",9835
"29836",1909.61827463616,"MORE(L-opt)",9836
"29837",1909.62063603376,"MORE(L-opt)",9837
"29838",1909.62316582039,"MORE(L-opt)",9838
"29839",1909.62559901139,"MORE(L-opt)",9839
"29840",1909.62794800112,"MORE(L-opt)",9840
"29841",1909.63044890418,"MORE(L-opt)",9841
"29842",1909.63286028452,"MORE(L-opt)",9842
"29843",1909.63524434441,"MORE(L-opt)",9843
"29844",1909.63775774313,"MORE(L-opt)",9844
"29845",1909.64022935511,"MORE(L-opt)",9845
"29846",1909.64224292947,"MORE(L-opt)",9846
"29847",1909.64438209889,"MORE(L-opt)",9847
"29848",1909.64650333044,"MORE(L-opt)",9848
"29849",1909.64883971725,"MORE(L-opt)",9849
"29850",1909.65088440195,"MORE(L-opt)",9850
"29851",1909.65294609649,"MORE(L-opt)",9851
"29852",1909.65491592515,"MORE(L-opt)",9852
"29853",1909.65698714455,"MORE(L-opt)",9853
"29854",1909.65921177928,"MORE(L-opt)",9854
"29855",1909.66120032076,"MORE(L-opt)",9855
"29856",1909.66331947975,"MORE(L-opt)",9856
"29857",1909.66508777531,"MORE(L-opt)",9857
"29858",1909.66721657439,"MORE(L-opt)",9858
"29859",1909.66924725844,"MORE(L-opt)",9859
"29860",1909.67121910298,"MORE(L-opt)",9860
"29861",1909.67305780513,"MORE(L-opt)",9861
"29862",1909.67525503098,"MORE(L-opt)",9862
"29863",1909.67736074042,"MORE(L-opt)",9863
"29864",1909.67926621225,"MORE(L-opt)",9864
"29865",1909.68120724641,"MORE(L-opt)",9865
"29866",1909.68323554294,"MORE(L-opt)",9866
"29867",1909.68520778698,"MORE(L-opt)",9867
"29868",1909.68710583196,"MORE(L-opt)",9868
"29869",1909.68901396486,"MORE(L-opt)",9869
"29870",1909.69088228402,"MORE(L-opt)",9870
"29871",1909.69267405345,"MORE(L-opt)",9871
"29872",1909.69462333614,"MORE(L-opt)",9872
"29873",1909.69659092985,"MORE(L-opt)",9873
"29874",1909.69842229238,"MORE(L-opt)",9874
"29875",1909.70029469959,"MORE(L-opt)",9875
"29876",1909.7020031897,"MORE(L-opt)",9876
"29877",1909.70365106508,"MORE(L-opt)",9877
"29878",1909.70542090597,"MORE(L-opt)",9878
"29879",1909.70727008603,"MORE(L-opt)",9879
"29880",1909.70890907115,"MORE(L-opt)",9880
"29881",1909.71064675235,"MORE(L-opt)",9881
"29882",1909.7123570847,"MORE(L-opt)",9882
"29883",1909.71406098095,"MORE(L-opt)",9883
"29884",1909.71588162573,"MORE(L-opt)",9884
"29885",1909.71767551746,"MORE(L-opt)",9885
"29886",1909.71928625234,"MORE(L-opt)",9886
"29887",1909.7209070073,"MORE(L-opt)",9887
"29888",1909.72269432516,"MORE(L-opt)",9888
"29889",1909.72430942482,"MORE(L-opt)",9889
"29890",1909.72587084352,"MORE(L-opt)",9890
"29891",1909.72752963848,"MORE(L-opt)",9891
"29892",1909.72926275061,"MORE(L-opt)",9892
"29893",1909.73117741316,"MORE(L-opt)",9893
"29894",1909.73269668387,"MORE(L-opt)",9894
"29895",1909.73425176012,"MORE(L-opt)",9895
"29896",1909.73593984362,"MORE(L-opt)",9896
"29897",1909.73754827361,"MORE(L-opt)",9897
"29898",1909.73905639616,"MORE(L-opt)",9898
"29899",1909.74064824058,"MORE(L-opt)",9899
"29900",1909.74216156845,"MORE(L-opt)",9900
"29901",1909.74362740233,"MORE(L-opt)",9901
"29902",1909.74500478358,"MORE(L-opt)",9902
"29903",1909.74653687594,"MORE(L-opt)",9903
"29904",1909.74794695818,"MORE(L-opt)",9904
"29905",1909.74945848956,"MORE(L-opt)",9905
"29906",1909.75094161573,"MORE(L-opt)",9906
"29907",1909.75249664226,"MORE(L-opt)",9907
"29908",1909.75397714993,"MORE(L-opt)",9908
"29909",1909.75529620188,"MORE(L-opt)",9909
"29910",1909.75667210379,"MORE(L-opt)",9910
"29911",1909.75821107096,"MORE(L-opt)",9911
"29912",1909.75960639181,"MORE(L-opt)",9912
"29913",1909.76093051369,"MORE(L-opt)",9913
"29914",1909.76235695088,"MORE(L-opt)",9914
"29915",1909.76373627365,"MORE(L-opt)",9915
"29916",1909.76510014974,"MORE(L-opt)",9916
"29917",1909.76636429218,"MORE(L-opt)",9917
"29918",1909.76769794413,"MORE(L-opt)",9918
"29919",1909.76908275624,"MORE(L-opt)",9919
"29920",1909.77030554563,"MORE(L-opt)",9920
"29921",1909.77161312551,"MORE(L-opt)",9921
"29922",1909.77288837081,"MORE(L-opt)",9922
"29923",1909.77406897967,"MORE(L-opt)",9923
"29924",1909.77533158585,"MORE(L-opt)",9924
"29925",1909.77664172997,"MORE(L-opt)",9925
"29926",1909.7778055451,"MORE(L-opt)",9926
"29927",1909.77908683275,"MORE(L-opt)",9927
"29928",1909.78040446702,"MORE(L-opt)",9928
"29929",1909.78146254151,"MORE(L-opt)",9929
"29930",1909.78265129486,"MORE(L-opt)",9930
"29931",1909.78375152409,"MORE(L-opt)",9931
"29932",1909.78480570624,"MORE(L-opt)",9932
"29933",1909.78592623646,"MORE(L-opt)",9933
"29934",1909.78716657062,"MORE(L-opt)",9934
"29935",1909.78828238699,"MORE(L-opt)",9935
"29936",1909.78953615227,"MORE(L-opt)",9936
"29937",1909.79056920027,"MORE(L-opt)",9937
"29938",1909.79156072714,"MORE(L-opt)",9938
"29939",1909.79266076643,"MORE(L-opt)",9939
"29940",1909.79369064752,"MORE(L-opt)",9940
"29941",1909.79468103851,"MORE(L-opt)",9941
"29942",1909.7956373784,"MORE(L-opt)",9942
"29943",1909.79663058067,"MORE(L-opt)",9943
"29944",1909.79761933439,"MORE(L-opt)",9944
"29945",1909.79864743355,"MORE(L-opt)",9945
"29946",1909.79969371151,"MORE(L-opt)",9946
"29947",1909.80059982256,"MORE(L-opt)",9947
"29948",1909.80161174477,"MORE(L-opt)",9948
"29949",1909.80252684555,"MORE(L-opt)",9949
"29950",1909.80336217325,"MORE(L-opt)",9950
"29951",1909.80431355499,"MORE(L-opt)",9951
"29952",1909.80516180436,"MORE(L-opt)",9952
"29953",1909.80598692886,"MORE(L-opt)",9953
"29954",1909.80683895564,"MORE(L-opt)",9954
"29955",1909.80762215594,"MORE(L-opt)",9955
"29956",1909.80852306718,"MORE(L-opt)",9956
"29957",1909.80923499896,"MORE(L-opt)",9957
"29958",1909.8099841073,"MORE(L-opt)",9958
"29959",1909.81079693486,"MORE(L-opt)",9959
"29960",1909.81158160674,"MORE(L-opt)",9960
"29961",1909.81238054488,"MORE(L-opt)",9961
"29962",1909.81314042405,"MORE(L-opt)",9962
"29963",1909.81390062713,"MORE(L-opt)",9963
"29964",1909.81455108789,"MORE(L-opt)",9964
"29965",1909.81524553085,"MORE(L-opt)",9965
"29966",1909.81600360932,"MORE(L-opt)",9966
"29967",1909.81661435974,"MORE(L-opt)",9967
"29968",1909.81721417094,"MORE(L-opt)",9968
"29969",1909.81785007446,"MORE(L-opt)",9969
"29970",1909.81848857822,"MORE(L-opt)",9970
"29971",1909.81909690335,"MORE(L-opt)",9971
"29972",1909.81969299512,"MORE(L-opt)",9972
"29973",1909.82026292981,"MORE(L-opt)",9973
"29974",1909.82077909365,"MORE(L-opt)",9974
"29975",1909.82133070489,"MORE(L-opt)",9975
"29976",1909.82188251228,"MORE(L-opt)",9976
"29977",1909.82243582002,"MORE(L-opt)",9977
"29978",1909.82301319707,"MORE(L-opt)",9978
"29979",1909.82348518473,"MORE(L-opt)",9979
"29980",1909.82392583728,"MORE(L-opt)",9980
"29981",1909.82437880998,"MORE(L-opt)",9981
"29982",1909.82481473201,"MORE(L-opt)",9982
"29983",1909.82525110127,"MORE(L-opt)",9983
"29984",1909.82570096148,"MORE(L-opt)",9984
"29985",1909.82610592589,"MORE(L-opt)",9985
"29986",1909.82650364993,"MORE(L-opt)",9986
"29987",1909.826899501,"MORE(L-opt)",9987
"29988",1909.82723277986,"MORE(L-opt)",9988
"29989",1909.82755172336,"MORE(L-opt)",9989
"29990",1909.8278475668,"MORE(L-opt)",9990
"29991",1909.82810863789,"MORE(L-opt)",9991
"29992",1909.82840840905,"MORE(L-opt)",9992
"29993",1909.82864855564,"MORE(L-opt)",9993
"29994",1909.82887273089,"MORE(L-opt)",9994
"29995",1909.82908043766,"MORE(L-opt)",9995
"29996",1909.82925614911,"MORE(L-opt)",9996
"29997",1909.82940057499,"MORE(L-opt)",9997
"29998",1909.82953430032,"MORE(L-opt)",9998
"29999",1909.82963195102,"MORE(L-opt)",9999
"30000",1909.82969654286,"MORE(L-opt)",10000
"30001",2.57770105051194,"LEV",1
"30002",4.88457228526753,"LEV",2
"30003",7.05585140315231,"LEV",3
"30004",9.14719280105374,"LEV",4
"30005",11.1472539470324,"LEV",5
"30006",13.1106465381953,"LEV",6
"30007",15.0174034378438,"LEV",7
"30008",16.887270750553,"LEV",8
"30009",18.7146524093888,"LEV",9
"30010",20.5031478240587,"LEV",10
"30011",22.2676447013805,"LEV",11
"30012",24.0150755293456,"LEV",12
"30013",25.7323800897223,"LEV",13
"30014",27.4346680103312,"LEV",14
"30015",29.1081121302597,"LEV",15
"30016",30.755675805914,"LEV",16
"30017",32.3938094313564,"LEV",17
"30018",34.0227823730969,"LEV",18
"30019",35.6342821746227,"LEV",19
"30020",37.2364611442739,"LEV",20
"30021",38.8087317601168,"LEV",21
"30022",40.3756211399799,"LEV",22
"30023",41.9135272674595,"LEV",23
"30024",43.4518599881983,"LEV",24
"30025",44.9893426491326,"LEV",25
"30026",46.5062383325142,"LEV",26
"30027",48.0122954592424,"LEV",27
"30028",49.5068922941274,"LEV",28
"30029",50.9883677163346,"LEV",29
"30030",52.4636706975387,"LEV",30
"30031",53.9348770827091,"LEV",31
"30032",55.3924005236236,"LEV",32
"30033",56.8372020685369,"LEV",33
"30034",58.2778023464188,"LEV",34
"30035",59.7144193906558,"LEV",35
"30036",61.1464901658927,"LEV",36
"30037",62.5646376870162,"LEV",37
"30038",63.9702991523679,"LEV",38
"30039",65.3736375288021,"LEV",39
"30040",66.7638195777806,"LEV",40
"30041",68.1552864283228,"LEV",41
"30042",69.5295780239472,"LEV",42
"30043",70.8970179218485,"LEV",43
"30044",72.2686653109979,"LEV",44
"30045",73.6234015922289,"LEV",45
"30046",74.9811437444072,"LEV",46
"30047",76.3333340995368,"LEV",47
"30048",77.6892433316339,"LEV",48
"30049",79.0121334668573,"LEV",49
"30050",80.3365827510522,"LEV",50
"30051",81.6693476563886,"LEV",51
"30052",82.9893681361529,"LEV",52
"30053",84.3053645453793,"LEV",53
"30054",85.6184879451528,"LEV",54
"30055",86.9152776394979,"LEV",55
"30056",88.2118960012527,"LEV",56
"30057",89.4961609249338,"LEV",57
"30058",90.7757225733794,"LEV",58
"30059",92.050437389855,"LEV",59
"30060",93.3210069905041,"LEV",60
"30061",94.5965581825625,"LEV",61
"30062",95.8508724197961,"LEV",62
"30063",97.1136592128693,"LEV",63
"30064",98.3671542698619,"LEV",64
"30065",99.6094974588848,"LEV",65
"30066",100.85713290768,"LEV",66
"30067",102.104814624593,"LEV",67
"30068",103.33707709607,"LEV",68
"30069",104.554180384314,"LEV",69
"30070",105.771121157635,"LEV",70
"30071",106.991255692065,"LEV",71
"30072",108.21074726503,"LEV",72
"30073",109.42590547673,"LEV",73
"30074",110.641967018631,"LEV",74
"30075",111.845797970132,"LEV",75
"30076",113.05944443397,"LEV",76
"30077",114.258785569871,"LEV",77
"30078",115.451853512948,"LEV",78
"30079",116.650912490229,"LEV",79
"30080",117.834324176203,"LEV",80
"30081",119.012342279337,"LEV",81
"30082",120.200618083574,"LEV",82
"30083",121.374828802561,"LEV",83
"30084",122.54979036769,"LEV",84
"30085",123.72283569618,"LEV",85
"30086",124.887341634166,"LEV",86
"30087",126.050178139206,"LEV",87
"30088",127.221219116365,"LEV",88
"30089",128.370702376809,"LEV",89
"30090",129.516682288083,"LEV",90
"30091",130.666336409741,"LEV",91
"30092",131.810974944457,"LEV",92
"30093",132.945310473841,"LEV",93
"30094",134.084888550967,"LEV",94
"30095",135.218864940471,"LEV",95
"30096",136.348141950692,"LEV",96
"30097",137.476899906,"LEV",97
"30098",138.595096744854,"LEV",98
"30099",139.718408325841,"LEV",99
"30100",140.828410771885,"LEV",100
"30101",141.941073940972,"LEV",101
"30102",143.06123152899,"LEV",102
"30103",144.179312957636,"LEV",103
"30104",145.294729891573,"LEV",104
"30105",146.399453360755,"LEV",105
"30106",147.5040611457,"LEV",106
"30107",148.607370035676,"LEV",107
"30108",149.708097711055,"LEV",108
"30109",150.787212213128,"LEV",109
"30110",151.876692959484,"LEV",110
"30111",152.960888540031,"LEV",111
"30112",154.050947263596,"LEV",112
"30113",155.139831794483,"LEV",113
"30114",156.220936390777,"LEV",114
"30115",157.303358279023,"LEV",115
"30116",158.383756195515,"LEV",116
"30117",159.457142576615,"LEV",117
"30118",160.530943104577,"LEV",118
"30119",161.601743374753,"LEV",119
"30120",162.672484945469,"LEV",120
"30121",163.729287794475,"LEV",121
"30122",164.786074288428,"LEV",122
"30123",165.841229792437,"LEV",123
"30124",166.901486217296,"LEV",124
"30125",167.963873158877,"LEV",125
"30126",169.031096804368,"LEV",126
"30127",170.089650492726,"LEV",127
"30128",171.131355194931,"LEV",128
"30129",172.17449330685,"LEV",129
"30130",173.207809438172,"LEV",130
"30131",174.258941449724,"LEV",131
"30132",175.290493641388,"LEV",132
"30133",176.34248165442,"LEV",133
"30134",177.369162005827,"LEV",134
"30135",178.409889550449,"LEV",135
"30136",179.444830837479,"LEV",136
"30137",180.469393156721,"LEV",137
"30138",181.494065893531,"LEV",138
"30139",182.523398214159,"LEV",139
"30140",183.539161745335,"LEV",140
"30141",184.554913956209,"LEV",141
"30142",185.572922422125,"LEV",142
"30143",186.590808741028,"LEV",143
"30144",187.602896725332,"LEV",144
"30145",188.623297645269,"LEV",145
"30146",189.644175075824,"LEV",146
"30147",190.650054222818,"LEV",147
"30148",191.662988748709,"LEV",148
"30149",192.660158026665,"LEV",149
"30150",193.661987462753,"LEV",150
"30151",194.663159983589,"LEV",151
"30152",195.656652443913,"LEV",152
"30153",196.664313395702,"LEV",153
"30154",197.648514365562,"LEV",154
"30155",198.645676830941,"LEV",155
"30156",199.640691751754,"LEV",156
"30157",200.635712198899,"LEV",157
"30158",201.624344441176,"LEV",158
"30159",202.609041169317,"LEV",159
"30160",203.585592599671,"LEV",160
"30161",204.558001909397,"LEV",161
"30162",205.532332884826,"LEV",162
"30163",206.511716272469,"LEV",163
"30164",207.494766857621,"LEV",164
"30165",208.478868166407,"LEV",165
"30166",209.457374038898,"LEV",166
"30167",210.426627623944,"LEV",167
"30168",211.396249562719,"LEV",168
"30169",212.372312536469,"LEV",169
"30170",213.33489135198,"LEV",170
"30171",214.31427511355,"LEV",171
"30172",215.268250430399,"LEV",172
"30173",216.23261110557,"LEV",173
"30174",217.196415757145,"LEV",174
"30175",218.16543876009,"LEV",175
"30176",219.119209340812,"LEV",176
"30177",220.083010861134,"LEV",177
"30178",221.039967321097,"LEV",178
"30179",222.001814938283,"LEV",179
"30180",222.947724832365,"LEV",180
"30181",223.903343896788,"LEV",181
"30182",224.851820161888,"LEV",182
"30183",225.801420773031,"LEV",183
"30184",226.75850175167,"LEV",184
"30185",227.703410650973,"LEV",185
"30186",228.637432400297,"LEV",186
"30187",229.574944054891,"LEV",187
"30188",230.513856916456,"LEV",188
"30189",231.45043603825,"LEV",189
"30190",232.38322789444,"LEV",190
"30191",233.318977252671,"LEV",191
"30192",234.230598461309,"LEV",192
"30193",235.164799559483,"LEV",193
"30194",236.085622684466,"LEV",194
"30195",237.011175642371,"LEV",195
"30196",237.930446612172,"LEV",196
"30197",238.846383819536,"LEV",197
"30198",239.768239923771,"LEV",198
"30199",240.684223133709,"LEV",199
"30200",241.597725987711,"LEV",200
"30201",242.511889674716,"LEV",201
"30202",243.422328049774,"LEV",202
"30203",244.340229594504,"LEV",203
"30204",245.251364063818,"LEV",204
"30205",246.144969703858,"LEV",205
"30206",247.063255876186,"LEV",206
"30207",247.976559138935,"LEV",207
"30208",248.884327220202,"LEV",208
"30209",249.795422928697,"LEV",209
"30210",250.690352870779,"LEV",210
"30211",251.597026474191,"LEV",211
"30212",252.493159994533,"LEV",212
"30213",253.390645352304,"LEV",213
"30214",254.29593311653,"LEV",214
"30215",255.192993263908,"LEV",215
"30216",256.096999104244,"LEV",216
"30217",256.982780410512,"LEV",217
"30218",257.869283909901,"LEV",218
"30219",258.770853353155,"LEV",219
"30220",259.667344889986,"LEV",220
"30221",260.553262770625,"LEV",221
"30222",261.441955394425,"LEV",222
"30223",262.329508227299,"LEV",223
"30224",263.21245523526,"LEV",224
"30225",264.096621148562,"LEV",225
"30226",264.985636799175,"LEV",226
"30227",265.866004394612,"LEV",227
"30228",266.744503118813,"LEV",228
"30229",267.626077202294,"LEV",229
"30230",268.50674733956,"LEV",230
"30231",269.381785401116,"LEV",231
"30232",270.257645364235,"LEV",232
"30233",271.123571565574,"LEV",233
"30234",271.99288513724,"LEV",234
"30235",272.861118589533,"LEV",235
"30236",273.737120785802,"LEV",236
"30237",274.605130587039,"LEV",237
"30238",275.473898429445,"LEV",238
"30239",276.342092425393,"LEV",239
"30240",277.199213006415,"LEV",240
"30241",278.072671746885,"LEV",241
"30242",278.931036456844,"LEV",242
"30243",279.785608711707,"LEV",243
"30244",280.655786990503,"LEV",244
"30245",281.516716245801,"LEV",245
"30246",282.384668936404,"LEV",246
"30247",283.242710986574,"LEV",247
"30248",284.093277996224,"LEV",248
"30249",284.943031920506,"LEV",249
"30250",285.797666644123,"LEV",250
"30251",286.645419514136,"LEV",251
"30252",287.501699793083,"LEV",252
"30253",288.355140021865,"LEV",253
"30254",289.197084787677,"LEV",254
"30255",290.050614864498,"LEV",255
"30256",290.905556822372,"LEV",256
"30257",291.741279596611,"LEV",257
"30258",292.587756498572,"LEV",258
"30259",293.426737097817,"LEV",259
"30260",294.281040990031,"LEV",260
"30261",295.122904128566,"LEV",261
"30262",295.970767439616,"LEV",262
"30263",296.810020725731,"LEV",263
"30264",297.653224075223,"LEV",264
"30265",298.487698787306,"LEV",265
"30266",299.325252714593,"LEV",266
"30267",300.156853013265,"LEV",267
"30268",301.000602206653,"LEV",268
"30269",301.845519838155,"LEV",269
"30270",302.686935202694,"LEV",270
"30271",303.506893918888,"LEV",271
"30272",304.339730034496,"LEV",272
"30273",305.165445276963,"LEV",273
"30274",305.997867205566,"LEV",274
"30275",306.825044218282,"LEV",275
"30276",307.661458555946,"LEV",276
"30277",308.484246397868,"LEV",277
"30278",309.305176383551,"LEV",278
"30279",310.118463549689,"LEV",279
"30280",310.943662998976,"LEV",280
"30281",311.750909229237,"LEV",281
"30282",312.573626465512,"LEV",282
"30283",313.399371759756,"LEV",283
"30284",314.221910826133,"LEV",284
"30285",315.04016394749,"LEV",285
"30286",315.852225807278,"LEV",286
"30287",316.667555127839,"LEV",287
"30288",317.475402908532,"LEV",288
"30289",318.29067080181,"LEV",289
"30290",319.11310045419,"LEV",290
"30291",319.925987319135,"LEV",291
"30292",320.738331058426,"LEV",292
"30293",321.53359037508,"LEV",293
"30294",322.355923179097,"LEV",294
"30295",323.157708332734,"LEV",295
"30296",323.963481601697,"LEV",296
"30297",324.775757790006,"LEV",297
"30298",325.581538762472,"LEV",298
"30299",326.390207455402,"LEV",299
"30300",327.188914054748,"LEV",300
"30301",327.982852851182,"LEV",301
"30302",328.785628887546,"LEV",302
"30303",329.585519485234,"LEV",303
"30304",330.380747576594,"LEV",304
"30305",331.183528552957,"LEV",305
"30306",331.981608956379,"LEV",306
"30307",332.788327452129,"LEV",307
"30308",333.577584314262,"LEV",308
"30309",334.36494475892,"LEV",309
"30310",335.163564944331,"LEV",310
"30311",335.961592263303,"LEV",311
"30312",336.747040646395,"LEV",312
"30313",337.5316218556,"LEV",313
"30314",338.341355193545,"LEV",314
"30315",339.134861755288,"LEV",315
"30316",339.929384907881,"LEV",316
"30317",340.715023433731,"LEV",317
"30318",341.503237220989,"LEV",318
"30319",342.286554681687,"LEV",319
"30320",343.070765274873,"LEV",320
"30321",343.849702807312,"LEV",321
"30322",344.646320393709,"LEV",322
"30323",345.428494618717,"LEV",323
"30324",346.198167951315,"LEV",324
"30325",346.966142897545,"LEV",325
"30326",347.74934477694,"LEV",326
"30327",348.531208191912,"LEV",327
"30328",349.324317214894,"LEV",328
"30329",350.106606432359,"LEV",329
"30330",350.884071513432,"LEV",330
"30331",351.662651611364,"LEV",331
"30332",352.438635504389,"LEV",332
"30333",353.229472568025,"LEV",333
