"","trI","method","k"
"18271",6128.30115091361,"MORE(A-opt)",8271
"18272",6128.8257752476,"MORE(A-opt)",8272
"18273",6129.35632108539,"MORE(A-opt)",8273
"18274",6129.90803897886,"MORE(A-opt)",8274
"18275",6130.45999158571,"MORE(A-opt)",8275
"18276",6130.9771259701,"MORE(A-opt)",8276
"18277",6131.52338998712,"MORE(A-opt)",8277
"18278",6132.04379479577,"MORE(A-opt)",8278
"18279",6132.55464746737,"MORE(A-opt)",8279
"18280",6133.07258428439,"MORE(A-opt)",8280
"18281",6133.61553863173,"MORE(A-opt)",8281
"18282",6134.14619529877,"MORE(A-opt)",8282
"18283",6134.65092119298,"MORE(A-opt)",8283
"18284",6135.16002129902,"MORE(A-opt)",8284
"18285",6135.68877729517,"MORE(A-opt)",8285
"18286",6136.21128382991,"MORE(A-opt)",8286
"18287",6136.72839077622,"MORE(A-opt)",8287
"18288",6137.24438913424,"MORE(A-opt)",8288
"18289",6137.74607005739,"MORE(A-opt)",8289
"18290",6138.2955332179,"MORE(A-opt)",8290
"18291",6138.81309138915,"MORE(A-opt)",8291
"18292",6139.34063869251,"MORE(A-opt)",8292
"18293",6139.85300547821,"MORE(A-opt)",8293
"18294",6140.37602056652,"MORE(A-opt)",8294
"18295",6140.89050792901,"MORE(A-opt)",8295
"18296",6141.41727159717,"MORE(A-opt)",8296
"18297",6141.92473738008,"MORE(A-opt)",8297
"18298",6142.45453891681,"MORE(A-opt)",8298
"18299",6142.96187006028,"MORE(A-opt)",8299
"18300",6143.47842631071,"MORE(A-opt)",8300
"18301",6144.00060675362,"MORE(A-opt)",8301
"18302",6144.5065470049,"MORE(A-opt)",8302
"18303",6145.03822787611,"MORE(A-opt)",8303
"18304",6145.58183042495,"MORE(A-opt)",8304
"18305",6146.08805506441,"MORE(A-opt)",8305
"18306",6146.59391630268,"MORE(A-opt)",8306
"18307",6147.0940303059,"MORE(A-opt)",8307
"18308",6147.62866070081,"MORE(A-opt)",8308
"18309",6148.19970929023,"MORE(A-opt)",8309
"18310",6148.73065233424,"MORE(A-opt)",8310
"18311",6149.24679109139,"MORE(A-opt)",8311
"18312",6149.76802789732,"MORE(A-opt)",8312
"18313",6150.30230500987,"MORE(A-opt)",8313
"18314",6150.82845149795,"MORE(A-opt)",8314
"18315",6151.36064634115,"MORE(A-opt)",8315
"18316",6151.87311769576,"MORE(A-opt)",8316
"18317",6152.41728654159,"MORE(A-opt)",8317
"18318",6152.93271015859,"MORE(A-opt)",8318
"18319",6153.4545896831,"MORE(A-opt)",8319
"18320",6153.96559891279,"MORE(A-opt)",8320
"18321",6154.46760986613,"MORE(A-opt)",8321
"18322",6154.98939528693,"MORE(A-opt)",8322
"18323",6155.52146543981,"MORE(A-opt)",8323
"18324",6156.06013091414,"MORE(A-opt)",8324
"18325",6156.58244718342,"MORE(A-opt)",8325
"18326",6157.10821767023,"MORE(A-opt)",8326
"18327",6157.62197845012,"MORE(A-opt)",8327
"18328",6158.15967722421,"MORE(A-opt)",8328
"18329",6158.6836981371,"MORE(A-opt)",8329
"18330",6159.2042946972,"MORE(A-opt)",8330
"18331",6159.7308551603,"MORE(A-opt)",8331
"18332",6160.24506068974,"MORE(A-opt)",8332
"18333",6160.75234113006,"MORE(A-opt)",8333
"18334",6161.27888605945,"MORE(A-opt)",8334
"18335",6161.80283991445,"MORE(A-opt)",8335
"18336",6162.33343140449,"MORE(A-opt)",8336
"18337",6162.86335709246,"MORE(A-opt)",8337
"18338",6163.37488886893,"MORE(A-opt)",8338
"18339",6163.86197751853,"MORE(A-opt)",8339
"18340",6164.38843440792,"MORE(A-opt)",8340
"18341",6164.91331127974,"MORE(A-opt)",8341
"18342",6165.44395716353,"MORE(A-opt)",8342
"18343",6165.95802976786,"MORE(A-opt)",8343
"18344",6166.46914692308,"MORE(A-opt)",8344
"18345",6167.02397690124,"MORE(A-opt)",8345
"18346",6167.5594906581,"MORE(A-opt)",8346
"18347",6168.10723582635,"MORE(A-opt)",8347
"18348",6168.63247753919,"MORE(A-opt)",8348
"18349",6169.15658967925,"MORE(A-opt)",8349
"18350",6169.64624095748,"MORE(A-opt)",8350
"18351",6170.16088652154,"MORE(A-opt)",8351
"18352",6170.66429666372,"MORE(A-opt)",8352
"18353",6171.17689374028,"MORE(A-opt)",8353
"18354",6171.70729400857,"MORE(A-opt)",8354
"18355",6172.22571951142,"MORE(A-opt)",8355
"18356",6172.77042097838,"MORE(A-opt)",8356
"18357",6173.30136131159,"MORE(A-opt)",8357
"18358",6173.85249529229,"MORE(A-opt)",8358
"18359",6174.36684093693,"MORE(A-opt)",8359
"18360",6174.85790834101,"MORE(A-opt)",8360
"18361",6175.38333554821,"MORE(A-opt)",8361
"18362",6175.88133033165,"MORE(A-opt)",8362
"18363",6176.40208529177,"MORE(A-opt)",8363
"18364",6176.9414123868,"MORE(A-opt)",8364
"18365",6177.44181540143,"MORE(A-opt)",8365
"18366",6177.96498684566,"MORE(A-opt)",8366
"18367",6178.50395781993,"MORE(A-opt)",8367
"18368",6179.03489528682,"MORE(A-opt)",8368
"18369",6179.54990828557,"MORE(A-opt)",8369
"18370",6180.07070471302,"MORE(A-opt)",8370
"18371",6180.58515850229,"MORE(A-opt)",8371
"18372",6181.10670855576,"MORE(A-opt)",8372
"18373",6181.61351411756,"MORE(A-opt)",8373
"18374",6182.1433822907,"MORE(A-opt)",8374
"18375",6182.63680692207,"MORE(A-opt)",8375
"18376",6183.16417520967,"MORE(A-opt)",8376
"18377",6183.70195824737,"MORE(A-opt)",8377
"18378",6184.21894976369,"MORE(A-opt)",8378
"18379",6184.72171211053,"MORE(A-opt)",8379
"18380",6185.27377601332,"MORE(A-opt)",8380
"18381",6185.81542755111,"MORE(A-opt)",8381
"18382",6186.33641528528,"MORE(A-opt)",8382
"18383",6186.82636901573,"MORE(A-opt)",8383
"18384",6187.32694351386,"MORE(A-opt)",8384
"18385",6187.83186466959,"MORE(A-opt)",8385
"18386",6188.35295043603,"MORE(A-opt)",8386
"18387",6188.86712096824,"MORE(A-opt)",8387
"18388",6189.41507341261,"MORE(A-opt)",8388
"18389",6189.94283136843,"MORE(A-opt)",8389
"18390",6190.4788941188,"MORE(A-opt)",8390
"18391",6191.00155690258,"MORE(A-opt)",8391
"18392",6191.50343448062,"MORE(A-opt)",8392
"18393",6192.02122033798,"MORE(A-opt)",8393
"18394",6192.54024288704,"MORE(A-opt)",8394
"18395",6193.0778911339,"MORE(A-opt)",8395
"18396",6193.59155140335,"MORE(A-opt)",8396
"18397",6194.11225471653,"MORE(A-opt)",8397
"18398",6194.63153753962,"MORE(A-opt)",8398
"18399",6195.16688040273,"MORE(A-opt)",8399
"18400",6195.67764098823,"MORE(A-opt)",8400
"18401",6196.20684285235,"MORE(A-opt)",8401
"18402",6196.70731261933,"MORE(A-opt)",8402
"18403",6197.21524033957,"MORE(A-opt)",8403
"18404",6197.73479912141,"MORE(A-opt)",8404
"18405",6198.24708724867,"MORE(A-opt)",8405
"18406",6198.74699253857,"MORE(A-opt)",8406
"18407",6199.27073766552,"MORE(A-opt)",8407
"18408",6199.77871849814,"MORE(A-opt)",8408
"18409",6200.27912728087,"MORE(A-opt)",8409
"18410",6200.78847193203,"MORE(A-opt)",8410
"18411",6201.32700365424,"MORE(A-opt)",8411
"18412",6201.84371541371,"MORE(A-opt)",8412
"18413",6202.36757749347,"MORE(A-opt)",8413
"18414",6202.90592285166,"MORE(A-opt)",8414
"18415",6203.42739472301,"MORE(A-opt)",8415
"18416",6203.93615085871,"MORE(A-opt)",8416
"18417",6204.4596402802,"MORE(A-opt)",8417
"18418",6204.95077853968,"MORE(A-opt)",8418
"18419",6205.4848324637,"MORE(A-opt)",8419
"18420",6205.98955468119,"MORE(A-opt)",8420
"18421",6206.51711856126,"MORE(A-opt)",8421
"18422",6207.00948373141,"MORE(A-opt)",8422
"18423",6207.51674844469,"MORE(A-opt)",8423
"18424",6208.03069106929,"MORE(A-opt)",8424
"18425",6208.55687067335,"MORE(A-opt)",8425
"18426",6209.06723687263,"MORE(A-opt)",8426
"18427",6209.57825898865,"MORE(A-opt)",8427
"18428",6210.06295621738,"MORE(A-opt)",8428
"18429",6210.56351315186,"MORE(A-opt)",8429
"18430",6211.09050409346,"MORE(A-opt)",8430
"18431",6211.57641215945,"MORE(A-opt)",8431
"18432",6212.0927373398,"MORE(A-opt)",8432
"18433",6212.61887388918,"MORE(A-opt)",8433
"18434",6213.13859479081,"MORE(A-opt)",8434
"18435",6213.66399563243,"MORE(A-opt)",8435
"18436",6214.17269584756,"MORE(A-opt)",8436
"18437",6214.6809549291,"MORE(A-opt)",8437
"18438",6215.18590319994,"MORE(A-opt)",8438
"18439",6215.69629231839,"MORE(A-opt)",8439
"18440",6216.21839029554,"MORE(A-opt)",8440
"18441",6216.72909418654,"MORE(A-opt)",8441
"18442",6217.23304584033,"MORE(A-opt)",8442
"18443",6217.7473927882,"MORE(A-opt)",8443
"18444",6218.23540996419,"MORE(A-opt)",8444
"18445",6218.738488458,"MORE(A-opt)",8445
"18446",6219.22859271336,"MORE(A-opt)",8446
"18447",6219.72205953134,"MORE(A-opt)",8447
"18448",6220.23051476905,"MORE(A-opt)",8448
"18449",6220.76990535412,"MORE(A-opt)",8449
"18450",6221.25813608385,"MORE(A-opt)",8450
"18451",6221.75781767591,"MORE(A-opt)",8451
"18452",6222.27115210396,"MORE(A-opt)",8452
"18453",6222.7628801843,"MORE(A-opt)",8453
"18454",6223.27010598275,"MORE(A-opt)",8454
"18455",6223.78160570835,"MORE(A-opt)",8455
"18456",6224.29862137505,"MORE(A-opt)",8456
"18457",6224.82006119067,"MORE(A-opt)",8457
"18458",6225.32103628003,"MORE(A-opt)",8458
"18459",6225.84518542,"MORE(A-opt)",8459
"18460",6226.33857713242,"MORE(A-opt)",8460
"18461",6226.85457298553,"MORE(A-opt)",8461
"18462",6227.36282545502,"MORE(A-opt)",8462
"18463",6227.87068927565,"MORE(A-opt)",8463
"18464",6228.37569815272,"MORE(A-opt)",8464
"18465",6228.883359317,"MORE(A-opt)",8465
"18466",6229.37134064916,"MORE(A-opt)",8466
"18467",6229.88866685523,"MORE(A-opt)",8467
"18468",6230.38974689245,"MORE(A-opt)",8468
"18469",6230.88445711301,"MORE(A-opt)",8469
"18470",6231.39742979819,"MORE(A-opt)",8470
"18471",6231.92554352655,"MORE(A-opt)",8471
"18472",6232.44802223172,"MORE(A-opt)",8472
"18473",6232.96709028755,"MORE(A-opt)",8473
"18474",6233.49389362605,"MORE(A-opt)",8474
"18475",6233.99068682079,"MORE(A-opt)",8475
"18476",6234.51655535109,"MORE(A-opt)",8476
"18477",6235.01894375913,"MORE(A-opt)",8477
"18478",6235.56175242486,"MORE(A-opt)",8478
"18479",6236.06592492753,"MORE(A-opt)",8479
"18480",6236.57858489033,"MORE(A-opt)",8480
"18481",6237.09391913277,"MORE(A-opt)",8481
"18482",6237.58033098251,"MORE(A-opt)",8482
"18483",6238.0933273621,"MORE(A-opt)",8483
"18484",6238.61774656664,"MORE(A-opt)",8484
"18485",6239.14537481775,"MORE(A-opt)",8485
"18486",6239.67034407533,"MORE(A-opt)",8486
"18487",6240.16805528568,"MORE(A-opt)",8487
"18488",6240.65453235219,"MORE(A-opt)",8488
"18489",6241.16334840347,"MORE(A-opt)",8489
"18490",6241.6847120033,"MORE(A-opt)",8490
"18491",6242.19170462295,"MORE(A-opt)",8491
"18492",6242.7059548218,"MORE(A-opt)",8492
"18493",6243.2103854779,"MORE(A-opt)",8493
"18494",6243.72622494282,"MORE(A-opt)",8494
"18495",6244.24928538352,"MORE(A-opt)",8495
"18496",6244.74240871054,"MORE(A-opt)",8496
"18497",6245.26377451419,"MORE(A-opt)",8497
"18498",6245.79091878444,"MORE(A-opt)",8498
"18499",6246.30986434469,"MORE(A-opt)",8499
"18500",6246.81556775295,"MORE(A-opt)",8500
"18501",6247.31856475268,"MORE(A-opt)",8501
"18502",6247.82341789155,"MORE(A-opt)",8502
"18503",6248.33937360648,"MORE(A-opt)",8503
"18504",6248.86743989571,"MORE(A-opt)",8504
"18505",6249.37321822687,"MORE(A-opt)",8505
"18506",6249.87175964563,"MORE(A-opt)",8506
"18507",6250.37802715845,"MORE(A-opt)",8507
"18508",6250.90138674325,"MORE(A-opt)",8508
"18509",6251.40363621347,"MORE(A-opt)",8509
"18510",6251.94055263532,"MORE(A-opt)",8510
"18511",6252.45978950235,"MORE(A-opt)",8511
"18512",6252.97445324989,"MORE(A-opt)",8512
"18513",6253.47352582394,"MORE(A-opt)",8513
"18514",6253.99074668819,"MORE(A-opt)",8514
"18515",6254.49624259223,"MORE(A-opt)",8515
"18516",6255.00281160307,"MORE(A-opt)",8516
"18517",6255.55105195007,"MORE(A-opt)",8517
"18518",6256.073578193,"MORE(A-opt)",8518
"18519",6256.59524019533,"MORE(A-opt)",8519
"18520",6257.10343973087,"MORE(A-opt)",8520
"18521",6257.62007188528,"MORE(A-opt)",8521
"18522",6258.11491090538,"MORE(A-opt)",8522
"18523",6258.61386124381,"MORE(A-opt)",8523
"18524",6259.11998582268,"MORE(A-opt)",8524
"18525",6259.61152060873,"MORE(A-opt)",8525
"18526",6260.09975149931,"MORE(A-opt)",8526
"18527",6260.6243732674,"MORE(A-opt)",8527
"18528",6261.11508278146,"MORE(A-opt)",8528
"18529",6261.6056190553,"MORE(A-opt)",8529
"18530",6262.10675217924,"MORE(A-opt)",8530
"18531",6262.61506544558,"MORE(A-opt)",8531
"18532",6263.09879118687,"MORE(A-opt)",8532
"18533",6263.63694408647,"MORE(A-opt)",8533
"18534",6264.13247405939,"MORE(A-opt)",8534
"18535",6264.63143264986,"MORE(A-opt)",8535
"18536",6265.12005874312,"MORE(A-opt)",8536
"18537",6265.6414003852,"MORE(A-opt)",8537
"18538",6266.1422522028,"MORE(A-opt)",8538
"18539",6266.65349563226,"MORE(A-opt)",8539
"18540",6267.1718771791,"MORE(A-opt)",8540
"18541",6267.68365511075,"MORE(A-opt)",8541
"18542",6268.19255485917,"MORE(A-opt)",8542
"18543",6268.69371103592,"MORE(A-opt)",8543
"18544",6269.18750321579,"MORE(A-opt)",8544
"18545",6269.70357672454,"MORE(A-opt)",8545
"18546",6270.20971873208,"MORE(A-opt)",8546
"18547",6270.74032528892,"MORE(A-opt)",8547
"18548",6271.24599219699,"MORE(A-opt)",8548
"18549",6271.76950235905,"MORE(A-opt)",8549
"18550",6272.28284600444,"MORE(A-opt)",8550
"18551",6272.79033160843,"MORE(A-opt)",8551
"18552",6273.28684373314,"MORE(A-opt)",8552
"18553",6273.78470941404,"MORE(A-opt)",8553
"18554",6274.2790155687,"MORE(A-opt)",8554
"18555",6274.76512333425,"MORE(A-opt)",8555
"18556",6275.26040952413,"MORE(A-opt)",8556
"18557",6275.75906788378,"MORE(A-opt)",8557
"18558",6276.28109061919,"MORE(A-opt)",8558
"18559",6276.79762588344,"MORE(A-opt)",8559
"18560",6277.29138627144,"MORE(A-opt)",8560
"18561",6277.79174582365,"MORE(A-opt)",8561
"18562",6278.27658595215,"MORE(A-opt)",8562
"18563",6278.76473016964,"MORE(A-opt)",8563
"18564",6279.25748642572,"MORE(A-opt)",8564
"18565",6279.75269652266,"MORE(A-opt)",8565
"18566",6280.27190645983,"MORE(A-opt)",8566
"18567",6280.78010414974,"MORE(A-opt)",8567
"18568",6281.30418147861,"MORE(A-opt)",8568
"18569",6281.80227415274,"MORE(A-opt)",8569
"18570",6282.29526464626,"MORE(A-opt)",8570
"18571",6282.79318977329,"MORE(A-opt)",8571
"18572",6283.30528204017,"MORE(A-opt)",8572
"18573",6283.81752485474,"MORE(A-opt)",8573
"18574",6284.31132910382,"MORE(A-opt)",8574
"18575",6284.81867901611,"MORE(A-opt)",8575
"18576",6285.31175889707,"MORE(A-opt)",8576
"18577",6285.81212460494,"MORE(A-opt)",8577
"18578",6286.31037044987,"MORE(A-opt)",8578
"18579",6286.79768106099,"MORE(A-opt)",8579
"18580",6287.31532034517,"MORE(A-opt)",8580
"18581",6287.82716196686,"MORE(A-opt)",8581
"18582",6288.33103594016,"MORE(A-opt)",8582
"18583",6288.82961703342,"MORE(A-opt)",8583
"18584",6289.33154816026,"MORE(A-opt)",8584
"18585",6289.82799608842,"MORE(A-opt)",8585
"18586",6290.33553077551,"MORE(A-opt)",8586
"18587",6290.83896601939,"MORE(A-opt)",8587
"18588",6291.36213162399,"MORE(A-opt)",8588
"18589",6291.86146898182,"MORE(A-opt)",8589
"18590",6292.34336965473,"MORE(A-opt)",8590
"18591",6292.84077434678,"MORE(A-opt)",8591
"18592",6293.32441794068,"MORE(A-opt)",8592
"18593",6293.83575093339,"MORE(A-opt)",8593
"18594",6294.35498933036,"MORE(A-opt)",8594
"18595",6294.85338822505,"MORE(A-opt)",8595
"18596",6295.35398520158,"MORE(A-opt)",8596
"18597",6295.83024308272,"MORE(A-opt)",8597
"18598",6296.34681214715,"MORE(A-opt)",8598
"18599",6296.84519661207,"MORE(A-opt)",8599
"18600",6297.34316690126,"MORE(A-opt)",8600
"18601",6297.85760830929,"MORE(A-opt)",8601
"18602",6298.36797975494,"MORE(A-opt)",8602
"18603",6298.85712988522,"MORE(A-opt)",8603
"18604",6299.37156222567,"MORE(A-opt)",8604
"18605",6299.87265119237,"MORE(A-opt)",8605
"18606",6300.36350523819,"MORE(A-opt)",8606
"18607",6300.88017593627,"MORE(A-opt)",8607
"18608",6301.37292931306,"MORE(A-opt)",8608
"18609",6301.87287977235,"MORE(A-opt)",8609
"18610",6302.35603912907,"MORE(A-opt)",8610
"18611",6302.8581431592,"MORE(A-opt)",8611
"18612",6303.36365433848,"MORE(A-opt)",8612
"18613",6303.87084154195,"MORE(A-opt)",8613
"18614",6304.37059754839,"MORE(A-opt)",8614
"18615",6304.88477645081,"MORE(A-opt)",8615
"18616",6305.37976456216,"MORE(A-opt)",8616
"18617",6305.85338601114,"MORE(A-opt)",8617
"18618",6306.34385351614,"MORE(A-opt)",8618
"18619",6306.83162831437,"MORE(A-opt)",8619
"18620",6307.33050817135,"MORE(A-opt)",8620
"18621",6307.8330907959,"MORE(A-opt)",8621
"18622",6308.35925216625,"MORE(A-opt)",8622
"18623",6308.87184536976,"MORE(A-opt)",8623
"18624",6309.36432021385,"MORE(A-opt)",8624
"18625",6309.87037595603,"MORE(A-opt)",8625
"18626",6310.36168049214,"MORE(A-opt)",8626
"18627",6310.86291477189,"MORE(A-opt)",8627
"18628",6311.35999149712,"MORE(A-opt)",8628
"18629",6311.86621095902,"MORE(A-opt)",8629
"18630",6312.37637671105,"MORE(A-opt)",8630
"18631",6312.87313318479,"MORE(A-opt)",8631
"18632",6313.38777378743,"MORE(A-opt)",8632
"18633",6313.91024211364,"MORE(A-opt)",8633
"18634",6314.41211274048,"MORE(A-opt)",8634
"18635",6314.92398656606,"MORE(A-opt)",8635
"18636",6315.42088782794,"MORE(A-opt)",8636
"18637",6315.92204769457,"MORE(A-opt)",8637
"18638",6316.44557150444,"MORE(A-opt)",8638
"18639",6316.94797027262,"MORE(A-opt)",8639
"18640",6317.43962252563,"MORE(A-opt)",8640
"18641",6317.93064502081,"MORE(A-opt)",8641
"18642",6318.4353165006,"MORE(A-opt)",8642
"18643",6318.93882164447,"MORE(A-opt)",8643
"18644",6319.43132126429,"MORE(A-opt)",8644
"18645",6319.9325480183,"MORE(A-opt)",8645
"18646",6320.40608152368,"MORE(A-opt)",8646
"18647",6320.91424003098,"MORE(A-opt)",8647
"18648",6321.42066187154,"MORE(A-opt)",8648
"18649",6321.90444228391,"MORE(A-opt)",8649
"18650",6322.38405371882,"MORE(A-opt)",8650
"18651",6322.8589050036,"MORE(A-opt)",8651
"18652",6323.36813672629,"MORE(A-opt)",8652
"18653",6323.87089309219,"MORE(A-opt)",8653
"18654",6324.34881319346,"MORE(A-opt)",8654
"18655",6324.85897857409,"MORE(A-opt)",8655
"18656",6325.3521439197,"MORE(A-opt)",8656
"18657",6325.84401554382,"MORE(A-opt)",8657
"18658",6326.344235273,"MORE(A-opt)",8658
"18659",6326.8363996221,"MORE(A-opt)",8659
"18660",6327.35666589905,"MORE(A-opt)",8660
"18661",6327.85111878293,"MORE(A-opt)",8661
"18662",6328.35161937592,"MORE(A-opt)",8662
"18663",6328.83374099726,"MORE(A-opt)",8663
"18664",6329.30464113281,"MORE(A-opt)",8664
"18665",6329.79093122057,"MORE(A-opt)",8665
"18666",6330.29612614774,"MORE(A-opt)",8666
"18667",6330.79335580824,"MORE(A-opt)",8667
"18668",6331.26837456078,"MORE(A-opt)",8668
"18669",6331.77725023003,"MORE(A-opt)",8669
"18670",6332.27404513352,"MORE(A-opt)",8670
"18671",6332.7795069545,"MORE(A-opt)",8671
"18672",6333.27641119284,"MORE(A-opt)",8672
"18673",6333.77140471486,"MORE(A-opt)",8673
"18674",6334.25921156563,"MORE(A-opt)",8674
"18675",6334.75652477784,"MORE(A-opt)",8675
"18676",6335.24544026641,"MORE(A-opt)",8676
"18677",6335.72503608358,"MORE(A-opt)",8677
"18678",6336.21267592069,"MORE(A-opt)",8678
"18679",6336.70601495646,"MORE(A-opt)",8679
"18680",6337.19908998185,"MORE(A-opt)",8680
"18681",6337.6933398413,"MORE(A-opt)",8681
"18682",6338.18290632342,"MORE(A-opt)",8682
"18683",6338.68640229452,"MORE(A-opt)",8683
"18684",6339.18063769857,"MORE(A-opt)",8684
"18685",6339.67641739986,"MORE(A-opt)",8685
"18686",6340.16428312382,"MORE(A-opt)",8686
"18687",6340.64555941705,"MORE(A-opt)",8687
"18688",6341.12752724959,"MORE(A-opt)",8688
"18689",6341.63703820318,"MORE(A-opt)",8689
"18690",6342.11140756396,"MORE(A-opt)",8690
"18691",6342.60920936981,"MORE(A-opt)",8691
"18692",6343.0916151785,"MORE(A-opt)",8692
"18693",6343.56303154452,"MORE(A-opt)",8693
"18694",6344.05169039722,"MORE(A-opt)",8694
"18695",6344.52275245572,"MORE(A-opt)",8695
"18696",6345.01386568131,"MORE(A-opt)",8696
"18697",6345.51423776742,"MORE(A-opt)",8697
"18698",6346.01643294357,"MORE(A-opt)",8698
"18699",6346.50459281395,"MORE(A-opt)",8699
"18700",6346.99600701386,"MORE(A-opt)",8700
"18701",6347.50218116965,"MORE(A-opt)",8701
"18702",6348.0126792415,"MORE(A-opt)",8702
"18703",6348.48842495952,"MORE(A-opt)",8703
"18704",6349.00163032842,"MORE(A-opt)",8704
"18705",6349.5112418194,"MORE(A-opt)",8705
"18706",6349.99732443016,"MORE(A-opt)",8706
"18707",6350.52392010321,"MORE(A-opt)",8707
"18708",6351.02374479673,"MORE(A-opt)",8708
"18709",6351.516902234,"MORE(A-opt)",8709
"18710",6352.02410026746,"MORE(A-opt)",8710
"18711",6352.49679694616,"MORE(A-opt)",8711
"18712",6353.01295528631,"MORE(A-opt)",8712
"18713",6353.52039830725,"MORE(A-opt)",8713
"18714",6354.00338282451,"MORE(A-opt)",8714
"18715",6354.50561202888,"MORE(A-opt)",8715
"18716",6354.97667232898,"MORE(A-opt)",8716
"18717",6355.48622723784,"MORE(A-opt)",8717
"18718",6355.9763701095,"MORE(A-opt)",8718
"18719",6356.46367617729,"MORE(A-opt)",8719
"18720",6356.94847225287,"MORE(A-opt)",8720
"18721",6357.4467116666,"MORE(A-opt)",8721
"18722",6357.93072700534,"MORE(A-opt)",8722
"18723",6358.43548095487,"MORE(A-opt)",8723
"18724",6358.9129712427,"MORE(A-opt)",8724
"18725",6359.38604203021,"MORE(A-opt)",8725
"18726",6359.87985256649,"MORE(A-opt)",8726
"18727",6360.41359078785,"MORE(A-opt)",8727
"18728",6360.8968220856,"MORE(A-opt)",8728
"18729",6361.38364559243,"MORE(A-opt)",8729
"18730",6361.86805942431,"MORE(A-opt)",8730
"18731",6362.3529888496,"MORE(A-opt)",8731
"18732",6362.8654100955,"MORE(A-opt)",8732
"18733",6363.34477831769,"MORE(A-opt)",8733
"18734",6363.8293100734,"MORE(A-opt)",8734
"18735",6364.33565991197,"MORE(A-opt)",8735
"18736",6364.813466794,"MORE(A-opt)",8736
"18737",6365.30111913799,"MORE(A-opt)",8737
"18738",6365.80564553789,"MORE(A-opt)",8738
"18739",6366.30124502461,"MORE(A-opt)",8739
"18740",6366.77256409051,"MORE(A-opt)",8740
"18741",6367.28241412149,"MORE(A-opt)",8741
"18742",6367.7668374478,"MORE(A-opt)",8742
"18743",6368.26731290995,"MORE(A-opt)",8743
"18744",6368.74030267245,"MORE(A-opt)",8744
"18745",6369.2278979396,"MORE(A-opt)",8745
"18746",6369.71221377856,"MORE(A-opt)",8746
"18747",6370.20487512176,"MORE(A-opt)",8747
"18748",6370.68348173527,"MORE(A-opt)",8748
"18749",6371.17143600844,"MORE(A-opt)",8749
"18750",6371.64476238936,"MORE(A-opt)",8750
"18751",6372.14481892762,"MORE(A-opt)",8751
"18752",6372.63325511504,"MORE(A-opt)",8752
"18753",6373.09791916591,"MORE(A-opt)",8753
"18754",6373.57197276645,"MORE(A-opt)",8754
"18755",6374.05489734189,"MORE(A-opt)",8755
"18756",6374.54401492025,"MORE(A-opt)",8756
"18757",6375.00857225416,"MORE(A-opt)",8757
"18758",6375.51579589334,"MORE(A-opt)",8758
"18759",6376.01346870777,"MORE(A-opt)",8759
"18760",6376.5143583465,"MORE(A-opt)",8760
"18761",6377.02417445101,"MORE(A-opt)",8761
"18762",6377.52918264153,"MORE(A-opt)",8762
"18763",6378.02042344385,"MORE(A-opt)",8763
"18764",6378.496706092,"MORE(A-opt)",8764
"18765",6378.98759858541,"MORE(A-opt)",8765
"18766",6379.49026859373,"MORE(A-opt)",8766
"18767",6379.9756401008,"MORE(A-opt)",8767
"18768",6380.47347624597,"MORE(A-opt)",8768
"18769",6380.95140084303,"MORE(A-opt)",8769
"18770",6381.44321867423,"MORE(A-opt)",8770
"18771",6381.93339120403,"MORE(A-opt)",8771
"18772",6382.40948716408,"MORE(A-opt)",8772
"18773",6382.9095850436,"MORE(A-opt)",8773
"18774",6383.41060433026,"MORE(A-opt)",8774
"18775",6383.92654284806,"MORE(A-opt)",8775
"18776",6384.41314935705,"MORE(A-opt)",8776
"18777",6384.91009472,"MORE(A-opt)",8777
"18778",6385.38607371159,"MORE(A-opt)",8778
"18779",6385.88107565006,"MORE(A-opt)",8779
"18780",6386.37796320557,"MORE(A-opt)",8780
"18781",6386.86170442942,"MORE(A-opt)",8781
"18782",6387.35164045906,"MORE(A-opt)",8782
"18783",6387.83364962195,"MORE(A-opt)",8783
"18784",6388.30621745117,"MORE(A-opt)",8784
"18785",6388.78789023125,"MORE(A-opt)",8785
"18786",6389.27290717293,"MORE(A-opt)",8786
"18787",6389.7532631428,"MORE(A-opt)",8787
"18788",6390.23321534726,"MORE(A-opt)",8788
"18789",6390.71901952224,"MORE(A-opt)",8789
"18790",6391.20341946646,"MORE(A-opt)",8790
"18791",6391.66765018395,"MORE(A-opt)",8791
"18792",6392.14401138753,"MORE(A-opt)",8792
"18793",6392.62963742016,"MORE(A-opt)",8793
"18794",6393.121431815,"MORE(A-opt)",8794
"18795",6393.60506240124,"MORE(A-opt)",8795
"18796",6394.10583844426,"MORE(A-opt)",8796
"18797",6394.60095886658,"MORE(A-opt)",8797
"18798",6395.09560912613,"MORE(A-opt)",8798
"18799",6395.5837166416,"MORE(A-opt)",8799
"18800",6396.07142895299,"MORE(A-opt)",8800
"18801",6396.53930765816,"MORE(A-opt)",8801
"18802",6397.01280624941,"MORE(A-opt)",8802
"18803",6397.50142472517,"MORE(A-opt)",8803
"18804",6397.98618683565,"MORE(A-opt)",8804
"18805",6398.48358340803,"MORE(A-opt)",8805
"18806",6398.97347214575,"MORE(A-opt)",8806
"18807",6399.46223821365,"MORE(A-opt)",8807
"18808",6399.93113923322,"MORE(A-opt)",8808
