"","trI","method","k"
"25342",2151.20636085803,"MORE(L-opt)",5342
"25343",2151.58455327772,"MORE(L-opt)",5343
"25344",2151.95295743111,"MORE(L-opt)",5344
"25345",2152.32056130392,"MORE(L-opt)",5345
"25346",2152.6953579384,"MORE(L-opt)",5346
"25347",2153.07290908678,"MORE(L-opt)",5347
"25348",2153.44838324195,"MORE(L-opt)",5348
"25349",2153.8304257717,"MORE(L-opt)",5349
"25350",2154.19983101745,"MORE(L-opt)",5350
"25351",2154.57302227947,"MORE(L-opt)",5351
"25352",2154.95864581521,"MORE(L-opt)",5352
"25353",2155.33839119948,"MORE(L-opt)",5353
"25354",2155.7239513464,"MORE(L-opt)",5354
"25355",2156.1000315647,"MORE(L-opt)",5355
"25356",2156.47378192087,"MORE(L-opt)",5356
"25357",2156.85660736735,"MORE(L-opt)",5357
"25358",2157.23594070643,"MORE(L-opt)",5358
"25359",2157.61126153592,"MORE(L-opt)",5359
"25360",2157.99254683896,"MORE(L-opt)",5360
"25361",2158.36915487646,"MORE(L-opt)",5361
"25362",2158.75305859947,"MORE(L-opt)",5362
"25363",2159.13446406129,"MORE(L-opt)",5363
"25364",2159.50901425684,"MORE(L-opt)",5364
"25365",2159.88897404563,"MORE(L-opt)",5365
"25366",2160.26914606025,"MORE(L-opt)",5366
"25367",2160.64220175703,"MORE(L-opt)",5367
"25368",2161.01388728894,"MORE(L-opt)",5368
"25369",2161.39583692591,"MORE(L-opt)",5369
"25370",2161.77048403653,"MORE(L-opt)",5370
"25371",2162.15371372795,"MORE(L-opt)",5371
"25372",2162.54451258989,"MORE(L-opt)",5372
"25373",2162.91972213955,"MORE(L-opt)",5373
"25374",2163.30252172915,"MORE(L-opt)",5374
"25375",2163.6862889529,"MORE(L-opt)",5375
"25376",2164.07789500651,"MORE(L-opt)",5376
"25377",2164.45222400103,"MORE(L-opt)",5377
"25378",2164.82869231967,"MORE(L-opt)",5378
"25379",2165.20450808565,"MORE(L-opt)",5379
"25380",2165.58448453334,"MORE(L-opt)",5380
"25381",2165.96595559456,"MORE(L-opt)",5381
"25382",2166.34564773627,"MORE(L-opt)",5382
"25383",2166.71663403224,"MORE(L-opt)",5383
"25384",2167.10383328893,"MORE(L-opt)",5384
"25385",2167.47824375122,"MORE(L-opt)",5385
"25386",2167.84656469575,"MORE(L-opt)",5386
"25387",2168.22757072236,"MORE(L-opt)",5387
"25388",2168.60276390796,"MORE(L-opt)",5388
"25389",2168.99053291986,"MORE(L-opt)",5389
"25390",2169.36744486999,"MORE(L-opt)",5390
"25391",2169.75972365943,"MORE(L-opt)",5391
"25392",2170.13609404007,"MORE(L-opt)",5392
"25393",2170.5135840794,"MORE(L-opt)",5393
"25394",2170.89313142137,"MORE(L-opt)",5394
"25395",2171.28291375265,"MORE(L-opt)",5395
"25396",2171.65839730571,"MORE(L-opt)",5396
"25397",2172.03232097738,"MORE(L-opt)",5397
"25398",2172.40610807962,"MORE(L-opt)",5398
"25399",2172.79034795805,"MORE(L-opt)",5399
"25400",2173.1709766175,"MORE(L-opt)",5400
"25401",2173.55152785266,"MORE(L-opt)",5401
"25402",2173.92724024288,"MORE(L-opt)",5402
"25403",2174.29335549592,"MORE(L-opt)",5403
"25404",2174.6721121884,"MORE(L-opt)",5404
"25405",2175.06325007938,"MORE(L-opt)",5405
"25406",2175.44640378859,"MORE(L-opt)",5406
"25407",2175.82745055564,"MORE(L-opt)",5407
"25408",2176.19660700113,"MORE(L-opt)",5408
"25409",2176.5791255819,"MORE(L-opt)",5409
"25410",2176.95793160904,"MORE(L-opt)",5410
"25411",2177.33202685877,"MORE(L-opt)",5411
"25412",2177.7041598559,"MORE(L-opt)",5412
"25413",2178.102390334,"MORE(L-opt)",5413
"25414",2178.48211913486,"MORE(L-opt)",5414
"25415",2178.85619704409,"MORE(L-opt)",5415
"25416",2179.23426852646,"MORE(L-opt)",5416
"25417",2179.61914865759,"MORE(L-opt)",5417
"25418",2179.99189228864,"MORE(L-opt)",5418
"25419",2180.38017073882,"MORE(L-opt)",5419
"25420",2180.75813110183,"MORE(L-opt)",5420
"25421",2181.12813055976,"MORE(L-opt)",5421
"25422",2181.50426804596,"MORE(L-opt)",5422
"25423",2181.87849537672,"MORE(L-opt)",5423
"25424",2182.25918595629,"MORE(L-opt)",5424
"25425",2182.62426469975,"MORE(L-opt)",5425
"25426",2183.0080631766,"MORE(L-opt)",5426
"25427",2183.39288861284,"MORE(L-opt)",5427
"25428",2183.78296273559,"MORE(L-opt)",5428
"25429",2184.14939868416,"MORE(L-opt)",5429
"25430",2184.52757816877,"MORE(L-opt)",5430
"25431",2184.91429948848,"MORE(L-opt)",5431
"25432",2185.29323258298,"MORE(L-opt)",5432
"25433",2185.66843607269,"MORE(L-opt)",5433
"25434",2186.04043883655,"MORE(L-opt)",5434
"25435",2186.42794077154,"MORE(L-opt)",5435
"25436",2186.79824150987,"MORE(L-opt)",5436
"25437",2187.19099403448,"MORE(L-opt)",5437
"25438",2187.56574127273,"MORE(L-opt)",5438
"25439",2187.94276976515,"MORE(L-opt)",5439
"25440",2188.3249774458,"MORE(L-opt)",5440
"25441",2188.69349815093,"MORE(L-opt)",5441
"25442",2189.07448782704,"MORE(L-opt)",5442
"25443",2189.44533130975,"MORE(L-opt)",5443
"25444",2189.82652470949,"MORE(L-opt)",5444
"25445",2190.20541857013,"MORE(L-opt)",5445
"25446",2190.5891109929,"MORE(L-opt)",5446
"25447",2190.96644954464,"MORE(L-opt)",5447
"25448",2191.34077224905,"MORE(L-opt)",5448
"25449",2191.72308448779,"MORE(L-opt)",5449
"25450",2192.10398733211,"MORE(L-opt)",5450
"25451",2192.48846496942,"MORE(L-opt)",5451
"25452",2192.86955368348,"MORE(L-opt)",5452
"25453",2193.24190406252,"MORE(L-opt)",5453
"25454",2193.62762629797,"MORE(L-opt)",5454
"25455",2194.00565620852,"MORE(L-opt)",5455
"25456",2194.38189576873,"MORE(L-opt)",5456
"25457",2194.75540340249,"MORE(L-opt)",5457
"25458",2195.13113056021,"MORE(L-opt)",5458
"25459",2195.50956240239,"MORE(L-opt)",5459
"25460",2195.87948500016,"MORE(L-opt)",5460
"25461",2196.26049546825,"MORE(L-opt)",5461
"25462",2196.63883057254,"MORE(L-opt)",5462
"25463",2197.02572477351,"MORE(L-opt)",5463
"25464",2197.41035306944,"MORE(L-opt)",5464
"25465",2197.78598633625,"MORE(L-opt)",5465
"25466",2198.15648435206,"MORE(L-opt)",5466
"25467",2198.52048397931,"MORE(L-opt)",5467
"25468",2198.90975119255,"MORE(L-opt)",5468
"25469",2199.28039030738,"MORE(L-opt)",5469
"25470",2199.65476046569,"MORE(L-opt)",5470
"25471",2200.01730687953,"MORE(L-opt)",5471
"25472",2200.390724719,"MORE(L-opt)",5472
"25473",2200.75679829532,"MORE(L-opt)",5473
"25474",2201.1299473685,"MORE(L-opt)",5474
"25475",2201.50606048609,"MORE(L-opt)",5475
"25476",2201.87297139036,"MORE(L-opt)",5476
"25477",2202.25629381623,"MORE(L-opt)",5477
"25478",2202.63557085315,"MORE(L-opt)",5478
"25479",2203.00999634263,"MORE(L-opt)",5479
"25480",2203.38836040806,"MORE(L-opt)",5480
"25481",2203.76648918132,"MORE(L-opt)",5481
"25482",2204.14358166746,"MORE(L-opt)",5482
"25483",2204.51163325951,"MORE(L-opt)",5483
"25484",2204.87791076206,"MORE(L-opt)",5484
"25485",2205.25889010514,"MORE(L-opt)",5485
"25486",2205.64812398074,"MORE(L-opt)",5486
"25487",2206.01598899227,"MORE(L-opt)",5487
"25488",2206.40377027523,"MORE(L-opt)",5488
"25489",2206.78799355404,"MORE(L-opt)",5489
"25490",2207.16275786161,"MORE(L-opt)",5490
"25491",2207.52936475615,"MORE(L-opt)",5491
"25492",2207.90855681317,"MORE(L-opt)",5492
"25493",2208.27305880412,"MORE(L-opt)",5493
"25494",2208.6400368677,"MORE(L-opt)",5494
"25495",2209.03019503497,"MORE(L-opt)",5495
"25496",2209.39945532074,"MORE(L-opt)",5496
"25497",2209.76555064169,"MORE(L-opt)",5497
"25498",2210.15525421077,"MORE(L-opt)",5498
"25499",2210.53122697034,"MORE(L-opt)",5499
"25500",2210.91151983579,"MORE(L-opt)",5500
"25501",2211.29969243051,"MORE(L-opt)",5501
"25502",2211.66842361704,"MORE(L-opt)",5502
"25503",2212.04259260842,"MORE(L-opt)",5503
"25504",2212.40684962668,"MORE(L-opt)",5504
"25505",2212.78729289517,"MORE(L-opt)",5505
"25506",2213.17016597178,"MORE(L-opt)",5506
"25507",2213.54835243445,"MORE(L-opt)",5507
"25508",2213.91892968078,"MORE(L-opt)",5508
"25509",2214.28866470533,"MORE(L-opt)",5509
"25510",2214.65913441583,"MORE(L-opt)",5510
"25511",2215.03510386755,"MORE(L-opt)",5511
"25512",2215.40537563281,"MORE(L-opt)",5512
"25513",2215.76214415745,"MORE(L-opt)",5513
"25514",2216.14118780289,"MORE(L-opt)",5514
"25515",2216.51331414052,"MORE(L-opt)",5515
"25516",2216.8824234078,"MORE(L-opt)",5516
"25517",2217.25742747288,"MORE(L-opt)",5517
"25518",2217.64110988955,"MORE(L-opt)",5518
"25519",2218.01596668145,"MORE(L-opt)",5519
"25520",2218.38577113822,"MORE(L-opt)",5520
"25521",2218.75806016138,"MORE(L-opt)",5521
"25522",2219.14194046948,"MORE(L-opt)",5522
"25523",2219.50419494489,"MORE(L-opt)",5523
"25524",2219.88824008542,"MORE(L-opt)",5524
"25525",2220.25426555313,"MORE(L-opt)",5525
"25526",2220.63377695947,"MORE(L-opt)",5526
"25527",2221.017790023,"MORE(L-opt)",5527
"25528",2221.39688290615,"MORE(L-opt)",5528
"25529",2221.78100587231,"MORE(L-opt)",5529
"25530",2222.14627068236,"MORE(L-opt)",5530
"25531",2222.53643989081,"MORE(L-opt)",5531
"25532",2222.91584423753,"MORE(L-opt)",5532
"25533",2223.2856020512,"MORE(L-opt)",5533
"25534",2223.66269739739,"MORE(L-opt)",5534
"25535",2224.04612193288,"MORE(L-opt)",5535
"25536",2224.42530504814,"MORE(L-opt)",5536
"25537",2224.81100924621,"MORE(L-opt)",5537
"25538",2225.18962435267,"MORE(L-opt)",5538
"25539",2225.56575132459,"MORE(L-opt)",5539
"25540",2225.9364779308,"MORE(L-opt)",5540
"25541",2226.30840692174,"MORE(L-opt)",5541
"25542",2226.69257947125,"MORE(L-opt)",5542
"25543",2227.06911490094,"MORE(L-opt)",5543
"25544",2227.45088737371,"MORE(L-opt)",5544
"25545",2227.83641695501,"MORE(L-opt)",5545
"25546",2228.21302844674,"MORE(L-opt)",5546
"25547",2228.58863881089,"MORE(L-opt)",5547
"25548",2228.95953608127,"MORE(L-opt)",5548
"25549",2229.32989826873,"MORE(L-opt)",5549
"25550",2229.70057320756,"MORE(L-opt)",5550
"25551",2230.06924557814,"MORE(L-opt)",5551
"25552",2230.44294487359,"MORE(L-opt)",5552
"25553",2230.81579538313,"MORE(L-opt)",5553
"25554",2231.20202994612,"MORE(L-opt)",5554
"25555",2231.57104627925,"MORE(L-opt)",5555
"25556",2231.95718949308,"MORE(L-opt)",5556
"25557",2232.32086215718,"MORE(L-opt)",5557
"25558",2232.70465285504,"MORE(L-opt)",5558
"25559",2233.08000418223,"MORE(L-opt)",5559
"25560",2233.46875628188,"MORE(L-opt)",5560
"25561",2233.8454857602,"MORE(L-opt)",5561
"25562",2234.22143384143,"MORE(L-opt)",5562
"25563",2234.59155367826,"MORE(L-opt)",5563
"25564",2234.96892501347,"MORE(L-opt)",5564
"25565",2235.34609679773,"MORE(L-opt)",5565
"25566",2235.72929828127,"MORE(L-opt)",5566
"25567",2236.09873016641,"MORE(L-opt)",5567
"25568",2236.48006559962,"MORE(L-opt)",5568
"25569",2236.85104281816,"MORE(L-opt)",5569
"25570",2237.23521130012,"MORE(L-opt)",5570
"25571",2237.61672740898,"MORE(L-opt)",5571
"25572",2237.98953312555,"MORE(L-opt)",5572
"25573",2238.3646215201,"MORE(L-opt)",5573
"25574",2238.73865542756,"MORE(L-opt)",5574
"25575",2239.1145202395,"MORE(L-opt)",5575
"25576",2239.487658189,"MORE(L-opt)",5576
"25577",2239.86341575166,"MORE(L-opt)",5577
"25578",2240.24679379557,"MORE(L-opt)",5578
"25579",2240.6263533435,"MORE(L-opt)",5579
"25580",2241.00550043053,"MORE(L-opt)",5580
"25581",2241.37139110031,"MORE(L-opt)",5581
"25582",2241.74313384795,"MORE(L-opt)",5582
"25583",2242.12173638338,"MORE(L-opt)",5583
"25584",2242.50207369359,"MORE(L-opt)",5584
"25585",2242.8832214488,"MORE(L-opt)",5585
"25586",2243.26297819913,"MORE(L-opt)",5586
"25587",2243.63533082305,"MORE(L-opt)",5587
"25588",2244.01357205547,"MORE(L-opt)",5588
"25589",2244.38299243898,"MORE(L-opt)",5589
"25590",2244.75080862681,"MORE(L-opt)",5590
"25591",2245.1259169407,"MORE(L-opt)",5591
"25592",2245.50832880691,"MORE(L-opt)",5592
"25593",2245.88590942993,"MORE(L-opt)",5593
"25594",2246.25455398879,"MORE(L-opt)",5594
"25595",2246.62436710122,"MORE(L-opt)",5595
"25596",2247.00525730094,"MORE(L-opt)",5596
"25597",2247.37966785442,"MORE(L-opt)",5597
"25598",2247.75667303725,"MORE(L-opt)",5598
"25599",2248.13549196262,"MORE(L-opt)",5599
"25600",2248.50925411085,"MORE(L-opt)",5600
"25601",2248.8857385158,"MORE(L-opt)",5601
"25602",2249.25315146147,"MORE(L-opt)",5602
"25603",2249.62804899862,"MORE(L-opt)",5603
"25604",2250.0088532227,"MORE(L-opt)",5604
"25605",2250.38775834591,"MORE(L-opt)",5605
"25606",2250.76846910586,"MORE(L-opt)",5606
"25607",2251.13864637306,"MORE(L-opt)",5607
"25608",2251.52106805558,"MORE(L-opt)",5608
"25609",2251.89654512655,"MORE(L-opt)",5609
"25610",2252.27430087928,"MORE(L-opt)",5610
"25611",2252.65058097269,"MORE(L-opt)",5611
"25612",2253.03428065958,"MORE(L-opt)",5612
"25613",2253.40820550979,"MORE(L-opt)",5613
"25614",2253.79348443025,"MORE(L-opt)",5614
"25615",2254.16506963771,"MORE(L-opt)",5615
"25616",2254.53660244227,"MORE(L-opt)",5616
"25617",2254.90943227826,"MORE(L-opt)",5617
"25618",2255.29209031598,"MORE(L-opt)",5618
"25619",2255.67295704218,"MORE(L-opt)",5619
"25620",2256.04779316819,"MORE(L-opt)",5620
"25621",2256.41553679035,"MORE(L-opt)",5621
"25622",2256.79012082748,"MORE(L-opt)",5622
"25623",2257.17127688087,"MORE(L-opt)",5623
"25624",2257.54267700437,"MORE(L-opt)",5624
"25625",2257.91974528575,"MORE(L-opt)",5625
"25626",2258.29912020528,"MORE(L-opt)",5626
"25627",2258.66435842241,"MORE(L-opt)",5627
"25628",2259.04398140876,"MORE(L-opt)",5628
"25629",2259.42405225235,"MORE(L-opt)",5629
"25630",2259.79487678248,"MORE(L-opt)",5630
"25631",2260.1725556896,"MORE(L-opt)",5631
"25632",2260.5496507538,"MORE(L-opt)",5632
"25633",2260.92356845672,"MORE(L-opt)",5633
"25634",2261.28669818152,"MORE(L-opt)",5634
"25635",2261.65343223013,"MORE(L-opt)",5635
"25636",2262.0372352959,"MORE(L-opt)",5636
"25637",2262.40795710026,"MORE(L-opt)",5637
"25638",2262.77221809374,"MORE(L-opt)",5638
"25639",2263.14781644426,"MORE(L-opt)",5639
"25640",2263.51890195997,"MORE(L-opt)",5640
"25641",2263.90224039267,"MORE(L-opt)",5641
"25642",2264.27521176527,"MORE(L-opt)",5642
"25643",2264.64069842653,"MORE(L-opt)",5643
"25644",2265.01269915527,"MORE(L-opt)",5644
"25645",2265.39548092114,"MORE(L-opt)",5645
"25646",2265.76745646894,"MORE(L-opt)",5646
"25647",2266.12146736429,"MORE(L-opt)",5647
"25648",2266.50526978471,"MORE(L-opt)",5648
"25649",2266.86919562883,"MORE(L-opt)",5649
"25650",2267.24892742092,"MORE(L-opt)",5650
"25651",2267.62108462421,"MORE(L-opt)",5651
"25652",2268.00461700121,"MORE(L-opt)",5652
"25653",2268.3797671694,"MORE(L-opt)",5653
"25654",2268.75503657775,"MORE(L-opt)",5654
"25655",2269.12526613636,"MORE(L-opt)",5655
"25656",2269.4937801339,"MORE(L-opt)",5656
"25657",2269.86846349756,"MORE(L-opt)",5657
"25658",2270.25092739958,"MORE(L-opt)",5658
"25659",2270.63089025605,"MORE(L-opt)",5659
"25660",2270.99635507159,"MORE(L-opt)",5660
"25661",2271.371731327,"MORE(L-opt)",5661
"25662",2271.74551647308,"MORE(L-opt)",5662
"25663",2272.12504406243,"MORE(L-opt)",5663
"25664",2272.49610984318,"MORE(L-opt)",5664
"25665",2272.88037036475,"MORE(L-opt)",5665
"25666",2273.24919010132,"MORE(L-opt)",5666
"25667",2273.62550810512,"MORE(L-opt)",5667
"25668",2274.01085381412,"MORE(L-opt)",5668
"25669",2274.39477228375,"MORE(L-opt)",5669
"25670",2274.77042566574,"MORE(L-opt)",5670
"25671",2275.14292546307,"MORE(L-opt)",5671
"25672",2275.51339173936,"MORE(L-opt)",5672
"25673",2275.8983047166,"MORE(L-opt)",5673
"25674",2276.28495806329,"MORE(L-opt)",5674
"25675",2276.67767712315,"MORE(L-opt)",5675
"25676",2277.05289871988,"MORE(L-opt)",5676
"25677",2277.41915906635,"MORE(L-opt)",5677
"25678",2277.79720042952,"MORE(L-opt)",5678
"25679",2278.18498271374,"MORE(L-opt)",5679
"25680",2278.5565707505,"MORE(L-opt)",5680
"25681",2278.9289878442,"MORE(L-opt)",5681
"25682",2279.31600634439,"MORE(L-opt)",5682
"25683",2279.68057146708,"MORE(L-opt)",5683
"25684",2280.06684886984,"MORE(L-opt)",5684
"25685",2280.43450914721,"MORE(L-opt)",5685
"25686",2280.81055760704,"MORE(L-opt)",5686
"25687",2281.18680803722,"MORE(L-opt)",5687
"25688",2281.55938204453,"MORE(L-opt)",5688
"25689",2281.93216720228,"MORE(L-opt)",5689
"25690",2282.30548858404,"MORE(L-opt)",5690
"25691",2282.67383198596,"MORE(L-opt)",5691
"25692",2283.03939564246,"MORE(L-opt)",5692
"25693",2283.41518743009,"MORE(L-opt)",5693
"25694",2283.79264107375,"MORE(L-opt)",5694
"25695",2284.16907038506,"MORE(L-opt)",5695
"25696",2284.55607955451,"MORE(L-opt)",5696
"25697",2284.91923268357,"MORE(L-opt)",5697
"25698",2285.30590991966,"MORE(L-opt)",5698
"25699",2285.68269718397,"MORE(L-opt)",5699
"25700",2286.05569970837,"MORE(L-opt)",5700
"25701",2286.43654333555,"MORE(L-opt)",5701
"25702",2286.80539759278,"MORE(L-opt)",5702
"25703",2287.17231783835,"MORE(L-opt)",5703
"25704",2287.53009548705,"MORE(L-opt)",5704
"25705",2287.90765364762,"MORE(L-opt)",5705
"25706",2288.28262828936,"MORE(L-opt)",5706
"25707",2288.65721789134,"MORE(L-opt)",5707
"25708",2289.03476513719,"MORE(L-opt)",5708
"25709",2289.40288699835,"MORE(L-opt)",5709
"25710",2289.78277600395,"MORE(L-opt)",5710
"25711",2290.15552753056,"MORE(L-opt)",5711
"25712",2290.52373488105,"MORE(L-opt)",5712
"25713",2290.90553751698,"MORE(L-opt)",5713
"25714",2291.27785237791,"MORE(L-opt)",5714
"25715",2291.66116092946,"MORE(L-opt)",5715
"25716",2292.0371200124,"MORE(L-opt)",5716
"25717",2292.41480477534,"MORE(L-opt)",5717
"25718",2292.80089694318,"MORE(L-opt)",5718
"25719",2293.16419826647,"MORE(L-opt)",5719
"25720",2293.53001184459,"MORE(L-opt)",5720
"25721",2293.90526161571,"MORE(L-opt)",5721
"25722",2294.26724033362,"MORE(L-opt)",5722
"25723",2294.64713412335,"MORE(L-opt)",5723
"25724",2295.02177938258,"MORE(L-opt)",5724
"25725",2295.40269438912,"MORE(L-opt)",5725
"25726",2295.78012405368,"MORE(L-opt)",5726
"25727",2296.14087842154,"MORE(L-opt)",5727
"25728",2296.52228272787,"MORE(L-opt)",5728
"25729",2296.90573461862,"MORE(L-opt)",5729
"25730",2297.28560527884,"MORE(L-opt)",5730
"25731",2297.66202194539,"MORE(L-opt)",5731
"25732",2298.04156611569,"MORE(L-opt)",5732
"25733",2298.41435852625,"MORE(L-opt)",5733
"25734",2298.78400256976,"MORE(L-opt)",5734
"25735",2299.14704315839,"MORE(L-opt)",5735
"25736",2299.52619309417,"MORE(L-opt)",5736
"25737",2299.89649395662,"MORE(L-opt)",5737
"25738",2300.27863198359,"MORE(L-opt)",5738
"25739",2300.64306922847,"MORE(L-opt)",5739
"25740",2301.00864892209,"MORE(L-opt)",5740
"25741",2301.38508321842,"MORE(L-opt)",5741
"25742",2301.74601984613,"MORE(L-opt)",5742
"25743",2302.11745926852,"MORE(L-opt)",5743
"25744",2302.49719192459,"MORE(L-opt)",5744
"25745",2302.88261019583,"MORE(L-opt)",5745
"25746",2303.24690218059,"MORE(L-opt)",5746
"25747",2303.60986601851,"MORE(L-opt)",5747
"25748",2303.98613282536,"MORE(L-opt)",5748
"25749",2304.36047471187,"MORE(L-opt)",5749
"25750",2304.72497033409,"MORE(L-opt)",5750
"25751",2305.0989844232,"MORE(L-opt)",5751
"25752",2305.48604927477,"MORE(L-opt)",5752
"25753",2305.86040203808,"MORE(L-opt)",5753
"25754",2306.24024821213,"MORE(L-opt)",5754
"25755",2306.61411409559,"MORE(L-opt)",5755
"25756",2306.9939386906,"MORE(L-opt)",5756
"25757",2307.35109624288,"MORE(L-opt)",5757
"25758",2307.72192626936,"MORE(L-opt)",5758
"25759",2308.09447862825,"MORE(L-opt)",5759
"25760",2308.46332396034,"MORE(L-opt)",5760
"25761",2308.84495931531,"MORE(L-opt)",5761
"25762",2309.2113929582,"MORE(L-opt)",5762
"25763",2309.5781394047,"MORE(L-opt)",5763
"25764",2309.96280441858,"MORE(L-opt)",5764
"25765",2310.33596653893,"MORE(L-opt)",5765
"25766",2310.70360824954,"MORE(L-opt)",5766
"25767",2311.07389722164,"MORE(L-opt)",5767
"25768",2311.4567090686,"MORE(L-opt)",5768
"25769",2311.83062211171,"MORE(L-opt)",5769
"25770",2312.20549149333,"MORE(L-opt)",5770
"25771",2312.57665964226,"MORE(L-opt)",5771
"25772",2312.94172661592,"MORE(L-opt)",5772
"25773",2313.31118765648,"MORE(L-opt)",5773
"25774",2313.68200726852,"MORE(L-opt)",5774
"25775",2314.05640056749,"MORE(L-opt)",5775
"25776",2314.43109654331,"MORE(L-opt)",5776
"25777",2314.79760681631,"MORE(L-opt)",5777
"25778",2315.16960270348,"MORE(L-opt)",5778
"25779",2315.5489162911,"MORE(L-opt)",5779
"25780",2315.93244317121,"MORE(L-opt)",5780
"25781",2316.30133009488,"MORE(L-opt)",5781
"25782",2316.67782355178,"MORE(L-opt)",5782
"25783",2317.04425999815,"MORE(L-opt)",5783
"25784",2317.41585749181,"MORE(L-opt)",5784
"25785",2317.78780838461,"MORE(L-opt)",5785
"25786",2318.16229537517,"MORE(L-opt)",5786
"25787",2318.53249170719,"MORE(L-opt)",5787
"25788",2318.90375128214,"MORE(L-opt)",5788
"25789",2319.27776934452,"MORE(L-opt)",5789
"25790",2319.66839530402,"MORE(L-opt)",5790
"25791",2320.04069604283,"MORE(L-opt)",5791
"25792",2320.40617752208,"MORE(L-opt)",5792
"25793",2320.77629400854,"MORE(L-opt)",5793
"25794",2321.14141547803,"MORE(L-opt)",5794
"25795",2321.5131773108,"MORE(L-opt)",5795
"25796",2321.88434560286,"MORE(L-opt)",5796
"25797",2322.2712771769,"MORE(L-opt)",5797
"25798",2322.64595844675,"MORE(L-opt)",5798
"25799",2323.03775348542,"MORE(L-opt)",5799
"25800",2323.41324117121,"MORE(L-opt)",5800
"25801",2323.78617396043,"MORE(L-opt)",5801
"25802",2324.16731622709,"MORE(L-opt)",5802
"25803",2324.54562889816,"MORE(L-opt)",5803
"25804",2324.91451508864,"MORE(L-opt)",5804
"25805",2325.27539368829,"MORE(L-opt)",5805
"25806",2325.64995008646,"MORE(L-opt)",5806
"25807",2326.02405160384,"MORE(L-opt)",5807
"25808",2326.40559260336,"MORE(L-opt)",5808
"25809",2326.7795543329,"MORE(L-opt)",5809
"25810",2327.15153551355,"MORE(L-opt)",5810
"25811",2327.51995228161,"MORE(L-opt)",5811
"25812",2327.89812319001,"MORE(L-opt)",5812
"25813",2328.2714462959,"MORE(L-opt)",5813
"25814",2328.65015162388,"MORE(L-opt)",5814
"25815",2329.0122814969,"MORE(L-opt)",5815
"25816",2329.38900886691,"MORE(L-opt)",5816
"25817",2329.76587405328,"MORE(L-opt)",5817
"25818",2330.13323224362,"MORE(L-opt)",5818
"25819",2330.50468136475,"MORE(L-opt)",5819
"25820",2330.86847810298,"MORE(L-opt)",5820
"25821",2331.24151867147,"MORE(L-opt)",5821
"25822",2331.62048790711,"MORE(L-opt)",5822
"25823",2331.99038264156,"MORE(L-opt)",5823
"25824",2332.35372921267,"MORE(L-opt)",5824
"25825",2332.7247963673,"MORE(L-opt)",5825
"25826",2333.08660557295,"MORE(L-opt)",5826
"25827",2333.46078849692,"MORE(L-opt)",5827
"25828",2333.83538724548,"MORE(L-opt)",5828
"25829",2334.2093949015,"MORE(L-opt)",5829
"25830",2334.58688075267,"MORE(L-opt)",5830
"25831",2334.9647392024,"MORE(L-opt)",5831
"25832",2335.3360446008,"MORE(L-opt)",5832
"25833",2335.7109422591,"MORE(L-opt)",5833
"25834",2336.07564397157,"MORE(L-opt)",5834
"25835",2336.45019243434,"MORE(L-opt)",5835
"25836",2336.82730848336,"MORE(L-opt)",5836
"25837",2337.2063916341,"MORE(L-opt)",5837
"25838",2337.57880182262,"MORE(L-opt)",5838
"25839",2337.95782239136,"MORE(L-opt)",5839
"25840",2338.3325106276,"MORE(L-opt)",5840
"25841",2338.70515916082,"MORE(L-opt)",5841
"25842",2339.0755258673,"MORE(L-opt)",5842
"25843",2339.43322499146,"MORE(L-opt)",5843
"25844",2339.80681855556,"MORE(L-opt)",5844
"25845",2340.18446117371,"MORE(L-opt)",5845
"25846",2340.55719549993,"MORE(L-opt)",5846
"25847",2340.92863624973,"MORE(L-opt)",5847
"25848",2341.29883283331,"MORE(L-opt)",5848
"25849",2341.67426485014,"MORE(L-opt)",5849
"25850",2342.05139957796,"MORE(L-opt)",5850
"25851",2342.41868114276,"MORE(L-opt)",5851
"25852",2342.80950016211,"MORE(L-opt)",5852
"25853",2343.17705718819,"MORE(L-opt)",5853
"25854",2343.55817631322,"MORE(L-opt)",5854
"25855",2343.93417345004,"MORE(L-opt)",5855
"25856",2344.31431830419,"MORE(L-opt)",5856
"25857",2344.68932340729,"MORE(L-opt)",5857
"25858",2345.06925385389,"MORE(L-opt)",5858
"25859",2345.43628538906,"MORE(L-opt)",5859
"25860",2345.80490096678,"MORE(L-opt)",5860
"25861",2346.18361827489,"MORE(L-opt)",5861
"25862",2346.56379141979,"MORE(L-opt)",5862
"25863",2346.92526631227,"MORE(L-opt)",5863
"25864",2347.30046767127,"MORE(L-opt)",5864
"25865",2347.66989514112,"MORE(L-opt)",5865
"25866",2348.03433472117,"MORE(L-opt)",5866
"25867",2348.40709036559,"MORE(L-opt)",5867
"25868",2348.77709967546,"MORE(L-opt)",5868
"25869",2349.14807661952,"MORE(L-opt)",5869
"25870",2349.52338166341,"MORE(L-opt)",5870
"25871",2349.90397525294,"MORE(L-opt)",5871
"25872",2350.27704140113,"MORE(L-opt)",5872
"25873",2350.65404988897,"MORE(L-opt)",5873
"25874",2351.02935535733,"MORE(L-opt)",5874
"25875",2351.39762404823,"MORE(L-opt)",5875
"25876",2351.77054878371,"MORE(L-opt)",5876
"25877",2352.14037800521,"MORE(L-opt)",5877
"25878",2352.51340335142,"MORE(L-opt)",5878
"25879",2352.87863053775,"MORE(L-opt)",5879
