"","trI","method","k"
"29529",3222.09804446949,"MORE(L-opt)",9529
"29530",3222.44527526854,"MORE(L-opt)",9530
"29531",3222.79344407516,"MORE(L-opt)",9531
"29532",3223.13837844132,"MORE(L-opt)",9532
"29533",3223.48857304719,"MORE(L-opt)",9533
"29534",3223.83918776528,"MORE(L-opt)",9534
"29535",3224.17840084213,"MORE(L-opt)",9535
"29536",3224.5187078784,"MORE(L-opt)",9536
"29537",3224.85719030977,"MORE(L-opt)",9537
"29538",3225.19709815997,"MORE(L-opt)",9538
"29539",3225.52680883475,"MORE(L-opt)",9539
"29540",3225.87020377,"MORE(L-opt)",9540
"29541",3226.21073195608,"MORE(L-opt)",9541
"29542",3226.55404544992,"MORE(L-opt)",9542
"29543",3226.8980472441,"MORE(L-opt)",9543
"29544",3227.23790609575,"MORE(L-opt)",9544
"29545",3227.58241987891,"MORE(L-opt)",9545
"29546",3227.92446617202,"MORE(L-opt)",9546
"29547",3228.27466427694,"MORE(L-opt)",9547
"29548",3228.61079900978,"MORE(L-opt)",9548
"29549",3228.94648990128,"MORE(L-opt)",9549
"29550",3229.28077612815,"MORE(L-opt)",9550
"29551",3229.61908583935,"MORE(L-opt)",9551
"29552",3229.95329200246,"MORE(L-opt)",9552
"29553",3230.28462632342,"MORE(L-opt)",9553
"29554",3230.62893098652,"MORE(L-opt)",9554
"29555",3230.97281881911,"MORE(L-opt)",9555
"29556",3231.3061014549,"MORE(L-opt)",9556
"29557",3231.64084154956,"MORE(L-opt)",9557
"29558",3231.98500676835,"MORE(L-opt)",9558
"29559",3232.3325710987,"MORE(L-opt)",9559
"29560",3232.66726172064,"MORE(L-opt)",9560
"29561",3233.00392405172,"MORE(L-opt)",9561
"29562",3233.34276243757,"MORE(L-opt)",9562
"29563",3233.6883309007,"MORE(L-opt)",9563
"29564",3234.03114500785,"MORE(L-opt)",9564
"29565",3234.36397498795,"MORE(L-opt)",9565
"29566",3234.70080932703,"MORE(L-opt)",9566
"29567",3235.04239526212,"MORE(L-opt)",9567
"29568",3235.38564444225,"MORE(L-opt)",9568
"29569",3235.7294138691,"MORE(L-opt)",9569
"29570",3236.06811884809,"MORE(L-opt)",9570
"29571",3236.40956806873,"MORE(L-opt)",9571
"29572",3236.75278530499,"MORE(L-opt)",9572
"29573",3237.09653636594,"MORE(L-opt)",9573
"29574",3237.42452998991,"MORE(L-opt)",9574
"29575",3237.76567436766,"MORE(L-opt)",9575
"29576",3238.1128422021,"MORE(L-opt)",9576
"29577",3238.45664324049,"MORE(L-opt)",9577
"29578",3238.80065470372,"MORE(L-opt)",9578
"29579",3239.14340608418,"MORE(L-opt)",9579
"29580",3239.48377799813,"MORE(L-opt)",9580
"29581",3239.81550505203,"MORE(L-opt)",9581
"29582",3240.1622496592,"MORE(L-opt)",9582
"29583",3240.5062146686,"MORE(L-opt)",9583
"29584",3240.85244455984,"MORE(L-opt)",9584
"29585",3241.19495194585,"MORE(L-opt)",9585
"29586",3241.53581403859,"MORE(L-opt)",9586
"29587",3241.87211793256,"MORE(L-opt)",9587
"29588",3242.21481322389,"MORE(L-opt)",9588
"29589",3242.5499042731,"MORE(L-opt)",9589
"29590",3242.88774635329,"MORE(L-opt)",9590
"29591",3243.2337877653,"MORE(L-opt)",9591
"29592",3243.57197147451,"MORE(L-opt)",9592
"29593",3243.91371814945,"MORE(L-opt)",9593
"29594",3244.2564074492,"MORE(L-opt)",9594
"29595",3244.59284258906,"MORE(L-opt)",9595
"29596",3244.93402491871,"MORE(L-opt)",9596
"29597",3245.2810261555,"MORE(L-opt)",9597
"29598",3245.62948242084,"MORE(L-opt)",9598
"29599",3245.97705680282,"MORE(L-opt)",9599
"29600",3246.32098560313,"MORE(L-opt)",9600
"29601",3246.66175111184,"MORE(L-opt)",9601
"29602",3247.00889105362,"MORE(L-opt)",9602
"29603",3247.36150430595,"MORE(L-opt)",9603
"29604",3247.70127371302,"MORE(L-opt)",9604
"29605",3248.04171485988,"MORE(L-opt)",9605
"29606",3248.37728703474,"MORE(L-opt)",9606
"29607",3248.72044260478,"MORE(L-opt)",9607
"29608",3249.06446247593,"MORE(L-opt)",9608
"29609",3249.40435118797,"MORE(L-opt)",9609
"29610",3249.74525196513,"MORE(L-opt)",9610
"29611",3250.09031571966,"MORE(L-opt)",9611
"29612",3250.42821876863,"MORE(L-opt)",9612
"29613",3250.76440070911,"MORE(L-opt)",9613
"29614",3251.09811908972,"MORE(L-opt)",9614
"29615",3251.44333710336,"MORE(L-opt)",9615
"29616",3251.78064724124,"MORE(L-opt)",9616
"29617",3252.11245723855,"MORE(L-opt)",9617
"29618",3252.45455456076,"MORE(L-opt)",9618
"29619",3252.80681636611,"MORE(L-opt)",9619
"29620",3253.14309504955,"MORE(L-opt)",9620
"29621",3253.48825322244,"MORE(L-opt)",9621
"29622",3253.83123166568,"MORE(L-opt)",9622
"29623",3254.16870455864,"MORE(L-opt)",9623
"29624",3254.51864354849,"MORE(L-opt)",9624
"29625",3254.85929229132,"MORE(L-opt)",9625
"29626",3255.1990149184,"MORE(L-opt)",9626
"29627",3255.54815765103,"MORE(L-opt)",9627
"29628",3255.88905194513,"MORE(L-opt)",9628
"29629",3256.23664013284,"MORE(L-opt)",9629
"29630",3256.57499121728,"MORE(L-opt)",9630
"29631",3256.9110096102,"MORE(L-opt)",9631
"29632",3257.25692924427,"MORE(L-opt)",9632
"29633",3257.59697958623,"MORE(L-opt)",9633
"29634",3257.94011726303,"MORE(L-opt)",9634
"29635",3258.28233325529,"MORE(L-opt)",9635
"29636",3258.61675237984,"MORE(L-opt)",9636
"29637",3258.95868755538,"MORE(L-opt)",9637
"29638",3259.28248813915,"MORE(L-opt)",9638
"29639",3259.61873546497,"MORE(L-opt)",9639
"29640",3259.94845658919,"MORE(L-opt)",9640
"29641",3260.29621071095,"MORE(L-opt)",9641
"29642",3260.63775887429,"MORE(L-opt)",9642
"29643",3260.96478445126,"MORE(L-opt)",9643
"29644",3261.29896578988,"MORE(L-opt)",9644
"29645",3261.64216610732,"MORE(L-opt)",9645
"29646",3261.98316706284,"MORE(L-opt)",9646
"29647",3262.32092940914,"MORE(L-opt)",9647
"29648",3262.65107423704,"MORE(L-opt)",9648
"29649",3262.99592695334,"MORE(L-opt)",9649
"29650",3263.33395456246,"MORE(L-opt)",9650
"29651",3263.67119522102,"MORE(L-opt)",9651
"29652",3264.00887386308,"MORE(L-opt)",9652
"29653",3264.34972065132,"MORE(L-opt)",9653
"29654",3264.68699652359,"MORE(L-opt)",9654
"29655",3265.03010782361,"MORE(L-opt)",9655
"29656",3265.37036165426,"MORE(L-opt)",9656
"29657",3265.70262787745,"MORE(L-opt)",9657
"29658",3266.03217366091,"MORE(L-opt)",9658
"29659",3266.36610725914,"MORE(L-opt)",9659
"29660",3266.69417467449,"MORE(L-opt)",9660
"29661",3267.03366729515,"MORE(L-opt)",9661
"29662",3267.37732678188,"MORE(L-opt)",9662
"29663",3267.71797028743,"MORE(L-opt)",9663
"29664",3268.05453665775,"MORE(L-opt)",9664
"29665",3268.40698257722,"MORE(L-opt)",9665
"29666",3268.75070862432,"MORE(L-opt)",9666
"29667",3269.08394372584,"MORE(L-opt)",9667
"29668",3269.43562093271,"MORE(L-opt)",9668
"29669",3269.76959911284,"MORE(L-opt)",9669
"29670",3270.11201573985,"MORE(L-opt)",9670
"29671",3270.45838265096,"MORE(L-opt)",9671
"29672",3270.80322840149,"MORE(L-opt)",9672
"29673",3271.14078926198,"MORE(L-opt)",9673
"29674",3271.48334481282,"MORE(L-opt)",9674
"29675",3271.82639308202,"MORE(L-opt)",9675
"29676",3272.15793112449,"MORE(L-opt)",9676
"29677",3272.50116813044,"MORE(L-opt)",9677
"29678",3272.8443113501,"MORE(L-opt)",9678
"29679",3273.17902554911,"MORE(L-opt)",9679
"29680",3273.5189232262,"MORE(L-opt)",9680
"29681",3273.86509179501,"MORE(L-opt)",9681
"29682",3274.20676994222,"MORE(L-opt)",9682
"29683",3274.53987645075,"MORE(L-opt)",9683
"29684",3274.88332702501,"MORE(L-opt)",9684
"29685",3275.2267429295,"MORE(L-opt)",9685
"29686",3275.56506650902,"MORE(L-opt)",9686
"29687",3275.9084630466,"MORE(L-opt)",9687
"29688",3276.2567234195,"MORE(L-opt)",9688
"29689",3276.60194161496,"MORE(L-opt)",9689
"29690",3276.93863065673,"MORE(L-opt)",9690
"29691",3277.27770965244,"MORE(L-opt)",9691
"29692",3277.62414204513,"MORE(L-opt)",9692
"29693",3277.964853426,"MORE(L-opt)",9693
"29694",3278.3145723677,"MORE(L-opt)",9694
"29695",3278.64934159657,"MORE(L-opt)",9695
"29696",3278.9860273702,"MORE(L-opt)",9696
"29697",3279.32576732774,"MORE(L-opt)",9697
"29698",3279.67168997151,"MORE(L-opt)",9698
"29699",3280.00652835518,"MORE(L-opt)",9699
"29700",3280.3405681836,"MORE(L-opt)",9700
"29701",3280.68353271271,"MORE(L-opt)",9701
"29702",3281.02359828731,"MORE(L-opt)",9702
"29703",3281.35499620676,"MORE(L-opt)",9703
"29704",3281.68988953655,"MORE(L-opt)",9704
"29705",3282.02538290829,"MORE(L-opt)",9705
"29706",3282.36738798724,"MORE(L-opt)",9706
"29707",3282.69700621631,"MORE(L-opt)",9707
"29708",3283.0380479582,"MORE(L-opt)",9708
"29709",3283.39019775927,"MORE(L-opt)",9709
"29710",3283.72926900235,"MORE(L-opt)",9710
"29711",3284.07552631841,"MORE(L-opt)",9711
"29712",3284.41517489089,"MORE(L-opt)",9712
"29713",3284.74863669517,"MORE(L-opt)",9713
"29714",3285.08776118097,"MORE(L-opt)",9714
"29715",3285.43227324172,"MORE(L-opt)",9715
"29716",3285.76213852727,"MORE(L-opt)",9716
"29717",3286.10215696772,"MORE(L-opt)",9717
"29718",3286.44154340108,"MORE(L-opt)",9718
"29719",3286.79355478459,"MORE(L-opt)",9719
"29720",3287.14591603949,"MORE(L-opt)",9720
"29721",3287.47776960104,"MORE(L-opt)",9721
"29722",3287.81243389213,"MORE(L-opt)",9722
"29723",3288.15786962008,"MORE(L-opt)",9723
"29724",3288.50328808274,"MORE(L-opt)",9724
"29725",3288.83918062461,"MORE(L-opt)",9725
"29726",3289.18260794683,"MORE(L-opt)",9726
"29727",3289.53310028205,"MORE(L-opt)",9727
"29728",3289.86885666586,"MORE(L-opt)",9728
"29729",3290.20957058946,"MORE(L-opt)",9729
"29730",3290.54829884814,"MORE(L-opt)",9730
"29731",3290.90313120237,"MORE(L-opt)",9731
"29732",3291.24470788563,"MORE(L-opt)",9732
"29733",3291.5797556008,"MORE(L-opt)",9733
"29734",3291.92885981611,"MORE(L-opt)",9734
"29735",3292.25847107087,"MORE(L-opt)",9735
"29736",3292.60624012754,"MORE(L-opt)",9736
"29737",3292.9405194391,"MORE(L-opt)",9737
"29738",3293.28218880622,"MORE(L-opt)",9738
"29739",3293.60677886225,"MORE(L-opt)",9739
"29740",3293.93622630248,"MORE(L-opt)",9740
"29741",3294.27074228708,"MORE(L-opt)",9741
"29742",3294.61994506707,"MORE(L-opt)",9742
"29743",3294.96099884448,"MORE(L-opt)",9743
"29744",3295.2966091388,"MORE(L-opt)",9744
"29745",3295.64391339949,"MORE(L-opt)",9745
"29746",3295.98905826323,"MORE(L-opt)",9746
"29747",3296.328525136,"MORE(L-opt)",9747
"29748",3296.67412035774,"MORE(L-opt)",9748
"29749",3297.02028061637,"MORE(L-opt)",9749
"29750",3297.35768212802,"MORE(L-opt)",9750
"29751",3297.70488856988,"MORE(L-opt)",9751
"29752",3298.05177040863,"MORE(L-opt)",9752
"29753",3298.39121999314,"MORE(L-opt)",9753
"29754",3298.73514666159,"MORE(L-opt)",9754
"29755",3299.07796051142,"MORE(L-opt)",9755
"29756",3299.41716157712,"MORE(L-opt)",9756
"29757",3299.75647048033,"MORE(L-opt)",9757
"29758",3300.09795489336,"MORE(L-opt)",9758
"29759",3300.43772113429,"MORE(L-opt)",9759
"29760",3300.78185364387,"MORE(L-opt)",9760
"29761",3301.11752906906,"MORE(L-opt)",9761
"29762",3301.45815163035,"MORE(L-opt)",9762
"29763",3301.80420076156,"MORE(L-opt)",9763
"29764",3302.14896608201,"MORE(L-opt)",9764
"29765",3302.49379837136,"MORE(L-opt)",9765
"29766",3302.83078170638,"MORE(L-opt)",9766
"29767",3303.16678573319,"MORE(L-opt)",9767
"29768",3303.5053845683,"MORE(L-opt)",9768
"29769",3303.8479720908,"MORE(L-opt)",9769
"29770",3304.18513853509,"MORE(L-opt)",9770
"29771",3304.5232414035,"MORE(L-opt)",9771
"29772",3304.86410117396,"MORE(L-opt)",9772
"29773",3305.19088181608,"MORE(L-opt)",9773
"29774",3305.5266424794,"MORE(L-opt)",9774
"29775",3305.86011371805,"MORE(L-opt)",9775
"29776",3306.19538394903,"MORE(L-opt)",9776
"29777",3306.53481305144,"MORE(L-opt)",9777
"29778",3306.87644665427,"MORE(L-opt)",9778
"29779",3307.22175070541,"MORE(L-opt)",9779
"29780",3307.56381516593,"MORE(L-opt)",9780
"29781",3307.90735717151,"MORE(L-opt)",9781
"29782",3308.24451084692,"MORE(L-opt)",9782
"29783",3308.58698926203,"MORE(L-opt)",9783
"29784",3308.92299971454,"MORE(L-opt)",9784
"29785",3309.26945412311,"MORE(L-opt)",9785
"29786",3309.619469695,"MORE(L-opt)",9786
"29787",3309.95892947041,"MORE(L-opt)",9787
"29788",3310.30406746308,"MORE(L-opt)",9788
"29789",3310.64742828527,"MORE(L-opt)",9789
"29790",3310.98249248839,"MORE(L-opt)",9790
"29791",3311.31881993676,"MORE(L-opt)",9791
"29792",3311.66610897709,"MORE(L-opt)",9792
"29793",3312.00608403654,"MORE(L-opt)",9793
"29794",3312.34471845294,"MORE(L-opt)",9794
"29795",3312.67859403269,"MORE(L-opt)",9795
"29796",3313.02242164848,"MORE(L-opt)",9796
"29797",3313.37007673959,"MORE(L-opt)",9797
"29798",3313.71406657751,"MORE(L-opt)",9798
"29799",3314.05222960606,"MORE(L-opt)",9799
"29800",3314.39843714013,"MORE(L-opt)",9800
"29801",3314.73317511696,"MORE(L-opt)",9801
"29802",3315.07505422882,"MORE(L-opt)",9802
"29803",3315.40890632639,"MORE(L-opt)",9803
"29804",3315.74979423787,"MORE(L-opt)",9804
"29805",3316.09832686184,"MORE(L-opt)",9805
"29806",3316.4414345803,"MORE(L-opt)",9806
"29807",3316.79028638893,"MORE(L-opt)",9807
"29808",3317.13941116402,"MORE(L-opt)",9808
"29809",3317.48471173855,"MORE(L-opt)",9809
"29810",3317.8194459695,"MORE(L-opt)",9810
"29811",3318.16680629547,"MORE(L-opt)",9811
"29812",3318.51223062838,"MORE(L-opt)",9812
"29813",3318.85232999904,"MORE(L-opt)",9813
"29814",3319.1930491314,"MORE(L-opt)",9814
"29815",3319.52975791374,"MORE(L-opt)",9815
"29816",3319.87066147547,"MORE(L-opt)",9816
"29817",3320.2001677366,"MORE(L-opt)",9817
"29818",3320.53418845939,"MORE(L-opt)",9818
"29819",3320.87572683594,"MORE(L-opt)",9819
"29820",3321.21539358996,"MORE(L-opt)",9820
"29821",3321.55792647162,"MORE(L-opt)",9821
"29822",3321.89625806417,"MORE(L-opt)",9822
"29823",3322.24426093142,"MORE(L-opt)",9823
"29824",3322.57666042878,"MORE(L-opt)",9824
"29825",3322.91385771954,"MORE(L-opt)",9825
"29826",3323.25703883688,"MORE(L-opt)",9826
"29827",3323.5936788885,"MORE(L-opt)",9827
"29828",3323.92326826631,"MORE(L-opt)",9828
"29829",3324.26878729659,"MORE(L-opt)",9829
"29830",3324.60383373122,"MORE(L-opt)",9830
"29831",3324.94421457761,"MORE(L-opt)",9831
"29832",3325.27632813374,"MORE(L-opt)",9832
"29833",3325.61608506833,"MORE(L-opt)",9833
"29834",3325.95224000621,"MORE(L-opt)",9834
"29835",3326.29516717723,"MORE(L-opt)",9835
"29836",3326.63018806463,"MORE(L-opt)",9836
"29837",3326.97881184189,"MORE(L-opt)",9837
"29838",3327.32246862703,"MORE(L-opt)",9838
"29839",3327.66113251591,"MORE(L-opt)",9839
"29840",3327.99950302082,"MORE(L-opt)",9840
"29841",3328.34266744876,"MORE(L-opt)",9841
"29842",3328.67768281972,"MORE(L-opt)",9842
"29843",3329.00755278775,"MORE(L-opt)",9843
"29844",3329.34789754391,"MORE(L-opt)",9844
"29845",3329.69090602212,"MORE(L-opt)",9845
"29846",3330.03023431024,"MORE(L-opt)",9846
"29847",3330.37664722706,"MORE(L-opt)",9847
"29848",3330.72356392998,"MORE(L-opt)",9848
"29849",3331.06362816638,"MORE(L-opt)",9849
"29850",3331.40981804991,"MORE(L-opt)",9850
"29851",3331.75675953002,"MORE(L-opt)",9851
"29852",3332.09243542545,"MORE(L-opt)",9852
"29853",3332.43084502012,"MORE(L-opt)",9853
"29854",3332.76522468274,"MORE(L-opt)",9854
"29855",3333.09789062189,"MORE(L-opt)",9855
"29856",3333.43344211449,"MORE(L-opt)",9856
"29857",3333.76476836944,"MORE(L-opt)",9857
"29858",3334.09916112165,"MORE(L-opt)",9858
"29859",3334.43324615392,"MORE(L-opt)",9859
"29860",3334.77046892481,"MORE(L-opt)",9860
"29861",3335.10133449516,"MORE(L-opt)",9861
"29862",3335.43964189468,"MORE(L-opt)",9862
"29863",3335.78091558298,"MORE(L-opt)",9863
"29864",3336.11851507486,"MORE(L-opt)",9864
"29865",3336.45938529916,"MORE(L-opt)",9865
"29866",3336.80322242471,"MORE(L-opt)",9866
"29867",3337.13969423289,"MORE(L-opt)",9867
"29868",3337.47452300967,"MORE(L-opt)",9868
"29869",3337.81759712778,"MORE(L-opt)",9869
"29870",3338.14433189858,"MORE(L-opt)",9870
"29871",3338.48332601298,"MORE(L-opt)",9871
"29872",3338.82080328114,"MORE(L-opt)",9872
"29873",3339.16165399157,"MORE(L-opt)",9873
"29874",3339.49690392306,"MORE(L-opt)",9874
"29875",3339.83545654964,"MORE(L-opt)",9875
"29876",3340.18003231159,"MORE(L-opt)",9876
"29877",3340.52298010995,"MORE(L-opt)",9877
"29878",3340.86060816133,"MORE(L-opt)",9878
"29879",3341.18926692149,"MORE(L-opt)",9879
"29880",3341.53742845344,"MORE(L-opt)",9880
"29881",3341.87813370676,"MORE(L-opt)",9881
"29882",3342.21288980171,"MORE(L-opt)",9882
"29883",3342.54396053094,"MORE(L-opt)",9883
"29884",3342.87755188491,"MORE(L-opt)",9884
"29885",3343.21732715498,"MORE(L-opt)",9885
"29886",3343.56417494948,"MORE(L-opt)",9886
"29887",3343.90004973237,"MORE(L-opt)",9887
"29888",3344.24924854725,"MORE(L-opt)",9888
"29889",3344.58472585684,"MORE(L-opt)",9889
"29890",3344.91619447564,"MORE(L-opt)",9890
"29891",3345.26140482866,"MORE(L-opt)",9891
"29892",3345.59276279543,"MORE(L-opt)",9892
"29893",3345.9292839135,"MORE(L-opt)",9893
"29894",3346.26276053079,"MORE(L-opt)",9894
"29895",3346.5997181723,"MORE(L-opt)",9895
"29896",3346.9449938273,"MORE(L-opt)",9896
"29897",3347.28967479647,"MORE(L-opt)",9897
"29898",3347.62518562768,"MORE(L-opt)",9898
"29899",3347.96510329925,"MORE(L-opt)",9899
"29900",3348.31106888996,"MORE(L-opt)",9900
"29901",3348.65137524088,"MORE(L-opt)",9901
"29902",3348.99507731775,"MORE(L-opt)",9902
"29903",3349.33489813634,"MORE(L-opt)",9903
"29904",3349.67767971593,"MORE(L-opt)",9904
"29905",3350.01680404416,"MORE(L-opt)",9905
"29906",3350.35457916954,"MORE(L-opt)",9906
"29907",3350.69868545408,"MORE(L-opt)",9907
"29908",3351.04365390146,"MORE(L-opt)",9908
"29909",3351.38682123502,"MORE(L-opt)",9909
"29910",3351.72036027051,"MORE(L-opt)",9910
"29911",3352.0585913462,"MORE(L-opt)",9911
"29912",3352.39456283473,"MORE(L-opt)",9912
"29913",3352.73835031241,"MORE(L-opt)",9913
"29914",3353.06937829768,"MORE(L-opt)",9914
"29915",3353.40296011057,"MORE(L-opt)",9915
"29916",3353.73454390621,"MORE(L-opt)",9916
"29917",3354.07494457213,"MORE(L-opt)",9917
"29918",3354.40729295976,"MORE(L-opt)",9918
"29919",3354.75387037713,"MORE(L-opt)",9919
"29920",3355.09494734112,"MORE(L-opt)",9920
"29921",3355.4312025394,"MORE(L-opt)",9921
"29922",3355.76701080739,"MORE(L-opt)",9922
"29923",3356.10772778197,"MORE(L-opt)",9923
"29924",3356.44431866422,"MORE(L-opt)",9924
"29925",3356.77346950219,"MORE(L-opt)",9925
"29926",3357.10779141443,"MORE(L-opt)",9926
"29927",3357.44746765348,"MORE(L-opt)",9927
"29928",3357.77958907721,"MORE(L-opt)",9928
"29929",3358.12247609814,"MORE(L-opt)",9929
"29930",3358.46395309061,"MORE(L-opt)",9930
"29931",3358.80005159086,"MORE(L-opt)",9931
"29932",3359.1390080514,"MORE(L-opt)",9932
"29933",3359.47144485854,"MORE(L-opt)",9933
"29934",3359.8086882563,"MORE(L-opt)",9934
"29935",3360.14832972577,"MORE(L-opt)",9935
"29936",3360.48924752988,"MORE(L-opt)",9936
"29937",3360.82488521275,"MORE(L-opt)",9937
"29938",3361.15092394374,"MORE(L-opt)",9938
"29939",3361.49150082221,"MORE(L-opt)",9939
"29940",3361.82867169236,"MORE(L-opt)",9940
"29941",3362.16156732006,"MORE(L-opt)",9941
"29942",3362.49452035654,"MORE(L-opt)",9942
"29943",3362.83027690156,"MORE(L-opt)",9943
"29944",3363.16415905829,"MORE(L-opt)",9944
"29945",3363.49516519979,"MORE(L-opt)",9945
"29946",3363.83174786463,"MORE(L-opt)",9946
"29947",3364.1559763937,"MORE(L-opt)",9947
"29948",3364.48744253966,"MORE(L-opt)",9948
"29949",3364.82071803415,"MORE(L-opt)",9949
"29950",3365.15251820043,"MORE(L-opt)",9950
"29951",3365.48432858641,"MORE(L-opt)",9951
"29952",3365.82446863075,"MORE(L-opt)",9952
"29953",3366.16010654744,"MORE(L-opt)",9953
"29954",3366.48776859024,"MORE(L-opt)",9954
"29955",3366.81015481993,"MORE(L-opt)",9955
"29956",3367.15053485412,"MORE(L-opt)",9956
"29957",3367.48169543963,"MORE(L-opt)",9957
"29958",3367.82320184118,"MORE(L-opt)",9958
"29959",3368.14559397906,"MORE(L-opt)",9959
"29960",3368.47642094839,"MORE(L-opt)",9960
"29961",3368.80898623763,"MORE(L-opt)",9961
"29962",3369.1459999958,"MORE(L-opt)",9962
"29963",3369.47363525776,"MORE(L-opt)",9963
"29964",3369.8021145913,"MORE(L-opt)",9964
"29965",3370.13009533998,"MORE(L-opt)",9965
"29966",3370.45556100249,"MORE(L-opt)",9966
"29967",3370.79440343379,"MORE(L-opt)",9967
"29968",3371.11923055203,"MORE(L-opt)",9968
"29969",3371.45451259488,"MORE(L-opt)",9969
"29970",3371.78534054152,"MORE(L-opt)",9970
"29971",3372.10731130955,"MORE(L-opt)",9971
"29972",3372.43250853762,"MORE(L-opt)",9972
"29973",3372.76183565314,"MORE(L-opt)",9973
"29974",3373.08483135639,"MORE(L-opt)",9974
"29975",3373.40781700971,"MORE(L-opt)",9975
"29976",3373.72847583322,"MORE(L-opt)",9976
"29977",3374.05057627327,"MORE(L-opt)",9977
"29978",3374.38184421201,"MORE(L-opt)",9978
"29979",3374.70154499344,"MORE(L-opt)",9979
"29980",3375.02451703054,"MORE(L-opt)",9980
"29981",3375.33960949959,"MORE(L-opt)",9981
"29982",3375.64645130936,"MORE(L-opt)",9982
"29983",3375.95861783949,"MORE(L-opt)",9983
"29984",3376.26834455772,"MORE(L-opt)",9984
"29985",3376.5867612327,"MORE(L-opt)",9985
"29986",3376.89801400962,"MORE(L-opt)",9986
"29987",3377.20478514308,"MORE(L-opt)",9987
"29988",3377.5051312708,"MORE(L-opt)",9988
"29989",3377.80460722024,"MORE(L-opt)",9989
"29990",3378.10558012776,"MORE(L-opt)",9990
"29991",3378.40305916025,"MORE(L-opt)",9991
"29992",3378.69382987487,"MORE(L-opt)",9992
"29993",3378.97679196376,"MORE(L-opt)",9993
"29994",3379.26175260781,"MORE(L-opt)",9994
"29995",3379.53885613571,"MORE(L-opt)",9995
"29996",3379.79452697712,"MORE(L-opt)",9996
"29997",3380.04651920127,"MORE(L-opt)",9997
"29998",3380.28380631155,"MORE(L-opt)",9998
"29999",3380.49414150838,"MORE(L-opt)",9999
"30000",3380.65062236597,"MORE(L-opt)",10000
"30001",1.16000715707989,"LEV",1
"30002",2.2398508815039,"LEV",2
"30003",3.26304194592786,"LEV",3
"30004",4.23774976803042,"LEV",4
"30005",5.24760072582143,"LEV",5
"30006",6.25125776440518,"LEV",6
"30007",7.25492394048713,"LEV",7
"30008",8.25157006486141,"LEV",8
"30009",9.23865482227353,"LEV",9
"30010",10.1727536430877,"LEV",10
"30011",11.1245061490098,"LEV",11
"30012",12.1252361757697,"LEV",12
"30013",13.0740296598864,"LEV",13
"30014",14.0155365946475,"LEV",14
"30015",15.0061616159347,"LEV",15
"30016",15.9407252053651,"LEV",16
"30017",16.8791474284118,"LEV",17
"30018",17.7739057550342,"LEV",18
"30019",18.695240934638,"LEV",19
"30020",19.6355623508649,"LEV",20
"30021",20.5192747086603,"LEV",21
"30022",21.3758668326579,"LEV",22
"30023",22.2875610749674,"LEV",23
"30024",23.1614660581575,"LEV",24
"30025",24.0580568357314,"LEV",25
"30026",24.9333730430213,"LEV",26
"30027",25.8209605335224,"LEV",27
"30028",26.615840617426,"LEV",28
"30029",27.4693910920831,"LEV",29
"30030",28.284002082086,"LEV",30
"30031",29.1626744436461,"LEV",31
"30032",30.0152933962536,"LEV",32
"30033",30.862007415536,"LEV",33
"30034",31.726457573182,"LEV",34
"30035",32.5691597658603,"LEV",35
"30036",33.4076198770046,"LEV",36
"30037",34.2335584088541,"LEV",37
"30038",35.0756876408718,"LEV",38
"30039",35.8901311363333,"LEV",39
"30040",36.7648288224513,"LEV",40
"30041",37.5580588495632,"LEV",41
"30042",38.3801047156863,"LEV",42
"30043",39.1929553661728,"LEV",43
"30044",40.0091080504992,"LEV",44
"30045",40.8251880655877,"LEV",45
"30046",41.6338322447767,"LEV",46
"30047",42.4431197124776,"LEV",47
"30048",43.2427649673386,"LEV",48
"30049",44.0569505265169,"LEV",49
"30050",44.8180158518187,"LEV",50
"30051",45.6237872305351,"LEV",51
"30052",46.4580734991001,"LEV",52
"30053",47.175018048394,"LEV",53
"30054",47.9316773726871,"LEV",54
"30055",48.7211021993454,"LEV",55
"30056",49.5207165122648,"LEV",56
"30057",50.2764278248901,"LEV",57
"30058",51.0490732160046,"LEV",58
"30059",51.8681938691643,"LEV",59
"30060",52.660684629029,"LEV",60
"30061",53.4407595247797,"LEV",61
"30062",54.2191108158082,"LEV",62
"30063",54.9527622250565,"LEV",63
"30064",55.7373810706326,"LEV",64
"30065",56.5173894206438,"LEV",65
"30066",57.2969016419507,"LEV",66
"30067",58.0420240638438,"LEV",67
"30068",58.8438005376053,"LEV",68
"30069",59.565940283514,"LEV",69
"30070",60.3340708484018,"LEV",70
"30071",61.1069195450649,"LEV",71
"30072",61.8201331838916,"LEV",72
"30073",62.5940934997017,"LEV",73
"30074",63.3729419124526,"LEV",74
"30075",64.1106886527839,"LEV",75
"30076",64.8817405286409,"LEV",76
"30077",65.6466866490984,"LEV",77
"30078",66.4063109737795,"LEV",78
"30079",67.1750510892985,"LEV",79
"30080",67.9506890397476,"LEV",80
"30081",68.7182833172158,"LEV",81
"30082",69.4769136773072,"LEV",82
"30083",70.1714839271099,"LEV",83
"30084",70.9336435151978,"LEV",84
"30085",71.692244800158,"LEV",85
"30086",72.4841710826687,"LEV",86
"30087",73.2217002004322,"LEV",87
"30088",73.9242782321544,"LEV",88
"30089",74.6834058372016,"LEV",89
"30090",75.4203382105609,"LEV",90
"30091",76.2052153999332,"LEV",91
