"","trI","method","k"
"21353",952.933598206656,"MORE(L-opt)",1353
"21354",953.686214151572,"MORE(L-opt)",1354
"21355",954.470365002052,"MORE(L-opt)",1355
"21356",955.181994728905,"MORE(L-opt)",1356
"21357",955.981816805848,"MORE(L-opt)",1357
"21358",956.665476157934,"MORE(L-opt)",1358
"21359",957.387074112351,"MORE(L-opt)",1359
"21360",958.026408141434,"MORE(L-opt)",1360
"21361",958.734019919894,"MORE(L-opt)",1361
"21362",959.390864701484,"MORE(L-opt)",1362
"21363",960.106439629075,"MORE(L-opt)",1363
"21364",960.752703053989,"MORE(L-opt)",1364
"21365",961.453073774569,"MORE(L-opt)",1365
"21366",962.116071496,"MORE(L-opt)",1366
"21367",962.838346526528,"MORE(L-opt)",1367
"21368",963.477986308312,"MORE(L-opt)",1368
"21369",964.110134827208,"MORE(L-opt)",1369
"21370",964.786759479617,"MORE(L-opt)",1370
"21371",965.486171011975,"MORE(L-opt)",1371
"21372",966.203364966732,"MORE(L-opt)",1372
"21373",966.87070532665,"MORE(L-opt)",1373
"21374",967.545406800156,"MORE(L-opt)",1374
"21375",968.253076315668,"MORE(L-opt)",1375
"21376",968.953140678968,"MORE(L-opt)",1376
"21377",969.641292813176,"MORE(L-opt)",1377
"21378",970.321349039113,"MORE(L-opt)",1378
"21379",971.080328564709,"MORE(L-opt)",1379
"21380",971.753734061301,"MORE(L-opt)",1380
"21381",972.407718581284,"MORE(L-opt)",1381
"21382",973.132464513973,"MORE(L-opt)",1382
"21383",973.845669772097,"MORE(L-opt)",1383
"21384",974.554896466683,"MORE(L-opt)",1384
"21385",975.21022810511,"MORE(L-opt)",1385
"21386",975.907329019126,"MORE(L-opt)",1386
"21387",976.544193739691,"MORE(L-opt)",1387
"21388",977.293214912351,"MORE(L-opt)",1388
"21389",978.003796406337,"MORE(L-opt)",1389
"21390",978.737551873626,"MORE(L-opt)",1390
"21391",979.40341051383,"MORE(L-opt)",1391
"21392",980.029156573054,"MORE(L-opt)",1392
"21393",980.698310975849,"MORE(L-opt)",1393
"21394",981.411710707804,"MORE(L-opt)",1394
"21395",982.08321199545,"MORE(L-opt)",1395
"21396",982.805290737302,"MORE(L-opt)",1396
"21397",983.436949725758,"MORE(L-opt)",1397
"21398",984.180624346665,"MORE(L-opt)",1398
"21399",984.941744890341,"MORE(L-opt)",1399
"21400",985.591065514472,"MORE(L-opt)",1400
"21401",986.282543710474,"MORE(L-opt)",1401
"21402",987.023917683039,"MORE(L-opt)",1402
"21403",987.756786578158,"MORE(L-opt)",1403
"21404",988.380519762557,"MORE(L-opt)",1404
"21405",989.1121995594,"MORE(L-opt)",1405
"21406",989.79885518737,"MORE(L-opt)",1406
"21407",990.504918634759,"MORE(L-opt)",1407
"21408",991.176342970668,"MORE(L-opt)",1408
"21409",991.902836765913,"MORE(L-opt)",1409
"21410",992.640138441252,"MORE(L-opt)",1410
"21411",993.370976938737,"MORE(L-opt)",1411
"21412",994.082426592248,"MORE(L-opt)",1412
"21413",994.735166521437,"MORE(L-opt)",1413
"21414",995.443925982929,"MORE(L-opt)",1414
"21415",996.067747537736,"MORE(L-opt)",1415
"21416",996.746105417641,"MORE(L-opt)",1416
"21417",997.485104623901,"MORE(L-opt)",1417
"21418",998.195733306419,"MORE(L-opt)",1418
"21419",998.864287957745,"MORE(L-opt)",1419
"21420",999.507144693388,"MORE(L-opt)",1420
"21421",1000.26221954876,"MORE(L-opt)",1421
"21422",1000.95487055496,"MORE(L-opt)",1422
"21423",1001.63733822754,"MORE(L-opt)",1423
"21424",1002.3566179348,"MORE(L-opt)",1424
"21425",1003.02659695503,"MORE(L-opt)",1425
"21426",1003.68365585675,"MORE(L-opt)",1426
"21427",1004.37150237425,"MORE(L-opt)",1427
"21428",1005.08108632362,"MORE(L-opt)",1428
"21429",1005.7940303874,"MORE(L-opt)",1429
"21430",1006.51337686379,"MORE(L-opt)",1430
"21431",1007.21430704557,"MORE(L-opt)",1431
"21432",1007.89222018456,"MORE(L-opt)",1432
"21433",1008.57691012403,"MORE(L-opt)",1433
"21434",1009.34362686114,"MORE(L-opt)",1434
"21435",1010.04756156534,"MORE(L-opt)",1435
"21436",1010.74657071501,"MORE(L-opt)",1436
"21437",1011.3819741241,"MORE(L-opt)",1437
"21438",1012.05612590854,"MORE(L-opt)",1438
"21439",1012.70231873645,"MORE(L-opt)",1439
"21440",1013.4093497281,"MORE(L-opt)",1440
"21441",1014.03983178103,"MORE(L-opt)",1441
"21442",1014.69966693546,"MORE(L-opt)",1442
"21443",1015.41422901068,"MORE(L-opt)",1443
"21444",1016.14246517982,"MORE(L-opt)",1444
"21445",1016.86207998385,"MORE(L-opt)",1445
"21446",1017.55828001269,"MORE(L-opt)",1446
"21447",1018.28940312921,"MORE(L-opt)",1447
"21448",1019.00516256403,"MORE(L-opt)",1448
"21449",1019.65115337404,"MORE(L-opt)",1449
"21450",1020.30602921919,"MORE(L-opt)",1450
"21451",1021.02853889386,"MORE(L-opt)",1451
"21452",1021.73679418436,"MORE(L-opt)",1452
"21453",1022.41375779441,"MORE(L-opt)",1453
"21454",1023.1331889724,"MORE(L-opt)",1454
"21455",1023.79052011214,"MORE(L-opt)",1455
"21456",1024.53715185232,"MORE(L-opt)",1456
"21457",1025.17231830775,"MORE(L-opt)",1457
"21458",1025.85606003064,"MORE(L-opt)",1458
"21459",1026.5775003595,"MORE(L-opt)",1459
"21460",1027.24013646563,"MORE(L-opt)",1460
"21461",1027.92939030106,"MORE(L-opt)",1461
"21462",1028.61870525718,"MORE(L-opt)",1462
"21463",1029.34790898966,"MORE(L-opt)",1463
"21464",1030.01336520965,"MORE(L-opt)",1464
"21465",1030.68546467109,"MORE(L-opt)",1465
"21466",1031.3970457206,"MORE(L-opt)",1466
"21467",1032.06792732884,"MORE(L-opt)",1467
"21468",1032.77449952993,"MORE(L-opt)",1468
"21469",1033.50702928879,"MORE(L-opt)",1469
"21470",1034.19580902086,"MORE(L-opt)",1470
"21471",1034.85403666306,"MORE(L-opt)",1471
"21472",1035.54463459217,"MORE(L-opt)",1472
"21473",1036.29610323775,"MORE(L-opt)",1473
"21474",1037.05120515408,"MORE(L-opt)",1474
"21475",1037.74923558979,"MORE(L-opt)",1475
"21476",1038.46430115656,"MORE(L-opt)",1476
"21477",1039.11492657509,"MORE(L-opt)",1477
"21478",1039.79360498674,"MORE(L-opt)",1478
"21479",1040.52430854969,"MORE(L-opt)",1479
"21480",1041.24311550396,"MORE(L-opt)",1480
"21481",1041.8600343709,"MORE(L-opt)",1481
"21482",1042.54932184527,"MORE(L-opt)",1482
"21483",1043.2101551966,"MORE(L-opt)",1483
"21484",1043.83814270136,"MORE(L-opt)",1484
"21485",1044.54594337394,"MORE(L-opt)",1485
"21486",1045.21811509739,"MORE(L-opt)",1486
"21487",1045.950980523,"MORE(L-opt)",1487
"21488",1046.63239395171,"MORE(L-opt)",1488
"21489",1047.29269010377,"MORE(L-opt)",1489
"21490",1047.9923850179,"MORE(L-opt)",1490
"21491",1048.71595702564,"MORE(L-opt)",1491
"21492",1049.43933876936,"MORE(L-opt)",1492
"21493",1050.14589019396,"MORE(L-opt)",1493
"21494",1050.89429785486,"MORE(L-opt)",1494
"21495",1051.55576540915,"MORE(L-opt)",1495
"21496",1052.16519895963,"MORE(L-opt)",1496
"21497",1052.90755838713,"MORE(L-opt)",1497
"21498",1053.54777686833,"MORE(L-opt)",1498
"21499",1054.23488195585,"MORE(L-opt)",1499
"21500",1054.95896061374,"MORE(L-opt)",1500
"21501",1055.6458407576,"MORE(L-opt)",1501
"21502",1056.28225768783,"MORE(L-opt)",1502
"21503",1056.91530150333,"MORE(L-opt)",1503
"21504",1057.61934981649,"MORE(L-opt)",1504
"21505",1058.31006445637,"MORE(L-opt)",1505
"21506",1058.98580917546,"MORE(L-opt)",1506
"21507",1059.62643581851,"MORE(L-opt)",1507
"21508",1060.29273877905,"MORE(L-opt)",1508
"21509",1060.99027617748,"MORE(L-opt)",1509
"21510",1061.65073564116,"MORE(L-opt)",1510
"21511",1062.3628535006,"MORE(L-opt)",1511
"21512",1063.04403411126,"MORE(L-opt)",1512
"21513",1063.76098575689,"MORE(L-opt)",1513
"21514",1064.5434128883,"MORE(L-opt)",1514
"21515",1065.19808600223,"MORE(L-opt)",1515
"21516",1065.91808744147,"MORE(L-opt)",1516
"21517",1066.60360811538,"MORE(L-opt)",1517
"21518",1067.30579664506,"MORE(L-opt)",1518
"21519",1067.96718445337,"MORE(L-opt)",1519
"21520",1068.66952149018,"MORE(L-opt)",1520
"21521",1069.32141713138,"MORE(L-opt)",1521
"21522",1070.05118661947,"MORE(L-opt)",1522
"21523",1070.69795536593,"MORE(L-opt)",1523
"21524",1071.41646067065,"MORE(L-opt)",1524
"21525",1072.09441298436,"MORE(L-opt)",1525
"21526",1072.83572683393,"MORE(L-opt)",1526
"21527",1073.58883258012,"MORE(L-opt)",1527
"21528",1074.29874053512,"MORE(L-opt)",1528
"21529",1075.05203995331,"MORE(L-opt)",1529
"21530",1075.6734214567,"MORE(L-opt)",1530
"21531",1076.40477653357,"MORE(L-opt)",1531
"21532",1077.10664741781,"MORE(L-opt)",1532
"21533",1077.76669488077,"MORE(L-opt)",1533
"21534",1078.53969312411,"MORE(L-opt)",1534
"21535",1079.18672095564,"MORE(L-opt)",1535
"21536",1079.91886701362,"MORE(L-opt)",1536
"21537",1080.65067978733,"MORE(L-opt)",1537
"21538",1081.33918541286,"MORE(L-opt)",1538
"21539",1082.08078485797,"MORE(L-opt)",1539
"21540",1082.683111521,"MORE(L-opt)",1540
"21541",1083.42947244422,"MORE(L-opt)",1541
"21542",1084.130640116,"MORE(L-opt)",1542
"21543",1084.84092488434,"MORE(L-opt)",1543
"21544",1085.55897213435,"MORE(L-opt)",1544
"21545",1086.22003030362,"MORE(L-opt)",1545
"21546",1086.90613397594,"MORE(L-opt)",1546
"21547",1087.60013264272,"MORE(L-opt)",1547
"21548",1088.31192140458,"MORE(L-opt)",1548
"21549",1088.99728678302,"MORE(L-opt)",1549
"21550",1089.69246004851,"MORE(L-opt)",1550
"21551",1090.3072659236,"MORE(L-opt)",1551
"21552",1091.00393119965,"MORE(L-opt)",1552
"21553",1091.67226140289,"MORE(L-opt)",1553
"21554",1092.30488473552,"MORE(L-opt)",1554
"21555",1093.00466590414,"MORE(L-opt)",1555
"21556",1093.71423919817,"MORE(L-opt)",1556
"21557",1094.41211311788,"MORE(L-opt)",1557
"21558",1095.09833919408,"MORE(L-opt)",1558
"21559",1095.77706374347,"MORE(L-opt)",1559
"21560",1096.48754561187,"MORE(L-opt)",1560
"21561",1097.10366259954,"MORE(L-opt)",1561
"21562",1097.83111609153,"MORE(L-opt)",1562
"21563",1098.50465714017,"MORE(L-opt)",1563
"21564",1099.2124645719,"MORE(L-opt)",1564
"21565",1099.93087000529,"MORE(L-opt)",1565
"21566",1100.62105587869,"MORE(L-opt)",1566
"21567",1101.33806153638,"MORE(L-opt)",1567
"21568",1102.03235959632,"MORE(L-opt)",1568
"21569",1102.67995106558,"MORE(L-opt)",1569
"21570",1103.35498810927,"MORE(L-opt)",1570
"21571",1104.02170184179,"MORE(L-opt)",1571
"21572",1104.72531345212,"MORE(L-opt)",1572
"21573",1105.46152140515,"MORE(L-opt)",1573
"21574",1106.14801583625,"MORE(L-opt)",1574
"21575",1106.85621672036,"MORE(L-opt)",1575
"21576",1107.57361811474,"MORE(L-opt)",1576
"21577",1108.28536536109,"MORE(L-opt)",1577
"21578",1108.98299501006,"MORE(L-opt)",1578
"21579",1109.71355205422,"MORE(L-opt)",1579
"21580",1110.40852631478,"MORE(L-opt)",1580
"21581",1111.08959813325,"MORE(L-opt)",1581
"21582",1111.79086453664,"MORE(L-opt)",1582
"21583",1112.49986282278,"MORE(L-opt)",1583
"21584",1113.14452430438,"MORE(L-opt)",1584
"21585",1113.8630376937,"MORE(L-opt)",1585
"21586",1114.50554176569,"MORE(L-opt)",1586
"21587",1115.25717758725,"MORE(L-opt)",1587
"21588",1115.93582147184,"MORE(L-opt)",1588
"21589",1116.61243709584,"MORE(L-opt)",1589
"21590",1117.34169590834,"MORE(L-opt)",1590
"21591",1118.0549472853,"MORE(L-opt)",1591
"21592",1118.76319560589,"MORE(L-opt)",1592
"21593",1119.39535174214,"MORE(L-opt)",1593
"21594",1120.1252020187,"MORE(L-opt)",1594
"21595",1120.79949490808,"MORE(L-opt)",1595
"21596",1121.45594800519,"MORE(L-opt)",1596
"21597",1122.07057771593,"MORE(L-opt)",1597
"21598",1122.76651732545,"MORE(L-opt)",1598
"21599",1123.48042416851,"MORE(L-opt)",1599
"21600",1124.1357049121,"MORE(L-opt)",1600
"21601",1124.80296100147,"MORE(L-opt)",1601
"21602",1125.51317953123,"MORE(L-opt)",1602
"21603",1126.23371979529,"MORE(L-opt)",1603
"21604",1126.93883447583,"MORE(L-opt)",1604
"21605",1127.6188816691,"MORE(L-opt)",1605
"21606",1128.29283143745,"MORE(L-opt)",1606
"21607",1129.0039936837,"MORE(L-opt)",1607
"21608",1129.67864708255,"MORE(L-opt)",1608
"21609",1130.41262861661,"MORE(L-opt)",1609
"21610",1131.1175814877,"MORE(L-opt)",1610
"21611",1131.81985658264,"MORE(L-opt)",1611
"21612",1132.54878311361,"MORE(L-opt)",1612
"21613",1133.19220430155,"MORE(L-opt)",1613
"21614",1133.86797887682,"MORE(L-opt)",1614
"21615",1134.5621385022,"MORE(L-opt)",1615
"21616",1135.23968600775,"MORE(L-opt)",1616
"21617",1135.94800077903,"MORE(L-opt)",1617
"21618",1136.64490522165,"MORE(L-opt)",1618
"21619",1137.36967102595,"MORE(L-opt)",1619
"21620",1138.07946578071,"MORE(L-opt)",1620
"21621",1138.78633006757,"MORE(L-opt)",1621
"21622",1139.45653293483,"MORE(L-opt)",1622
"21623",1140.10232589396,"MORE(L-opt)",1623
"21624",1140.78743966562,"MORE(L-opt)",1624
"21625",1141.4432425137,"MORE(L-opt)",1625
"21626",1142.12326042706,"MORE(L-opt)",1626
"21627",1142.83780842529,"MORE(L-opt)",1627
"21628",1143.54603484863,"MORE(L-opt)",1628
"21629",1144.20590290728,"MORE(L-opt)",1629
"21630",1144.95459131658,"MORE(L-opt)",1630
"21631",1145.68056992228,"MORE(L-opt)",1631
"21632",1146.35013914047,"MORE(L-opt)",1632
"21633",1146.97526769937,"MORE(L-opt)",1633
"21634",1147.60712922521,"MORE(L-opt)",1634
"21635",1148.28870379162,"MORE(L-opt)",1635
"21636",1148.98008867334,"MORE(L-opt)",1636
"21637",1149.66646540031,"MORE(L-opt)",1637
"21638",1150.35886948502,"MORE(L-opt)",1638
"21639",1151.05086178848,"MORE(L-opt)",1639
"21640",1151.75418060413,"MORE(L-opt)",1640
"21641",1152.46045432666,"MORE(L-opt)",1641
"21642",1153.17568359431,"MORE(L-opt)",1642
"21643",1153.84804324524,"MORE(L-opt)",1643
"21644",1154.56989196573,"MORE(L-opt)",1644
"21645",1155.26140392764,"MORE(L-opt)",1645
"21646",1156.01224194067,"MORE(L-opt)",1646
"21647",1156.69656532927,"MORE(L-opt)",1647
"21648",1157.42913198006,"MORE(L-opt)",1648
"21649",1158.15014754687,"MORE(L-opt)",1649
"21650",1158.86563135954,"MORE(L-opt)",1650
"21651",1159.5567324002,"MORE(L-opt)",1651
"21652",1160.30519602152,"MORE(L-opt)",1652
"21653",1161.00177674615,"MORE(L-opt)",1653
"21654",1161.6628189752,"MORE(L-opt)",1654
"21655",1162.35425220219,"MORE(L-opt)",1655
"21656",1163.0515663857,"MORE(L-opt)",1656
"21657",1163.77311235678,"MORE(L-opt)",1657
"21658",1164.51000607854,"MORE(L-opt)",1658
"21659",1165.19861467277,"MORE(L-opt)",1659
"21660",1165.92124414553,"MORE(L-opt)",1660
"21661",1166.63842644275,"MORE(L-opt)",1661
"21662",1167.3153910904,"MORE(L-opt)",1662
"21663",1168.05054069021,"MORE(L-opt)",1663
"21664",1168.71926389914,"MORE(L-opt)",1664
"21665",1169.40988749696,"MORE(L-opt)",1665
"21666",1170.14146538644,"MORE(L-opt)",1666
"21667",1170.84073665269,"MORE(L-opt)",1667
"21668",1171.52432391297,"MORE(L-opt)",1668
"21669",1172.20375792925,"MORE(L-opt)",1669
"21670",1172.89574810595,"MORE(L-opt)",1670
"21671",1173.61374088328,"MORE(L-opt)",1671
"21672",1174.29886842435,"MORE(L-opt)",1672
"21673",1175.01020323448,"MORE(L-opt)",1673
"21674",1175.74474573228,"MORE(L-opt)",1674
"21675",1176.42078098933,"MORE(L-opt)",1675
"21676",1177.17162717565,"MORE(L-opt)",1676
"21677",1177.88016667479,"MORE(L-opt)",1677
"21678",1178.56294971181,"MORE(L-opt)",1678
"21679",1179.2824252104,"MORE(L-opt)",1679
"21680",1179.967281122,"MORE(L-opt)",1680
"21681",1180.64040773019,"MORE(L-opt)",1681
"21682",1181.29477771521,"MORE(L-opt)",1682
"21683",1182.01324627224,"MORE(L-opt)",1683
"21684",1182.67990452112,"MORE(L-opt)",1684
"21685",1183.35009193663,"MORE(L-opt)",1685
"21686",1184.0075044747,"MORE(L-opt)",1686
"21687",1184.70489234908,"MORE(L-opt)",1687
"21688",1185.37094387256,"MORE(L-opt)",1688
"21689",1186.06758980073,"MORE(L-opt)",1689
"21690",1186.7497226215,"MORE(L-opt)",1690
"21691",1187.38332755863,"MORE(L-opt)",1691
"21692",1188.11471464675,"MORE(L-opt)",1692
"21693",1188.86527512673,"MORE(L-opt)",1693
"21694",1189.5165226436,"MORE(L-opt)",1694
"21695",1190.17874599184,"MORE(L-opt)",1695
"21696",1190.82233410767,"MORE(L-opt)",1696
"21697",1191.47911871189,"MORE(L-opt)",1697
"21698",1192.16931235356,"MORE(L-opt)",1698
"21699",1192.88360293745,"MORE(L-opt)",1699
"21700",1193.56451485889,"MORE(L-opt)",1700
"21701",1194.20287124082,"MORE(L-opt)",1701
"21702",1194.93372717718,"MORE(L-opt)",1702
"21703",1195.62388570447,"MORE(L-opt)",1703
"21704",1196.35188920931,"MORE(L-opt)",1704
"21705",1197.04901413611,"MORE(L-opt)",1705
"21706",1197.73788195116,"MORE(L-opt)",1706
"21707",1198.44890334789,"MORE(L-opt)",1707
"21708",1199.13930021258,"MORE(L-opt)",1708
"21709",1199.84314395559,"MORE(L-opt)",1709
"21710",1200.55381566128,"MORE(L-opt)",1710
"21711",1201.2485692381,"MORE(L-opt)",1711
"21712",1201.99289007533,"MORE(L-opt)",1712
"21713",1202.73754812527,"MORE(L-opt)",1713
"21714",1203.46978957008,"MORE(L-opt)",1714
"21715",1204.17498283245,"MORE(L-opt)",1715
"21716",1204.97919034375,"MORE(L-opt)",1716
"21717",1205.73132320624,"MORE(L-opt)",1717
"21718",1206.43009292535,"MORE(L-opt)",1718
"21719",1207.21904851761,"MORE(L-opt)",1719
"21720",1207.90630102509,"MORE(L-opt)",1720
"21721",1208.5983471754,"MORE(L-opt)",1721
"21722",1209.27194721109,"MORE(L-opt)",1722
"21723",1209.90245987822,"MORE(L-opt)",1723
"21724",1210.64577287017,"MORE(L-opt)",1724
"21725",1211.33238144476,"MORE(L-opt)",1725
"21726",1212.0232821799,"MORE(L-opt)",1726
"21727",1212.69908067613,"MORE(L-opt)",1727
"21728",1213.41575233807,"MORE(L-opt)",1728
"21729",1214.11916560223,"MORE(L-opt)",1729
"21730",1214.80863140539,"MORE(L-opt)",1730
"21731",1215.58092330769,"MORE(L-opt)",1731
"21732",1216.29446607837,"MORE(L-opt)",1732
"21733",1216.9033068303,"MORE(L-opt)",1733
"21734",1217.59890887883,"MORE(L-opt)",1734
"21735",1218.24006324889,"MORE(L-opt)",1735
"21736",1218.95359544496,"MORE(L-opt)",1736
"21737",1219.62407075106,"MORE(L-opt)",1737
"21738",1220.28467510315,"MORE(L-opt)",1738
"21739",1220.98639067202,"MORE(L-opt)",1739
"21740",1221.63710235789,"MORE(L-opt)",1740
"21741",1222.3882917347,"MORE(L-opt)",1741
"21742",1223.01998060268,"MORE(L-opt)",1742
"21743",1223.692194724,"MORE(L-opt)",1743
"21744",1224.41939404401,"MORE(L-opt)",1744
"21745",1225.12498365501,"MORE(L-opt)",1745
"21746",1225.72620606199,"MORE(L-opt)",1746
"21747",1226.43469615978,"MORE(L-opt)",1747
"21748",1227.12689582179,"MORE(L-opt)",1748
"21749",1227.87187102351,"MORE(L-opt)",1749
"21750",1228.51973379885,"MORE(L-opt)",1750
"21751",1229.23334214502,"MORE(L-opt)",1751
"21752",1229.91179079791,"MORE(L-opt)",1752
"21753",1230.59771721719,"MORE(L-opt)",1753
"21754",1231.23850218041,"MORE(L-opt)",1754
"21755",1231.98263724293,"MORE(L-opt)",1755
"21756",1232.73325281382,"MORE(L-opt)",1756
"21757",1233.39714604642,"MORE(L-opt)",1757
"21758",1234.10343707508,"MORE(L-opt)",1758
"21759",1234.76902414702,"MORE(L-opt)",1759
"21760",1235.41829273482,"MORE(L-opt)",1760
"21761",1236.06301384463,"MORE(L-opt)",1761
"21762",1236.7558464235,"MORE(L-opt)",1762
"21763",1237.43982428057,"MORE(L-opt)",1763
"21764",1238.13794657696,"MORE(L-opt)",1764
"21765",1238.86719490832,"MORE(L-opt)",1765
"21766",1239.60617802923,"MORE(L-opt)",1766
"21767",1240.23388466576,"MORE(L-opt)",1767
"21768",1240.95333814214,"MORE(L-opt)",1768
"21769",1241.59508204175,"MORE(L-opt)",1769
"21770",1242.28152767243,"MORE(L-opt)",1770
"21771",1242.92430321744,"MORE(L-opt)",1771
"21772",1243.60482746936,"MORE(L-opt)",1772
"21773",1244.25789754431,"MORE(L-opt)",1773
"21774",1244.91604056557,"MORE(L-opt)",1774
"21775",1245.61330178036,"MORE(L-opt)",1775
"21776",1246.33459054567,"MORE(L-opt)",1776
"21777",1247.00312245825,"MORE(L-opt)",1777
"21778",1247.76688384195,"MORE(L-opt)",1778
"21779",1248.44470110784,"MORE(L-opt)",1779
"21780",1249.09657748551,"MORE(L-opt)",1780
"21781",1249.76951875952,"MORE(L-opt)",1781
"21782",1250.42560366514,"MORE(L-opt)",1782
"21783",1251.16658073979,"MORE(L-opt)",1783
"21784",1251.83302315016,"MORE(L-opt)",1784
"21785",1252.49215191058,"MORE(L-opt)",1785
"21786",1253.19824682362,"MORE(L-opt)",1786
"21787",1253.92774726831,"MORE(L-opt)",1787
"21788",1254.63498893691,"MORE(L-opt)",1788
"21789",1255.3747724625,"MORE(L-opt)",1789
"21790",1256.11450917436,"MORE(L-opt)",1790
"21791",1256.7551116021,"MORE(L-opt)",1791
"21792",1257.43816663448,"MORE(L-opt)",1792
"21793",1258.08151739149,"MORE(L-opt)",1793
"21794",1258.8787968876,"MORE(L-opt)",1794
"21795",1259.59572478292,"MORE(L-opt)",1795
"21796",1260.30144283626,"MORE(L-opt)",1796
"21797",1260.95657779951,"MORE(L-opt)",1797
"21798",1261.60567904715,"MORE(L-opt)",1798
"21799",1262.39074469725,"MORE(L-opt)",1799
"21800",1263.00768738052,"MORE(L-opt)",1800
"21801",1263.70331137602,"MORE(L-opt)",1801
"21802",1264.36236029447,"MORE(L-opt)",1802
"21803",1265.09961971955,"MORE(L-opt)",1803
"21804",1265.74732914569,"MORE(L-opt)",1804
"21805",1266.48973225621,"MORE(L-opt)",1805
"21806",1267.17212599076,"MORE(L-opt)",1806
"21807",1267.8759247365,"MORE(L-opt)",1807
"21808",1268.54686954701,"MORE(L-opt)",1808
"21809",1269.28237856016,"MORE(L-opt)",1809
"21810",1270.04034113418,"MORE(L-opt)",1810
"21811",1270.74618301871,"MORE(L-opt)",1811
"21812",1271.43050509906,"MORE(L-opt)",1812
"21813",1272.11881619158,"MORE(L-opt)",1813
"21814",1272.8169308603,"MORE(L-opt)",1814
"21815",1273.47060325276,"MORE(L-opt)",1815
"21816",1274.07501288301,"MORE(L-opt)",1816
"21817",1274.75545666839,"MORE(L-opt)",1817
"21818",1275.45499962698,"MORE(L-opt)",1818
"21819",1276.10690114961,"MORE(L-opt)",1819
"21820",1276.81031615666,"MORE(L-opt)",1820
"21821",1277.43412530958,"MORE(L-opt)",1821
"21822",1278.12822505158,"MORE(L-opt)",1822
"21823",1278.78343044575,"MORE(L-opt)",1823
"21824",1279.5327159642,"MORE(L-opt)",1824
"21825",1280.20246482519,"MORE(L-opt)",1825
"21826",1280.89911049877,"MORE(L-opt)",1826
"21827",1281.60595963145,"MORE(L-opt)",1827
"21828",1282.28080557188,"MORE(L-opt)",1828
"21829",1283.06543882959,"MORE(L-opt)",1829
"21830",1283.72349603689,"MORE(L-opt)",1830
"21831",1284.42233500357,"MORE(L-opt)",1831
"21832",1285.14532867383,"MORE(L-opt)",1832
"21833",1285.82971436164,"MORE(L-opt)",1833
"21834",1286.52374121206,"MORE(L-opt)",1834
"21835",1287.19402411435,"MORE(L-opt)",1835
"21836",1287.89440817105,"MORE(L-opt)",1836
"21837",1288.55286023744,"MORE(L-opt)",1837
"21838",1289.25125094379,"MORE(L-opt)",1838
"21839",1289.94980631921,"MORE(L-opt)",1839
"21840",1290.65234383765,"MORE(L-opt)",1840
"21841",1291.35525472166,"MORE(L-opt)",1841
"21842",1291.98790964627,"MORE(L-opt)",1842
"21843",1292.59814732891,"MORE(L-opt)",1843
"21844",1293.30829364797,"MORE(L-opt)",1844
"21845",1294.01572594035,"MORE(L-opt)",1845
"21846",1294.69663779821,"MORE(L-opt)",1846
"21847",1295.3724892579,"MORE(L-opt)",1847
"21848",1296.05610533045,"MORE(L-opt)",1848
"21849",1296.77106040754,"MORE(L-opt)",1849
"21850",1297.40432136076,"MORE(L-opt)",1850
"21851",1298.11121913435,"MORE(L-opt)",1851
"21852",1298.84534950693,"MORE(L-opt)",1852
"21853",1299.57218619654,"MORE(L-opt)",1853
"21854",1300.18543923946,"MORE(L-opt)",1854
"21855",1300.77638726768,"MORE(L-opt)",1855
"21856",1301.41155810726,"MORE(L-opt)",1856
"21857",1302.04100681931,"MORE(L-opt)",1857
"21858",1302.69779526969,"MORE(L-opt)",1858
"21859",1303.36826661956,"MORE(L-opt)",1859
"21860",1304.10463044064,"MORE(L-opt)",1860
"21861",1304.71993974745,"MORE(L-opt)",1861
"21862",1305.35072185958,"MORE(L-opt)",1862
"21863",1306.00233729504,"MORE(L-opt)",1863
"21864",1306.70983713264,"MORE(L-opt)",1864
"21865",1307.3643833838,"MORE(L-opt)",1865
"21866",1308.09605162667,"MORE(L-opt)",1866
"21867",1308.77919172642,"MORE(L-opt)",1867
"21868",1309.47086937996,"MORE(L-opt)",1868
"21869",1310.15974383536,"MORE(L-opt)",1869
"21870",1310.87695616024,"MORE(L-opt)",1870
"21871",1311.57359374419,"MORE(L-opt)",1871
"21872",1312.27099708902,"MORE(L-opt)",1872
"21873",1312.93240611011,"MORE(L-opt)",1873
"21874",1313.59552252046,"MORE(L-opt)",1874
"21875",1314.30481066232,"MORE(L-opt)",1875
"21876",1315.00199261428,"MORE(L-opt)",1876
"21877",1315.70918888396,"MORE(L-opt)",1877
"21878",1316.36013385149,"MORE(L-opt)",1878
"21879",1316.99724022123,"MORE(L-opt)",1879
"21880",1317.62259211965,"MORE(L-opt)",1880
"21881",1318.3028796303,"MORE(L-opt)",1881
"21882",1318.95785975843,"MORE(L-opt)",1882
"21883",1319.67874684283,"MORE(L-opt)",1883
"21884",1320.29794255974,"MORE(L-opt)",1884
"21885",1320.9999220815,"MORE(L-opt)",1885
"21886",1321.66774459666,"MORE(L-opt)",1886
"21887",1322.33244194856,"MORE(L-opt)",1887
"21888",1322.98651028985,"MORE(L-opt)",1888
"21889",1323.73449006652,"MORE(L-opt)",1889
"21890",1324.49250668531,"MORE(L-opt)",1890
"21891",1325.15064631673,"MORE(L-opt)",1891
"21892",1325.83803845845,"MORE(L-opt)",1892
