"","trI","method","k"
"27711",1862.02712641228,"MORE(L-opt)",7711
"27712",1862.06475684182,"MORE(L-opt)",7712
"27713",1862.1020149314,"MORE(L-opt)",7713
"27714",1862.13846328856,"MORE(L-opt)",7714
"27715",1862.17435404689,"MORE(L-opt)",7715
"27716",1862.21354391822,"MORE(L-opt)",7716
"27717",1862.25106927,"MORE(L-opt)",7717
"27718",1862.28969866887,"MORE(L-opt)",7718
"27719",1862.32773637539,"MORE(L-opt)",7719
"27720",1862.36571179762,"MORE(L-opt)",7720
"27721",1862.40481987132,"MORE(L-opt)",7721
"27722",1862.44236600985,"MORE(L-opt)",7722
"27723",1862.47886953976,"MORE(L-opt)",7723
"27724",1862.51648231725,"MORE(L-opt)",7724
"27725",1862.5536159886,"MORE(L-opt)",7725
"27726",1862.59118256192,"MORE(L-opt)",7726
"27727",1862.62673996317,"MORE(L-opt)",7727
"27728",1862.66574402981,"MORE(L-opt)",7728
"27729",1862.70221430368,"MORE(L-opt)",7729
"27730",1862.73880991889,"MORE(L-opt)",7730
"27731",1862.77389370129,"MORE(L-opt)",7731
"27732",1862.80998363734,"MORE(L-opt)",7732
"27733",1862.84623351659,"MORE(L-opt)",7733
"27734",1862.88292226446,"MORE(L-opt)",7734
"27735",1862.919846522,"MORE(L-opt)",7735
"27736",1862.95646556583,"MORE(L-opt)",7736
"27737",1862.99136774663,"MORE(L-opt)",7737
"27738",1863.02771570219,"MORE(L-opt)",7738
"27739",1863.06323922607,"MORE(L-opt)",7739
"27740",1863.1008845702,"MORE(L-opt)",7740
"27741",1863.13962189444,"MORE(L-opt)",7741
"27742",1863.17493011177,"MORE(L-opt)",7742
"27743",1863.21385972272,"MORE(L-opt)",7743
"27744",1863.2501306235,"MORE(L-opt)",7744
"27745",1863.2867734741,"MORE(L-opt)",7745
"27746",1863.32236175019,"MORE(L-opt)",7746
"27747",1863.35948727472,"MORE(L-opt)",7747
"27748",1863.39578336747,"MORE(L-opt)",7748
"27749",1863.4323780989,"MORE(L-opt)",7749
"27750",1863.46632359994,"MORE(L-opt)",7750
"27751",1863.50440406445,"MORE(L-opt)",7751
"27752",1863.54100296239,"MORE(L-opt)",7752
"27753",1863.57750266581,"MORE(L-opt)",7753
"27754",1863.61407997116,"MORE(L-opt)",7754
"27755",1863.65082457109,"MORE(L-opt)",7755
"27756",1863.68816111593,"MORE(L-opt)",7756
"27757",1863.72385224827,"MORE(L-opt)",7757
"27758",1863.75867143628,"MORE(L-opt)",7758
"27759",1863.79511557941,"MORE(L-opt)",7759
"27760",1863.83286397426,"MORE(L-opt)",7760
"27761",1863.86942691109,"MORE(L-opt)",7761
"27762",1863.90865183489,"MORE(L-opt)",7762
"27763",1863.94527118212,"MORE(L-opt)",7763
"27764",1863.98330565434,"MORE(L-opt)",7764
"27765",1864.02021493953,"MORE(L-opt)",7765
"27766",1864.05469365175,"MORE(L-opt)",7766
"27767",1864.09268482153,"MORE(L-opt)",7767
"27768",1864.12865715255,"MORE(L-opt)",7768
"27769",1864.16404159589,"MORE(L-opt)",7769
"27770",1864.2008207615,"MORE(L-opt)",7770
"27771",1864.23700541275,"MORE(L-opt)",7771
"27772",1864.27327952206,"MORE(L-opt)",7772
"27773",1864.3093319758,"MORE(L-opt)",7773
"27774",1864.34667717692,"MORE(L-opt)",7774
"27775",1864.38249341503,"MORE(L-opt)",7775
"27776",1864.41715485994,"MORE(L-opt)",7776
"27777",1864.4526245735,"MORE(L-opt)",7777
"27778",1864.49211144081,"MORE(L-opt)",7778
"27779",1864.5291284646,"MORE(L-opt)",7779
"27780",1864.56614347445,"MORE(L-opt)",7780
"27781",1864.60398976672,"MORE(L-opt)",7781
"27782",1864.63981505984,"MORE(L-opt)",7782
"27783",1864.67628064723,"MORE(L-opt)",7783
"27784",1864.71094126626,"MORE(L-opt)",7784
"27785",1864.7482827576,"MORE(L-opt)",7785
"27786",1864.78603119412,"MORE(L-opt)",7786
"27787",1864.82086746879,"MORE(L-opt)",7787
"27788",1864.85735932121,"MORE(L-opt)",7788
"27789",1864.89275120451,"MORE(L-opt)",7789
"27790",1864.92871172203,"MORE(L-opt)",7790
"27791",1864.96445440012,"MORE(L-opt)",7791
"27792",1865.00092297699,"MORE(L-opt)",7792
"27793",1865.03669228685,"MORE(L-opt)",7793
"27794",1865.0729469625,"MORE(L-opt)",7794
"27795",1865.10721402303,"MORE(L-opt)",7795
"27796",1865.1424880736,"MORE(L-opt)",7796
"27797",1865.17802137965,"MORE(L-opt)",7797
"27798",1865.21478789821,"MORE(L-opt)",7798
"27799",1865.24987716162,"MORE(L-opt)",7799
"27800",1865.28476274757,"MORE(L-opt)",7800
"27801",1865.32167800706,"MORE(L-opt)",7801
"27802",1865.35881000439,"MORE(L-opt)",7802
"27803",1865.39334508687,"MORE(L-opt)",7803
"27804",1865.43076683227,"MORE(L-opt)",7804
"27805",1865.46599542004,"MORE(L-opt)",7805
"27806",1865.50136536845,"MORE(L-opt)",7806
"27807",1865.53730678228,"MORE(L-opt)",7807
"27808",1865.57212605183,"MORE(L-opt)",7808
"27809",1865.60595864342,"MORE(L-opt)",7809
"27810",1865.63988660312,"MORE(L-opt)",7810
"27811",1865.67696650501,"MORE(L-opt)",7811
"27812",1865.71343592823,"MORE(L-opt)",7812
"27813",1865.74854190431,"MORE(L-opt)",7813
"27814",1865.78491256671,"MORE(L-opt)",7814
"27815",1865.81975718395,"MORE(L-opt)",7815
"27816",1865.85372255411,"MORE(L-opt)",7816
"27817",1865.88812704097,"MORE(L-opt)",7817
"27818",1865.92551744242,"MORE(L-opt)",7818
"27819",1865.96265437323,"MORE(L-opt)",7819
"27820",1865.99831026384,"MORE(L-opt)",7820
"27821",1866.03321341364,"MORE(L-opt)",7821
"27822",1866.06856098229,"MORE(L-opt)",7822
"27823",1866.10194826832,"MORE(L-opt)",7823
"27824",1866.13640258118,"MORE(L-opt)",7824
"27825",1866.17075933041,"MORE(L-opt)",7825
"27826",1866.20605639013,"MORE(L-opt)",7826
"27827",1866.24184792151,"MORE(L-opt)",7827
"27828",1866.2765926596,"MORE(L-opt)",7828
"27829",1866.31102812417,"MORE(L-opt)",7829
"27830",1866.34598077511,"MORE(L-opt)",7830
"27831",1866.3818908113,"MORE(L-opt)",7831
"27832",1866.41664005027,"MORE(L-opt)",7832
"27833",1866.45363639622,"MORE(L-opt)",7833
"27834",1866.48835058667,"MORE(L-opt)",7834
"27835",1866.5227413756,"MORE(L-opt)",7835
"27836",1866.55547717177,"MORE(L-opt)",7836
"27837",1866.59005696397,"MORE(L-opt)",7837
"27838",1866.62559453298,"MORE(L-opt)",7838
"27839",1866.66041242846,"MORE(L-opt)",7839
"27840",1866.6957039506,"MORE(L-opt)",7840
"27841",1866.73164548909,"MORE(L-opt)",7841
"27842",1866.76640991343,"MORE(L-opt)",7842
"27843",1866.80248292444,"MORE(L-opt)",7843
"27844",1866.83591593232,"MORE(L-opt)",7844
"27845",1866.87056776413,"MORE(L-opt)",7845
"27846",1866.90556719432,"MORE(L-opt)",7846
"27847",1866.93904601385,"MORE(L-opt)",7847
"27848",1866.97380852861,"MORE(L-opt)",7848
"27849",1867.00785276664,"MORE(L-opt)",7849
"27850",1867.04253464106,"MORE(L-opt)",7850
"27851",1867.07785232579,"MORE(L-opt)",7851
"27852",1867.11043953126,"MORE(L-opt)",7852
"27853",1867.14428526581,"MORE(L-opt)",7853
"27854",1867.17713097918,"MORE(L-opt)",7854
"27855",1867.21198090663,"MORE(L-opt)",7855
"27856",1867.24575201655,"MORE(L-opt)",7856
"27857",1867.28063934208,"MORE(L-opt)",7857
"27858",1867.31505962012,"MORE(L-opt)",7858
"27859",1867.34973332855,"MORE(L-opt)",7859
"27860",1867.38351754565,"MORE(L-opt)",7860
"27861",1867.41798793388,"MORE(L-opt)",7861
"27862",1867.45170658707,"MORE(L-opt)",7862
"27863",1867.48686825232,"MORE(L-opt)",7863
"27864",1867.52120494745,"MORE(L-opt)",7864
"27865",1867.55490428549,"MORE(L-opt)",7865
"27866",1867.59001855452,"MORE(L-opt)",7866
"27867",1867.62507906273,"MORE(L-opt)",7867
"27868",1867.65963610086,"MORE(L-opt)",7868
"27869",1867.69245194537,"MORE(L-opt)",7869
"27870",1867.72517159467,"MORE(L-opt)",7870
"27871",1867.75978332736,"MORE(L-opt)",7871
"27872",1867.79680802452,"MORE(L-opt)",7872
"27873",1867.83051637421,"MORE(L-opt)",7873
"27874",1867.86496308845,"MORE(L-opt)",7874
"27875",1867.89980982047,"MORE(L-opt)",7875
"27876",1867.93365245366,"MORE(L-opt)",7876
"27877",1867.96711749007,"MORE(L-opt)",7877
"27878",1868.00194028822,"MORE(L-opt)",7878
"27879",1868.03639107148,"MORE(L-opt)",7879
"27880",1868.06938497234,"MORE(L-opt)",7880
"27881",1868.10415509505,"MORE(L-opt)",7881
"27882",1868.13840337225,"MORE(L-opt)",7882
"27883",1868.17217863351,"MORE(L-opt)",7883
"27884",1868.20479496815,"MORE(L-opt)",7884
"27885",1868.23912726542,"MORE(L-opt)",7885
"27886",1868.27439686003,"MORE(L-opt)",7886
"27887",1868.30944584129,"MORE(L-opt)",7887
"27888",1868.34429002102,"MORE(L-opt)",7888
"27889",1868.37835678376,"MORE(L-opt)",7889
"27890",1868.41258616527,"MORE(L-opt)",7890
"27891",1868.44731715831,"MORE(L-opt)",7891
"27892",1868.4806292168,"MORE(L-opt)",7892
"27893",1868.51417147611,"MORE(L-opt)",7893
"27894",1868.54730225811,"MORE(L-opt)",7894
"27895",1868.58016801432,"MORE(L-opt)",7895
"27896",1868.61162484637,"MORE(L-opt)",7896
"27897",1868.64552076412,"MORE(L-opt)",7897
"27898",1868.6803395943,"MORE(L-opt)",7898
"27899",1868.71331759339,"MORE(L-opt)",7899
"27900",1868.74825040894,"MORE(L-opt)",7900
"27901",1868.78318329217,"MORE(L-opt)",7901
"27902",1868.81681576081,"MORE(L-opt)",7902
"27903",1868.85026934481,"MORE(L-opt)",7903
"27904",1868.88361831638,"MORE(L-opt)",7904
"27905",1868.91615164162,"MORE(L-opt)",7905
"27906",1868.9493962971,"MORE(L-opt)",7906
"27907",1868.98467903985,"MORE(L-opt)",7907
"27908",1869.01809975321,"MORE(L-opt)",7908
"27909",1869.05171506229,"MORE(L-opt)",7909
"27910",1869.08403840708,"MORE(L-opt)",7910
"27911",1869.11858372659,"MORE(L-opt)",7911
"27912",1869.15117319998,"MORE(L-opt)",7912
"27913",1869.18639484184,"MORE(L-opt)",7913
"27914",1869.22022190192,"MORE(L-opt)",7914
"27915",1869.25277960918,"MORE(L-opt)",7915
"27916",1869.28632346688,"MORE(L-opt)",7916
"27917",1869.31900828774,"MORE(L-opt)",7917
"27918",1869.3537008683,"MORE(L-opt)",7918
"27919",1869.38584038924,"MORE(L-opt)",7919
"27920",1869.4202953313,"MORE(L-opt)",7920
"27921",1869.4525523035,"MORE(L-opt)",7921
"27922",1869.48552643298,"MORE(L-opt)",7922
"27923",1869.51926613216,"MORE(L-opt)",7923
"27924",1869.55243569906,"MORE(L-opt)",7924
"27925",1869.58319664901,"MORE(L-opt)",7925
"27926",1869.61572813528,"MORE(L-opt)",7926
"27927",1869.64973499057,"MORE(L-opt)",7927
"27928",1869.68346846968,"MORE(L-opt)",7928
"27929",1869.71608528608,"MORE(L-opt)",7929
"27930",1869.75032300771,"MORE(L-opt)",7930
"27931",1869.78299666471,"MORE(L-opt)",7931
"27932",1869.81744390674,"MORE(L-opt)",7932
"27933",1869.850055159,"MORE(L-opt)",7933
"27934",1869.88127477026,"MORE(L-opt)",7934
"27935",1869.91342293265,"MORE(L-opt)",7935
"27936",1869.94666328424,"MORE(L-opt)",7936
"27937",1869.98034585179,"MORE(L-opt)",7937
"27938",1870.01180495337,"MORE(L-opt)",7938
"27939",1870.04280885595,"MORE(L-opt)",7939
"27940",1870.07585291652,"MORE(L-opt)",7940
"27941",1870.10743867154,"MORE(L-opt)",7941
"27942",1870.14038174694,"MORE(L-opt)",7942
"27943",1870.17272838276,"MORE(L-opt)",7943
"27944",1870.2063403541,"MORE(L-opt)",7944
"27945",1870.23942289459,"MORE(L-opt)",7945
"27946",1870.27002519785,"MORE(L-opt)",7946
"27947",1870.30237445085,"MORE(L-opt)",7947
"27948",1870.33584812288,"MORE(L-opt)",7948
"27949",1870.36831362714,"MORE(L-opt)",7949
"27950",1870.40221616878,"MORE(L-opt)",7950
"27951",1870.43473081776,"MORE(L-opt)",7951
"27952",1870.46740971408,"MORE(L-opt)",7952
"27953",1870.5009209351,"MORE(L-opt)",7953
"27954",1870.53457676977,"MORE(L-opt)",7954
"27955",1870.56638725754,"MORE(L-opt)",7955
"27956",1870.59879370941,"MORE(L-opt)",7956
"27957",1870.63163619605,"MORE(L-opt)",7957
"27958",1870.6664939096,"MORE(L-opt)",7958
"27959",1870.69971108096,"MORE(L-opt)",7959
"27960",1870.73465411223,"MORE(L-opt)",7960
"27961",1870.76826580037,"MORE(L-opt)",7961
"27962",1870.80043733262,"MORE(L-opt)",7962
"27963",1870.8331523029,"MORE(L-opt)",7963
"27964",1870.86410773737,"MORE(L-opt)",7964
"27965",1870.89567902131,"MORE(L-opt)",7965
"27966",1870.92780094438,"MORE(L-opt)",7966
"27967",1870.96017431845,"MORE(L-opt)",7967
"27968",1870.99197143926,"MORE(L-opt)",7968
"27969",1871.02285006985,"MORE(L-opt)",7969
"27970",1871.05721315892,"MORE(L-opt)",7970
"27971",1871.08900079453,"MORE(L-opt)",7971
"27972",1871.12183059233,"MORE(L-opt)",7972
"27973",1871.15363312516,"MORE(L-opt)",7973
"27974",1871.18469021045,"MORE(L-opt)",7974
"27975",1871.21789874089,"MORE(L-opt)",7975
"27976",1871.24882893369,"MORE(L-opt)",7976
"27977",1871.28028125009,"MORE(L-opt)",7977
"27978",1871.31355083038,"MORE(L-opt)",7978
"27979",1871.34402504781,"MORE(L-opt)",7979
"27980",1871.37594661831,"MORE(L-opt)",7980
"27981",1871.40810889386,"MORE(L-opt)",7981
"27982",1871.44143783233,"MORE(L-opt)",7982
"27983",1871.4738927018,"MORE(L-opt)",7983
"27984",1871.50561393543,"MORE(L-opt)",7984
"27985",1871.53750759413,"MORE(L-opt)",7985
"27986",1871.57029670553,"MORE(L-opt)",7986
"27987",1871.60384247368,"MORE(L-opt)",7987
"27988",1871.63550199978,"MORE(L-opt)",7988
"27989",1871.66685401055,"MORE(L-opt)",7989
"27990",1871.69779178685,"MORE(L-opt)",7990
"27991",1871.73046715392,"MORE(L-opt)",7991
"27992",1871.76369089569,"MORE(L-opt)",7992
"27993",1871.79495211782,"MORE(L-opt)",7993
"27994",1871.82796348531,"MORE(L-opt)",7994
"27995",1871.85835339646,"MORE(L-opt)",7995
"27996",1871.88936870074,"MORE(L-opt)",7996
"27997",1871.92158597347,"MORE(L-opt)",7997
"27998",1871.95334331939,"MORE(L-opt)",7998
"27999",1871.98555363227,"MORE(L-opt)",7999
"28000",1872.01708315734,"MORE(L-opt)",8000
"28001",1872.0490974298,"MORE(L-opt)",8001
"28002",1872.08071808345,"MORE(L-opt)",8002
"28003",1872.11431992303,"MORE(L-opt)",8003
"28004",1872.14459503827,"MORE(L-opt)",8004
"28005",1872.17581538319,"MORE(L-opt)",8005
"28006",1872.20833961656,"MORE(L-opt)",8006
"28007",1872.24036137258,"MORE(L-opt)",8007
"28008",1872.27325639242,"MORE(L-opt)",8008
"28009",1872.30482864453,"MORE(L-opt)",8009
"28010",1872.33602901399,"MORE(L-opt)",8010
"28011",1872.36802156834,"MORE(L-opt)",8011
"28012",1872.40064108589,"MORE(L-opt)",8012
"28013",1872.43129140987,"MORE(L-opt)",8013
"28014",1872.46310748806,"MORE(L-opt)",8014
"28015",1872.49480484835,"MORE(L-opt)",8015
"28016",1872.5239928723,"MORE(L-opt)",8016
"28017",1872.55532665451,"MORE(L-opt)",8017
"28018",1872.58652673285,"MORE(L-opt)",8018
"28019",1872.61718831761,"MORE(L-opt)",8019
"28020",1872.64885370741,"MORE(L-opt)",8020
"28021",1872.68059383823,"MORE(L-opt)",8021
"28022",1872.71105202865,"MORE(L-opt)",8022
"28023",1872.74229554196,"MORE(L-opt)",8023
"28024",1872.7734697275,"MORE(L-opt)",8024
"28025",1872.80675629751,"MORE(L-opt)",8025
"28026",1872.83634321272,"MORE(L-opt)",8026
"28027",1872.86756553944,"MORE(L-opt)",8027
"28028",1872.89805868066,"MORE(L-opt)",8028
"28029",1872.92912049551,"MORE(L-opt)",8029
"28030",1872.96136556411,"MORE(L-opt)",8030
"28031",1872.99285254478,"MORE(L-opt)",8031
"28032",1873.02470249919,"MORE(L-opt)",8032
"28033",1873.05606588038,"MORE(L-opt)",8033
"28034",1873.08645941887,"MORE(L-opt)",8034
"28035",1873.11807371563,"MORE(L-opt)",8035
"28036",1873.14815122961,"MORE(L-opt)",8036
"28037",1873.17996947598,"MORE(L-opt)",8037
"28038",1873.21051852375,"MORE(L-opt)",8038
"28039",1873.24104445042,"MORE(L-opt)",8039
"28040",1873.27190280524,"MORE(L-opt)",8040
"28041",1873.30402241666,"MORE(L-opt)",8041
"28042",1873.33434694522,"MORE(L-opt)",8042
"28043",1873.36415559859,"MORE(L-opt)",8043
"28044",1873.39573307669,"MORE(L-opt)",8044
"28045",1873.42572479005,"MORE(L-opt)",8045
"28046",1873.45638897108,"MORE(L-opt)",8046
"28047",1873.486544722,"MORE(L-opt)",8047
"28048",1873.51751193633,"MORE(L-opt)",8048
"28049",1873.54802214351,"MORE(L-opt)",8049
"28050",1873.5783811054,"MORE(L-opt)",8050
"28051",1873.60899863972,"MORE(L-opt)",8051
"28052",1873.63906340099,"MORE(L-opt)",8052
"28053",1873.67076835045,"MORE(L-opt)",8053
"28054",1873.70002502464,"MORE(L-opt)",8054
"28055",1873.73224300836,"MORE(L-opt)",8055
"28056",1873.76375898302,"MORE(L-opt)",8056
"28057",1873.79356309485,"MORE(L-opt)",8057
"28058",1873.82547052761,"MORE(L-opt)",8058
"28059",1873.85710694101,"MORE(L-opt)",8059
"28060",1873.88571991035,"MORE(L-opt)",8060
"28061",1873.91527694527,"MORE(L-opt)",8061
"28062",1873.94633829145,"MORE(L-opt)",8062
"28063",1873.97583728717,"MORE(L-opt)",8063
"28064",1874.00601548974,"MORE(L-opt)",8064
"28065",1874.03759417997,"MORE(L-opt)",8065
"28066",1874.06803768382,"MORE(L-opt)",8066
"28067",1874.0996168656,"MORE(L-opt)",8067
"28068",1874.12988314793,"MORE(L-opt)",8068
"28069",1874.15839767232,"MORE(L-opt)",8069
"28070",1874.18848420479,"MORE(L-opt)",8070
"28071",1874.21785958877,"MORE(L-opt)",8071
"28072",1874.24731881954,"MORE(L-opt)",8072
"28073",1874.27850074467,"MORE(L-opt)",8073
"28074",1874.3086985772,"MORE(L-opt)",8074
"28075",1874.33785641702,"MORE(L-opt)",8075
"28076",1874.368652801,"MORE(L-opt)",8076
"28077",1874.39917504376,"MORE(L-opt)",8077
"28078",1874.42841759051,"MORE(L-opt)",8078
"28079",1874.45913474386,"MORE(L-opt)",8079
"28080",1874.48805560082,"MORE(L-opt)",8080
"28081",1874.5170029543,"MORE(L-opt)",8081
"28082",1874.54716843145,"MORE(L-opt)",8082
"28083",1874.57934981115,"MORE(L-opt)",8083
"28084",1874.6093215232,"MORE(L-opt)",8084
"28085",1874.63951347785,"MORE(L-opt)",8085
"28086",1874.66966989517,"MORE(L-opt)",8086
"28087",1874.69866217377,"MORE(L-opt)",8087
"28088",1874.72881057124,"MORE(L-opt)",8088
"28089",1874.75736653307,"MORE(L-opt)",8089
"28090",1874.78609316204,"MORE(L-opt)",8090
"28091",1874.81611673145,"MORE(L-opt)",8091
"28092",1874.84482894373,"MORE(L-opt)",8092
"28093",1874.8742813876,"MORE(L-opt)",8093
"28094",1874.90359386611,"MORE(L-opt)",8094
"28095",1874.93350300674,"MORE(L-opt)",8095
"28096",1874.96214473766,"MORE(L-opt)",8096
"28097",1874.99221798824,"MORE(L-opt)",8097
"28098",1875.02306231302,"MORE(L-opt)",8098
"28099",1875.05252048555,"MORE(L-opt)",8099
"28100",1875.08383962824,"MORE(L-opt)",8100
"28101",1875.11359044653,"MORE(L-opt)",8101
"28102",1875.14328306273,"MORE(L-opt)",8102
"28103",1875.17275449262,"MORE(L-opt)",8103
"28104",1875.20285297377,"MORE(L-opt)",8104
"28105",1875.23145725234,"MORE(L-opt)",8105
"28106",1875.26156930905,"MORE(L-opt)",8106
"28107",1875.29082927626,"MORE(L-opt)",8107
"28108",1875.31969892013,"MORE(L-opt)",8108
"28109",1875.35114918806,"MORE(L-opt)",8109
"28110",1875.37964250487,"MORE(L-opt)",8110
"28111",1875.40829970695,"MORE(L-opt)",8111
"28112",1875.43737553156,"MORE(L-opt)",8112
"28113",1875.4664614064,"MORE(L-opt)",8113
"28114",1875.49604719641,"MORE(L-opt)",8114
"28115",1875.52498794652,"MORE(L-opt)",8115
"28116",1875.55424015186,"MORE(L-opt)",8116
"28117",1875.58497882058,"MORE(L-opt)",8117
"28118",1875.61449431437,"MORE(L-opt)",8118
"28119",1875.64449982427,"MORE(L-opt)",8119
"28120",1875.67332865295,"MORE(L-opt)",8120
"28121",1875.70250199672,"MORE(L-opt)",8121
"28122",1875.73185722312,"MORE(L-opt)",8122
"28123",1875.76192136705,"MORE(L-opt)",8123
"28124",1875.7897149233,"MORE(L-opt)",8124
"28125",1875.81782806788,"MORE(L-opt)",8125
"28126",1875.84631586004,"MORE(L-opt)",8126
"28127",1875.87581880314,"MORE(L-opt)",8127
"28128",1875.9049480649,"MORE(L-opt)",8128
"28129",1875.93473134253,"MORE(L-opt)",8129
"28130",1875.96329904678,"MORE(L-opt)",8130
"28131",1875.99085902658,"MORE(L-opt)",8131
"28132",1876.01984536693,"MORE(L-opt)",8132
"28133",1876.04872915952,"MORE(L-opt)",8133
"28134",1876.07699218364,"MORE(L-opt)",8134
"28135",1876.10546410935,"MORE(L-opt)",8135
"28136",1876.13506692978,"MORE(L-opt)",8136
"28137",1876.16286970677,"MORE(L-opt)",8137
"28138",1876.19287141707,"MORE(L-opt)",8138
"28139",1876.22159944801,"MORE(L-opt)",8139
"28140",1876.24721035485,"MORE(L-opt)",8140
"28141",1876.27784514936,"MORE(L-opt)",8141
"28142",1876.30625081672,"MORE(L-opt)",8142
"28143",1876.33524410398,"MORE(L-opt)",8143
"28144",1876.36462579209,"MORE(L-opt)",8144
"28145",1876.39422124595,"MORE(L-opt)",8145
"28146",1876.42194043413,"MORE(L-opt)",8146
"28147",1876.45175020244,"MORE(L-opt)",8147
"28148",1876.47969440319,"MORE(L-opt)",8148
"28149",1876.50958401988,"MORE(L-opt)",8149
"28150",1876.53823312151,"MORE(L-opt)",8150
"28151",1876.56752085543,"MORE(L-opt)",8151
"28152",1876.59481371799,"MORE(L-opt)",8152
"28153",1876.62237788054,"MORE(L-opt)",8153
"28154",1876.65167850208,"MORE(L-opt)",8154
"28155",1876.68176591528,"MORE(L-opt)",8155
"28156",1876.70852775664,"MORE(L-opt)",8156
"28157",1876.73719877147,"MORE(L-opt)",8157
"28158",1876.76466703553,"MORE(L-opt)",8158
"28159",1876.79248301098,"MORE(L-opt)",8159
"28160",1876.8202209396,"MORE(L-opt)",8160
"28161",1876.84907304991,"MORE(L-opt)",8161
"28162",1876.87789950776,"MORE(L-opt)",8162
"28163",1876.90631066377,"MORE(L-opt)",8163
"28164",1876.93562742051,"MORE(L-opt)",8164
"28165",1876.96252523839,"MORE(L-opt)",8165
"28166",1876.99222728664,"MORE(L-opt)",8166
"28167",1877.02043640911,"MORE(L-opt)",8167
"28168",1877.04954714335,"MORE(L-opt)",8168
"28169",1877.07904142274,"MORE(L-opt)",8169
"28170",1877.10874025667,"MORE(L-opt)",8170
"28171",1877.13704982202,"MORE(L-opt)",8171
"28172",1877.16428171544,"MORE(L-opt)",8172
"28173",1877.19329214991,"MORE(L-opt)",8173
"28174",1877.22047505515,"MORE(L-opt)",8174
"28175",1877.24808294438,"MORE(L-opt)",8175
"28176",1877.27633599797,"MORE(L-opt)",8176
"28177",1877.30479256084,"MORE(L-opt)",8177
"28178",1877.33348615382,"MORE(L-opt)",8178
"28179",1877.36069361003,"MORE(L-opt)",8179
"28180",1877.38845388038,"MORE(L-opt)",8180
"28181",1877.41713599657,"MORE(L-opt)",8181
"28182",1877.4449249103,"MORE(L-opt)",8182
"28183",1877.47258950051,"MORE(L-opt)",8183
"28184",1877.50077031001,"MORE(L-opt)",8184
"28185",1877.52720695652,"MORE(L-opt)",8185
"28186",1877.55475967091,"MORE(L-opt)",8186
"28187",1877.58226156294,"MORE(L-opt)",8187
"28188",1877.60998258909,"MORE(L-opt)",8188
"28189",1877.63689433866,"MORE(L-opt)",8189
"28190",1877.66529704367,"MORE(L-opt)",8190
"28191",1877.69419323636,"MORE(L-opt)",8191
"28192",1877.72219492435,"MORE(L-opt)",8192
"28193",1877.75091715991,"MORE(L-opt)",8193
"28194",1877.77732654329,"MORE(L-opt)",8194
"28195",1877.80497135987,"MORE(L-opt)",8195
"28196",1877.83240091205,"MORE(L-opt)",8196
"28197",1877.86136517925,"MORE(L-opt)",8197
"28198",1877.88977455064,"MORE(L-opt)",8198
"28199",1877.91764281449,"MORE(L-opt)",8199
"28200",1877.94446362324,"MORE(L-opt)",8200
"28201",1877.97126821948,"MORE(L-opt)",8201
"28202",1878.00000479404,"MORE(L-opt)",8202
"28203",1878.0256908993,"MORE(L-opt)",8203
"28204",1878.05291838369,"MORE(L-opt)",8204
"28205",1878.08018598397,"MORE(L-opt)",8205
"28206",1878.10761650245,"MORE(L-opt)",8206
"28207",1878.13560787023,"MORE(L-opt)",8207
"28208",1878.16373344112,"MORE(L-opt)",8208
"28209",1878.19277717685,"MORE(L-opt)",8209
"28210",1878.22124069897,"MORE(L-opt)",8210
"28211",1878.24876455784,"MORE(L-opt)",8211
"28212",1878.27684735601,"MORE(L-opt)",8212
"28213",1878.30362324523,"MORE(L-opt)",8213
"28214",1878.3316160731,"MORE(L-opt)",8214
"28215",1878.35896116182,"MORE(L-opt)",8215
"28216",1878.38563417514,"MORE(L-opt)",8216
"28217",1878.41290729912,"MORE(L-opt)",8217
"28218",1878.43944328668,"MORE(L-opt)",8218
"28219",1878.46715933905,"MORE(L-opt)",8219
"28220",1878.49557386693,"MORE(L-opt)",8220
"28221",1878.52341123062,"MORE(L-opt)",8221
"28222",1878.55170925198,"MORE(L-opt)",8222
"28223",1878.57950974468,"MORE(L-opt)",8223
"28224",1878.60683848712,"MORE(L-opt)",8224
"28225",1878.63360668712,"MORE(L-opt)",8225
"28226",1878.66077478854,"MORE(L-opt)",8226
"28227",1878.68770081745,"MORE(L-opt)",8227
"28228",1878.71534838086,"MORE(L-opt)",8228
"28229",1878.74389671285,"MORE(L-opt)",8229
"28230",1878.77196226771,"MORE(L-opt)",8230
"28231",1878.79870167394,"MORE(L-opt)",8231
"28232",1878.826354439,"MORE(L-opt)",8232
"28233",1878.85262008197,"MORE(L-opt)",8233
"28234",1878.87987395385,"MORE(L-opt)",8234
"28235",1878.90565486367,"MORE(L-opt)",8235
"28236",1878.9327590648,"MORE(L-opt)",8236
"28237",1878.95789542504,"MORE(L-opt)",8237
"28238",1878.9842352353,"MORE(L-opt)",8238
"28239",1879.01105329261,"MORE(L-opt)",8239
"28240",1879.03929600746,"MORE(L-opt)",8240
"28241",1879.06643958959,"MORE(L-opt)",8241
"28242",1879.09205024697,"MORE(L-opt)",8242
"28243",1879.11972571813,"MORE(L-opt)",8243
"28244",1879.14633161166,"MORE(L-opt)",8244
"28245",1879.17288605566,"MORE(L-opt)",8245
"28246",1879.20043551059,"MORE(L-opt)",8246
"28247",1879.22703952629,"MORE(L-opt)",8247
"28248",1879.25518088502,"MORE(L-opt)",8248
