"","trI","method","k"
"22593",142.528425056615,"MORE(L-opt)",2593
"22594",142.580307085956,"MORE(L-opt)",2594
"22595",142.634436487541,"MORE(L-opt)",2595
"22596",142.679058927678,"MORE(L-opt)",2596
"22597",142.723148917501,"MORE(L-opt)",2597
"22598",142.77007385513,"MORE(L-opt)",2598
"22599",142.813191672918,"MORE(L-opt)",2599
"22600",142.862803220187,"MORE(L-opt)",2600
"22601",142.913245909408,"MORE(L-opt)",2601
"22602",142.964939619627,"MORE(L-opt)",2602
"22603",143.012379937236,"MORE(L-opt)",2603
"22604",143.058995771808,"MORE(L-opt)",2604
"22605",143.108444482616,"MORE(L-opt)",2605
"22606",143.155489402654,"MORE(L-opt)",2606
"22607",143.199940671451,"MORE(L-opt)",2607
"22608",143.243441795244,"MORE(L-opt)",2608
"22609",143.289550139109,"MORE(L-opt)",2609
"22610",143.339396033395,"MORE(L-opt)",2610
"22611",143.389922282763,"MORE(L-opt)",2611
"22612",143.43870808164,"MORE(L-opt)",2612
"22613",143.485133311243,"MORE(L-opt)",2613
"22614",143.532899689626,"MORE(L-opt)",2614
"22615",143.579507374498,"MORE(L-opt)",2615
"22616",143.62868542316,"MORE(L-opt)",2616
"22617",143.677213711547,"MORE(L-opt)",2617
"22618",143.718584358167,"MORE(L-opt)",2618
"22619",143.765643155091,"MORE(L-opt)",2619
"22620",143.812947047525,"MORE(L-opt)",2620
"22621",143.858228979033,"MORE(L-opt)",2621
"22622",143.907304917754,"MORE(L-opt)",2622
"22623",143.958219936744,"MORE(L-opt)",2623
"22624",144.00059672239,"MORE(L-opt)",2624
"22625",144.045607707227,"MORE(L-opt)",2625
"22626",144.087494049968,"MORE(L-opt)",2626
"22627",144.129510647868,"MORE(L-opt)",2627
"22628",144.177522043997,"MORE(L-opt)",2628
"22629",144.22544596045,"MORE(L-opt)",2629
"22630",144.271509922053,"MORE(L-opt)",2630
"22631",144.321511360389,"MORE(L-opt)",2631
"22632",144.36768620838,"MORE(L-opt)",2632
"22633",144.414996230056,"MORE(L-opt)",2633
"22634",144.462266051102,"MORE(L-opt)",2634
"22635",144.508167761712,"MORE(L-opt)",2635
"22636",144.559465525025,"MORE(L-opt)",2636
"22637",144.609524700145,"MORE(L-opt)",2637
"22638",144.658442258323,"MORE(L-opt)",2638
"22639",144.703905987695,"MORE(L-opt)",2639
"22640",144.74344813425,"MORE(L-opt)",2640
"22641",144.791444563393,"MORE(L-opt)",2641
"22642",144.844653569899,"MORE(L-opt)",2642
"22643",144.888673055727,"MORE(L-opt)",2643
"22644",144.936670728047,"MORE(L-opt)",2644
"22645",144.981677389119,"MORE(L-opt)",2645
"22646",145.030492557572,"MORE(L-opt)",2646
"22647",145.075721761347,"MORE(L-opt)",2647
"22648",145.123720304893,"MORE(L-opt)",2648
"22649",145.175879178179,"MORE(L-opt)",2649
"22650",145.219122075177,"MORE(L-opt)",2650
"22651",145.261118132686,"MORE(L-opt)",2651
"22652",145.308714249985,"MORE(L-opt)",2652
"22653",145.355024475898,"MORE(L-opt)",2653
"22654",145.400920775248,"MORE(L-opt)",2654
"22655",145.446002614434,"MORE(L-opt)",2655
"22656",145.49516281578,"MORE(L-opt)",2656
"22657",145.542957978316,"MORE(L-opt)",2657
"22658",145.590405289817,"MORE(L-opt)",2658
"22659",145.637136695113,"MORE(L-opt)",2659
"22660",145.684880409428,"MORE(L-opt)",2660
"22661",145.732987262319,"MORE(L-opt)",2661
"22662",145.782761194606,"MORE(L-opt)",2662
"22663",145.831963345514,"MORE(L-opt)",2663
"22664",145.877072542709,"MORE(L-opt)",2664
"22665",145.923865986263,"MORE(L-opt)",2665
"22666",145.969324721178,"MORE(L-opt)",2666
"22667",146.017388500016,"MORE(L-opt)",2667
"22668",146.065632466512,"MORE(L-opt)",2668
"22669",146.112802219197,"MORE(L-opt)",2669
"22670",146.161120696318,"MORE(L-opt)",2670
"22671",146.209769843025,"MORE(L-opt)",2671
"22672",146.25128166165,"MORE(L-opt)",2672
"22673",146.297576915855,"MORE(L-opt)",2673
"22674",146.348974986851,"MORE(L-opt)",2674
"22675",146.399024510059,"MORE(L-opt)",2675
"22676",146.448196155739,"MORE(L-opt)",2676
"22677",146.493452070593,"MORE(L-opt)",2677
"22678",146.542195906769,"MORE(L-opt)",2678
"22679",146.590559542531,"MORE(L-opt)",2679
"22680",146.641704666457,"MORE(L-opt)",2680
"22681",146.687841922095,"MORE(L-opt)",2681
"22682",146.733865003661,"MORE(L-opt)",2682
"22683",146.78009640592,"MORE(L-opt)",2683
"22684",146.828792242161,"MORE(L-opt)",2684
"22685",146.871681461496,"MORE(L-opt)",2685
"22686",146.919050463554,"MORE(L-opt)",2686
"22687",146.9663118024,"MORE(L-opt)",2687
"22688",147.023410529216,"MORE(L-opt)",2688
"22689",147.065395265184,"MORE(L-opt)",2689
"22690",147.112353978586,"MORE(L-opt)",2690
"22691",147.161940538912,"MORE(L-opt)",2691
"22692",147.205914605611,"MORE(L-opt)",2692
"22693",147.255222964435,"MORE(L-opt)",2693
"22694",147.299834011356,"MORE(L-opt)",2694
"22695",147.34833848094,"MORE(L-opt)",2695
"22696",147.396075438651,"MORE(L-opt)",2696
"22697",147.441656789901,"MORE(L-opt)",2697
"22698",147.488279648889,"MORE(L-opt)",2698
"22699",147.542303268416,"MORE(L-opt)",2699
"22700",147.583680375264,"MORE(L-opt)",2700
"22701",147.628704895643,"MORE(L-opt)",2701
"22702",147.680655772417,"MORE(L-opt)",2702
"22703",147.728396846686,"MORE(L-opt)",2703
"22704",147.775948595896,"MORE(L-opt)",2704
"22705",147.824574420761,"MORE(L-opt)",2705
"22706",147.867649357265,"MORE(L-opt)",2706
"22707",147.910707873774,"MORE(L-opt)",2707
"22708",147.95686739922,"MORE(L-opt)",2708
"22709",148.009019383495,"MORE(L-opt)",2709
"22710",148.052016037084,"MORE(L-opt)",2710
"22711",148.103132800876,"MORE(L-opt)",2711
"22712",148.149549657054,"MORE(L-opt)",2712
"22713",148.19641429339,"MORE(L-opt)",2713
"22714",148.240740642554,"MORE(L-opt)",2714
"22715",148.28345528578,"MORE(L-opt)",2715
"22716",148.333948766332,"MORE(L-opt)",2716
"22717",148.38719223979,"MORE(L-opt)",2717
"22718",148.432747349933,"MORE(L-opt)",2718
"22719",148.480344050786,"MORE(L-opt)",2719
"22720",148.528383802166,"MORE(L-opt)",2720
"22721",148.573411598992,"MORE(L-opt)",2721
"22722",148.619939982759,"MORE(L-opt)",2722
"22723",148.664961880291,"MORE(L-opt)",2723
"22724",148.704025352565,"MORE(L-opt)",2724
"22725",148.750243658547,"MORE(L-opt)",2725
"22726",148.796595445437,"MORE(L-opt)",2726
"22727",148.843259795315,"MORE(L-opt)",2727
"22728",148.887693977314,"MORE(L-opt)",2728
"22729",148.931158124795,"MORE(L-opt)",2729
"22730",148.980175062691,"MORE(L-opt)",2730
"22731",149.024765022276,"MORE(L-opt)",2731
"22732",149.074175544884,"MORE(L-opt)",2732
"22733",149.120528737191,"MORE(L-opt)",2733
"22734",149.169143470563,"MORE(L-opt)",2734
"22735",149.21620639261,"MORE(L-opt)",2735
"22736",149.260902985808,"MORE(L-opt)",2736
"22737",149.307928402436,"MORE(L-opt)",2737
"22738",149.358355832072,"MORE(L-opt)",2738
"22739",149.402126321991,"MORE(L-opt)",2739
"22740",149.449619188388,"MORE(L-opt)",2740
"22741",149.496864505282,"MORE(L-opt)",2741
"22742",149.5449028517,"MORE(L-opt)",2742
"22743",149.593207900719,"MORE(L-opt)",2743
"22744",149.643128714742,"MORE(L-opt)",2744
"22745",149.692218033909,"MORE(L-opt)",2745
"22746",149.743638123153,"MORE(L-opt)",2746
"22747",149.791415595265,"MORE(L-opt)",2747
"22748",149.838226454236,"MORE(L-opt)",2748
"22749",149.88522364705,"MORE(L-opt)",2749
"22750",149.931492776105,"MORE(L-opt)",2750
"22751",149.980279899656,"MORE(L-opt)",2751
"22752",150.024897318247,"MORE(L-opt)",2752
"22753",150.068721111243,"MORE(L-opt)",2753
"22754",150.115047249108,"MORE(L-opt)",2754
"22755",150.155824024419,"MORE(L-opt)",2755
"22756",150.201789439116,"MORE(L-opt)",2756
"22757",150.2425384236,"MORE(L-opt)",2757
"22758",150.28623332135,"MORE(L-opt)",2758
"22759",150.334052687748,"MORE(L-opt)",2759
"22760",150.380538888883,"MORE(L-opt)",2760
"22761",150.430591411848,"MORE(L-opt)",2761
"22762",150.479464917836,"MORE(L-opt)",2762
"22763",150.525554768592,"MORE(L-opt)",2763
"22764",150.572027891126,"MORE(L-opt)",2764
"22765",150.619002954311,"MORE(L-opt)",2765
"22766",150.665151780682,"MORE(L-opt)",2766
"22767",150.712241406455,"MORE(L-opt)",2767
"22768",150.755372986961,"MORE(L-opt)",2768
"22769",150.798219019086,"MORE(L-opt)",2769
"22770",150.847241012283,"MORE(L-opt)",2770
"22771",150.889654455162,"MORE(L-opt)",2771
"22772",150.936285094504,"MORE(L-opt)",2772
"22773",150.981904848557,"MORE(L-opt)",2773
"22774",151.024772749782,"MORE(L-opt)",2774
"22775",151.073947820841,"MORE(L-opt)",2775
"22776",151.116603138428,"MORE(L-opt)",2776
"22777",151.159996168202,"MORE(L-opt)",2777
"22778",151.205931105322,"MORE(L-opt)",2778
"22779",151.251545549139,"MORE(L-opt)",2779
"22780",151.29372424281,"MORE(L-opt)",2780
"22781",151.337089724807,"MORE(L-opt)",2781
"22782",151.382595646801,"MORE(L-opt)",2782
"22783",151.433538938152,"MORE(L-opt)",2783
"22784",151.477350839768,"MORE(L-opt)",2784
"22785",151.524146874337,"MORE(L-opt)",2785
"22786",151.568441139907,"MORE(L-opt)",2786
"22787",151.613895540933,"MORE(L-opt)",2787
"22788",151.658736289083,"MORE(L-opt)",2788
"22789",151.709036453404,"MORE(L-opt)",2789
"22790",151.759372818742,"MORE(L-opt)",2790
"22791",151.807608846624,"MORE(L-opt)",2791
"22792",151.856825415579,"MORE(L-opt)",2792
"22793",151.902234461576,"MORE(L-opt)",2793
"22794",151.951001829572,"MORE(L-opt)",2794
"22795",151.99781834229,"MORE(L-opt)",2795
"22796",152.041421484356,"MORE(L-opt)",2796
"22797",152.082671812039,"MORE(L-opt)",2797
"22798",152.129159972409,"MORE(L-opt)",2798
"22799",152.179938227977,"MORE(L-opt)",2799
"22800",152.229364786682,"MORE(L-opt)",2800
"22801",152.274274455639,"MORE(L-opt)",2801
"22802",152.321726616566,"MORE(L-opt)",2802
"22803",152.370798931184,"MORE(L-opt)",2803
"22804",152.409795861244,"MORE(L-opt)",2804
"22805",152.452507972773,"MORE(L-opt)",2805
"22806",152.497822340334,"MORE(L-opt)",2806
"22807",152.547922787285,"MORE(L-opt)",2807
"22808",152.592633781398,"MORE(L-opt)",2808
"22809",152.637592453247,"MORE(L-opt)",2809
"22810",152.691881770285,"MORE(L-opt)",2810
"22811",152.736486771904,"MORE(L-opt)",2811
"22812",152.79446232855,"MORE(L-opt)",2812
"22813",152.836885527406,"MORE(L-opt)",2813
"22814",152.885633357216,"MORE(L-opt)",2814
"22815",152.932290548211,"MORE(L-opt)",2815
"22816",152.978781732725,"MORE(L-opt)",2816
"22817",153.030033611989,"MORE(L-opt)",2817
"22818",153.077410393949,"MORE(L-opt)",2818
"22819",153.12061778111,"MORE(L-opt)",2819
"22820",153.165606760257,"MORE(L-opt)",2820
"22821",153.210347986777,"MORE(L-opt)",2821
"22822",153.25355490457,"MORE(L-opt)",2822
"22823",153.302484621922,"MORE(L-opt)",2823
"22824",153.344460835812,"MORE(L-opt)",2824
"22825",153.383773790669,"MORE(L-opt)",2825
"22826",153.428999781281,"MORE(L-opt)",2826
"22827",153.474153198904,"MORE(L-opt)",2827
"22828",153.51685112312,"MORE(L-opt)",2828
"22829",153.561400538055,"MORE(L-opt)",2829
"22830",153.607047649642,"MORE(L-opt)",2830
"22831",153.65417500066,"MORE(L-opt)",2831
"22832",153.699690059774,"MORE(L-opt)",2832
"22833",153.747021285964,"MORE(L-opt)",2833
"22834",153.790489605113,"MORE(L-opt)",2834
"22835",153.838828535992,"MORE(L-opt)",2835
"22836",153.88495235909,"MORE(L-opt)",2836
"22837",153.934801664993,"MORE(L-opt)",2837
"22838",153.979649013596,"MORE(L-opt)",2838
"22839",154.02727824701,"MORE(L-opt)",2839
"22840",154.072444374373,"MORE(L-opt)",2840
"22841",154.119836714934,"MORE(L-opt)",2841
"22842",154.16738191452,"MORE(L-opt)",2842
"22843",154.209620287275,"MORE(L-opt)",2843
"22844",154.258401627995,"MORE(L-opt)",2844
"22845",154.303236679834,"MORE(L-opt)",2845
"22846",154.348766286122,"MORE(L-opt)",2846
"22847",154.399084797735,"MORE(L-opt)",2847
"22848",154.4455097226,"MORE(L-opt)",2848
"22849",154.50042260251,"MORE(L-opt)",2849
"22850",154.54638797643,"MORE(L-opt)",2850
"22851",154.587705924054,"MORE(L-opt)",2851
"22852",154.634759450364,"MORE(L-opt)",2852
"22853",154.675235055168,"MORE(L-opt)",2853
"22854",154.722186580217,"MORE(L-opt)",2854
"22855",154.765402296136,"MORE(L-opt)",2855
"22856",154.809325852392,"MORE(L-opt)",2856
"22857",154.856689391705,"MORE(L-opt)",2857
"22858",154.9027442316,"MORE(L-opt)",2858
"22859",154.950913871839,"MORE(L-opt)",2859
"22860",155.001213296776,"MORE(L-opt)",2860
"22861",155.05001193919,"MORE(L-opt)",2861
"22862",155.103745983829,"MORE(L-opt)",2862
"22863",155.148571498218,"MORE(L-opt)",2863
"22864",155.191092121731,"MORE(L-opt)",2864
"22865",155.236372220191,"MORE(L-opt)",2865
"22866",155.285065094466,"MORE(L-opt)",2866
"22867",155.331990371192,"MORE(L-opt)",2867
"22868",155.375795029566,"MORE(L-opt)",2868
"22869",155.420392299921,"MORE(L-opt)",2869
"22870",155.465501592913,"MORE(L-opt)",2870
"22871",155.510057092023,"MORE(L-opt)",2871
"22872",155.562825097337,"MORE(L-opt)",2872
"22873",155.613495893551,"MORE(L-opt)",2873
"22874",155.663983267793,"MORE(L-opt)",2874
"22875",155.7070295359,"MORE(L-opt)",2875
"22876",155.75373938655,"MORE(L-opt)",2876
"22877",155.797636714849,"MORE(L-opt)",2877
"22878",155.842073033238,"MORE(L-opt)",2878
"22879",155.886085358157,"MORE(L-opt)",2879
"22880",155.928703228991,"MORE(L-opt)",2880
"22881",155.975679156503,"MORE(L-opt)",2881
"22882",156.02110585647,"MORE(L-opt)",2882
"22883",156.069199157641,"MORE(L-opt)",2883
"22884",156.109799018785,"MORE(L-opt)",2884
"22885",156.153359016602,"MORE(L-opt)",2885
"22886",156.197465321662,"MORE(L-opt)",2886
"22887",156.241128543705,"MORE(L-opt)",2887
"22888",156.286134573995,"MORE(L-opt)",2888
"22889",156.334791258047,"MORE(L-opt)",2889
"22890",156.379466258534,"MORE(L-opt)",2890
"22891",156.43212110153,"MORE(L-opt)",2891
"22892",156.475397732792,"MORE(L-opt)",2892
"22893",156.520662221229,"MORE(L-opt)",2893
"22894",156.569468316666,"MORE(L-opt)",2894
"22895",156.619706301217,"MORE(L-opt)",2895
"22896",156.662507584598,"MORE(L-opt)",2896
"22897",156.707630874836,"MORE(L-opt)",2897
"22898",156.75828859591,"MORE(L-opt)",2898
"22899",156.806779195602,"MORE(L-opt)",2899
"22900",156.854407693333,"MORE(L-opt)",2900
"22901",156.901457668845,"MORE(L-opt)",2901
"22902",156.945262168479,"MORE(L-opt)",2902
"22903",156.987480357314,"MORE(L-opt)",2903
"22904",157.035349787227,"MORE(L-opt)",2904
"22905",157.08245261966,"MORE(L-opt)",2905
"22906",157.128137305982,"MORE(L-opt)",2906
"22907",157.174014716445,"MORE(L-opt)",2907
"22908",157.22073006391,"MORE(L-opt)",2908
"22909",157.268048881389,"MORE(L-opt)",2909
"22910",157.315499653176,"MORE(L-opt)",2910
"22911",157.359035517568,"MORE(L-opt)",2911
"22912",157.412178439954,"MORE(L-opt)",2912
"22913",157.453833059637,"MORE(L-opt)",2913
"22914",157.49457567011,"MORE(L-opt)",2914
"22915",157.542021927847,"MORE(L-opt)",2915
"22916",157.586885328018,"MORE(L-opt)",2916
"22917",157.634603550022,"MORE(L-opt)",2917
"22918",157.676781837184,"MORE(L-opt)",2918
"22919",157.726801654381,"MORE(L-opt)",2919
"22920",157.772496075844,"MORE(L-opt)",2920
"22921",157.820578080213,"MORE(L-opt)",2921
"22922",157.863156445666,"MORE(L-opt)",2922
"22923",157.911025768613,"MORE(L-opt)",2923
"22924",157.955919358658,"MORE(L-opt)",2924
"22925",157.999072580938,"MORE(L-opt)",2925
"22926",158.044483665071,"MORE(L-opt)",2926
"22927",158.092873677476,"MORE(L-opt)",2927
"22928",158.144155523234,"MORE(L-opt)",2928
"22929",158.191667680547,"MORE(L-opt)",2929
"22930",158.234139989644,"MORE(L-opt)",2930
"22931",158.280572199383,"MORE(L-opt)",2931
"22932",158.329082042768,"MORE(L-opt)",2932
"22933",158.378048881938,"MORE(L-opt)",2933
"22934",158.420150856241,"MORE(L-opt)",2934
"22935",158.460184982859,"MORE(L-opt)",2935
"22936",158.506589897099,"MORE(L-opt)",2936
"22937",158.55187541087,"MORE(L-opt)",2937
"22938",158.595109812884,"MORE(L-opt)",2938
"22939",158.641041409143,"MORE(L-opt)",2939
"22940",158.685093235062,"MORE(L-opt)",2940
"22941",158.731634267612,"MORE(L-opt)",2941
"22942",158.77734600657,"MORE(L-opt)",2942
"22943",158.820823144009,"MORE(L-opt)",2943
"22944",158.867113910337,"MORE(L-opt)",2944
"22945",158.912132287058,"MORE(L-opt)",2945
"22946",158.957962109388,"MORE(L-opt)",2946
"22947",159.004586851323,"MORE(L-opt)",2947
"22948",159.050222680998,"MORE(L-opt)",2948
"22949",159.091912913668,"MORE(L-opt)",2949
"22950",159.142808624305,"MORE(L-opt)",2950
"22951",159.190332061467,"MORE(L-opt)",2951
"22952",159.239683579141,"MORE(L-opt)",2952
"22953",159.279695690428,"MORE(L-opt)",2953
"22954",159.326683000674,"MORE(L-opt)",2954
"22955",159.37242052502,"MORE(L-opt)",2955
"22956",159.417481661108,"MORE(L-opt)",2956
"22957",159.462327402646,"MORE(L-opt)",2957
"22958",159.505735662431,"MORE(L-opt)",2958
"22959",159.552343221883,"MORE(L-opt)",2959
"22960",159.594976475344,"MORE(L-opt)",2960
"22961",159.639853560582,"MORE(L-opt)",2961
"22962",159.68384712294,"MORE(L-opt)",2962
"22963",159.727088122134,"MORE(L-opt)",2963
"22964",159.770075356975,"MORE(L-opt)",2964
"22965",159.814200794611,"MORE(L-opt)",2965
"22966",159.869064562717,"MORE(L-opt)",2966
"22967",159.916666825442,"MORE(L-opt)",2967
"22968",159.958200576185,"MORE(L-opt)",2968
"22969",159.999587178904,"MORE(L-opt)",2969
"22970",160.042084970595,"MORE(L-opt)",2970
"22971",160.087416257688,"MORE(L-opt)",2971
"22972",160.129129732087,"MORE(L-opt)",2972
"22973",160.175260745832,"MORE(L-opt)",2973
"22974",160.219081924044,"MORE(L-opt)",2974
"22975",160.262443647054,"MORE(L-opt)",2975
"22976",160.310587938903,"MORE(L-opt)",2976
"22977",160.358424144433,"MORE(L-opt)",2977
"22978",160.40493909534,"MORE(L-opt)",2978
"22979",160.449156213386,"MORE(L-opt)",2979
"22980",160.492004512379,"MORE(L-opt)",2980
"22981",160.537029891954,"MORE(L-opt)",2981
"22982",160.578517647388,"MORE(L-opt)",2982
"22983",160.624684900714,"MORE(L-opt)",2983
"22984",160.670822168295,"MORE(L-opt)",2984
"22985",160.716445966909,"MORE(L-opt)",2985
"22986",160.763186628787,"MORE(L-opt)",2986
"22987",160.804367234592,"MORE(L-opt)",2987
"22988",160.848838259794,"MORE(L-opt)",2988
"22989",160.899645154047,"MORE(L-opt)",2989
"22990",160.94300394033,"MORE(L-opt)",2990
"22991",160.989935308983,"MORE(L-opt)",2991
"22992",161.032875500979,"MORE(L-opt)",2992
"22993",161.079184740515,"MORE(L-opt)",2993
"22994",161.128006703421,"MORE(L-opt)",2994
"22995",161.172504506327,"MORE(L-opt)",2995
"22996",161.217414267395,"MORE(L-opt)",2996
"22997",161.261229355146,"MORE(L-opt)",2997
"22998",161.305925779305,"MORE(L-opt)",2998
"22999",161.353763620037,"MORE(L-opt)",2999
"23000",161.3952591472,"MORE(L-opt)",3000
"23001",161.441646778215,"MORE(L-opt)",3001
"23002",161.490667521935,"MORE(L-opt)",3002
"23003",161.539477898191,"MORE(L-opt)",3003
"23004",161.584478948268,"MORE(L-opt)",3004
"23005",161.626070910813,"MORE(L-opt)",3005
"23006",161.672560902335,"MORE(L-opt)",3006
"23007",161.71733222055,"MORE(L-opt)",3007
"23008",161.766372027089,"MORE(L-opt)",3008
"23009",161.811414160019,"MORE(L-opt)",3009
"23010",161.857487772427,"MORE(L-opt)",3010
"23011",161.895000283615,"MORE(L-opt)",3011
"23012",161.937603890926,"MORE(L-opt)",3012
"23013",161.983012575844,"MORE(L-opt)",3013
"23014",162.032674071591,"MORE(L-opt)",3014
"23015",162.072345445584,"MORE(L-opt)",3015
"23016",162.116945181544,"MORE(L-opt)",3016
"23017",162.159141517399,"MORE(L-opt)",3017
"23018",162.203587357367,"MORE(L-opt)",3018
"23019",162.246320177234,"MORE(L-opt)",3019
"23020",162.290234134021,"MORE(L-opt)",3020
"23021",162.332854282128,"MORE(L-opt)",3021
"23022",162.376661103031,"MORE(L-opt)",3022
"23023",162.417151571103,"MORE(L-opt)",3023
"23024",162.460322127331,"MORE(L-opt)",3024
"23025",162.511776453698,"MORE(L-opt)",3025
"23026",162.55989538748,"MORE(L-opt)",3026
"23027",162.607471050792,"MORE(L-opt)",3027
"23028",162.655085761602,"MORE(L-opt)",3028
"23029",162.695335313356,"MORE(L-opt)",3029
"23030",162.740552689954,"MORE(L-opt)",3030
"23031",162.786809030034,"MORE(L-opt)",3031
"23032",162.833778204172,"MORE(L-opt)",3032
"23033",162.880142122741,"MORE(L-opt)",3033
"23034",162.924719486043,"MORE(L-opt)",3034
"23035",162.970784971868,"MORE(L-opt)",3035
"23036",163.012089427693,"MORE(L-opt)",3036
"23037",163.062496695159,"MORE(L-opt)",3037
"23038",163.10563213408,"MORE(L-opt)",3038
"23039",163.148575121807,"MORE(L-opt)",3039
"23040",163.194949194292,"MORE(L-opt)",3040
"23041",163.237977864502,"MORE(L-opt)",3041
"23042",163.281356178742,"MORE(L-opt)",3042
"23043",163.331541541271,"MORE(L-opt)",3043
"23044",163.38059667115,"MORE(L-opt)",3044
"23045",163.428416572282,"MORE(L-opt)",3045
"23046",163.476352141619,"MORE(L-opt)",3046
"23047",163.523911790622,"MORE(L-opt)",3047
"23048",163.571861110549,"MORE(L-opt)",3048
"23049",163.615614587927,"MORE(L-opt)",3049
"23050",163.663261581362,"MORE(L-opt)",3050
"23051",163.706913824462,"MORE(L-opt)",3051
"23052",163.751920249462,"MORE(L-opt)",3052
"23053",163.797866661192,"MORE(L-opt)",3053
"23054",163.84133288989,"MORE(L-opt)",3054
"23055",163.892947985891,"MORE(L-opt)",3055
"23056",163.937799142285,"MORE(L-opt)",3056
"23057",163.987086813589,"MORE(L-opt)",3057
"23058",164.028256020991,"MORE(L-opt)",3058
"23059",164.071304240008,"MORE(L-opt)",3059
"23060",164.11762111386,"MORE(L-opt)",3060
"23061",164.164523539592,"MORE(L-opt)",3061
"23062",164.206873190247,"MORE(L-opt)",3062
"23063",164.253105550728,"MORE(L-opt)",3063
"23064",164.294871076313,"MORE(L-opt)",3064
"23065",164.332168195965,"MORE(L-opt)",3065
"23066",164.377424976244,"MORE(L-opt)",3066
"23067",164.423384651018,"MORE(L-opt)",3067
"23068",164.467943348096,"MORE(L-opt)",3068
"23069",164.512658806018,"MORE(L-opt)",3069
"23070",164.561233275297,"MORE(L-opt)",3070
"23071",164.60600432454,"MORE(L-opt)",3071
"23072",164.655555025053,"MORE(L-opt)",3072
"23073",164.7038083304,"MORE(L-opt)",3073
"23074",164.747150885207,"MORE(L-opt)",3074
"23075",164.795129774293,"MORE(L-opt)",3075
"23076",164.837161021383,"MORE(L-opt)",3076
"23077",164.879982929645,"MORE(L-opt)",3077
"23078",164.923954286843,"MORE(L-opt)",3078
"23079",164.966857419838,"MORE(L-opt)",3079
"23080",165.013257733645,"MORE(L-opt)",3080
"23081",165.057059517381,"MORE(L-opt)",3081
"23082",165.102146348576,"MORE(L-opt)",3082
"23083",165.146473796775,"MORE(L-opt)",3083
"23084",165.197026722963,"MORE(L-opt)",3084
"23085",165.244877545542,"MORE(L-opt)",3085
"23086",165.294136940927,"MORE(L-opt)",3086
"23087",165.336279684559,"MORE(L-opt)",3087
"23088",165.379606276924,"MORE(L-opt)",3088
"23089",165.427312711851,"MORE(L-opt)",3089
"23090",165.469641059021,"MORE(L-opt)",3090
"23091",165.514719290205,"MORE(L-opt)",3091
"23092",165.561594283472,"MORE(L-opt)",3092
"23093",165.607589810004,"MORE(L-opt)",3093
"23094",165.653468202454,"MORE(L-opt)",3094
"23095",165.698621396608,"MORE(L-opt)",3095
"23096",165.742577839283,"MORE(L-opt)",3096
"23097",165.786594099972,"MORE(L-opt)",3097
"23098",165.829915987414,"MORE(L-opt)",3098
"23099",165.872853804267,"MORE(L-opt)",3099
"23100",165.920618727358,"MORE(L-opt)",3100
"23101",165.963361042057,"MORE(L-opt)",3101
"23102",166.008415053155,"MORE(L-opt)",3102
"23103",166.053728818338,"MORE(L-opt)",3103
"23104",166.097931782951,"MORE(L-opt)",3104
"23105",166.139364395547,"MORE(L-opt)",3105
"23106",166.182278098901,"MORE(L-opt)",3106
"23107",166.226603560698,"MORE(L-opt)",3107
"23108",166.276709411706,"MORE(L-opt)",3108
"23109",166.320205498083,"MORE(L-opt)",3109
"23110",166.361689873053,"MORE(L-opt)",3110
"23111",166.407119278237,"MORE(L-opt)",3111
"23112",166.453797177755,"MORE(L-opt)",3112
"23113",166.495729844526,"MORE(L-opt)",3113
"23114",166.536811421673,"MORE(L-opt)",3114
"23115",166.582530843258,"MORE(L-opt)",3115
"23116",166.633200079854,"MORE(L-opt)",3116
"23117",166.677201100385,"MORE(L-opt)",3117
"23118",166.722456780775,"MORE(L-opt)",3118
"23119",166.769640842626,"MORE(L-opt)",3119
"23120",166.812182578894,"MORE(L-opt)",3120
"23121",166.861975140155,"MORE(L-opt)",3121
"23122",166.910138235579,"MORE(L-opt)",3122
"23123",166.951225059656,"MORE(L-opt)",3123
"23124",166.993305529796,"MORE(L-opt)",3124
"23125",167.04074288165,"MORE(L-opt)",3125
"23126",167.083161289067,"MORE(L-opt)",3126
"23127",167.126849904316,"MORE(L-opt)",3127
"23128",167.170935435884,"MORE(L-opt)",3128
"23129",167.209693376735,"MORE(L-opt)",3129
"23130",167.252267562566,"MORE(L-opt)",3130
"23131",167.298160504999,"MORE(L-opt)",3131
"23132",167.340505717787,"MORE(L-opt)",3132
"23133",167.386250286001,"MORE(L-opt)",3133
"23134",167.429623615928,"MORE(L-opt)",3134
"23135",167.473550219428,"MORE(L-opt)",3135
"23136",167.51914086355,"MORE(L-opt)",3136
"23137",167.565889225349,"MORE(L-opt)",3137
"23138",167.608466320641,"MORE(L-opt)",3138
"23139",167.652836180062,"MORE(L-opt)",3139
"23140",167.695486360297,"MORE(L-opt)",3140
"23141",167.737614019014,"MORE(L-opt)",3141
"23142",167.783357699549,"MORE(L-opt)",3142
"23143",167.823925337218,"MORE(L-opt)",3143
"23144",167.867650975305,"MORE(L-opt)",3144
"23145",167.912420201132,"MORE(L-opt)",3145
"23146",167.955173680327,"MORE(L-opt)",3146
"23147",168.000018201828,"MORE(L-opt)",3147
"23148",168.040924739763,"MORE(L-opt)",3148
"23149",168.084309543008,"MORE(L-opt)",3149
"23150",168.130974501033,"MORE(L-opt)",3150
"23151",168.171865559328,"MORE(L-opt)",3151
